"School","Sport","program.id","Start.Year","State","Pct","Multi-Year APR","centeredAPR","Years10","School_ID","pcip09","ugds","ugds_white","ugds_men","costt4_a","age_entry","Region"
"University of Northern Colorado","Baseball",1806,2018,"CO",25.5,975,0.59632456884367,8,127741,5.26,8903,62.7,34.99,22886,NA,"7"
"Villanova University","Baseball",2043,2018,"PA",25.5,997,22.5963245688437,8,216597,8.16,6819,74.95,46.46,68057,NA,"2"
"Long Beach State University","Baseball",684,2018,"CA",25.5,962,-12.4036754311563,8,110583,7.17,31503,16.85,43.39,18306,NA,"8"
"Seattle University","Baseball",1146,2018,"WA",25,966,-8.40367543115633,8,236595,6.31,4674,42.3,39.5,59495,NA,"8"
"Youngstown State University","Baseball",2163,2018,"OH",24.1,977,2.59632456884367,8,206695,2.1,10030,75.18,48.03,17965,NA,"3"
"Santa Clara University","Baseball",1135,2018,"CA",23.1,969,-5.40367543115633,8,122931,8.29,5504,48.56,50.64,69155,NA,"8"
"Oakland University","Baseball",933,2018,"MI",22.9,970,-4.40367543115633,8,171571,5.76,15476,73.88,43.69,21231,NA,"3"
"Mississippi Valley State University","Baseball",799,2018,"MS",22.9,934,-40.4036754311563,8,176044,3.31,1659,2.29,42.8,20073,NA,"5"
"The Citadel","Baseball",1316,2018,"SC",21.8,964,-10.4036754311563,8,217864,0,2882,75.36,89.1,28743,NA,"5"
"Washington State University","Baseball",2079,2018,"WA",21.3,956,-18.4036754311563,8,236939,7.14,25675,60.81,47.39,25267,NA,"8"
"Longwood University","Baseball",695,2018,"VA",21.2,950,-24.4036754311563,8,232566,4.51,4028,74.21,32.75,26581,NA,"5"
"Eastern Michigan University","Baseball",389,2018,"MI",20.9,964,-10.4036754311563,8,169798,5.07,15256,63.39,39.91,23662,NA,"3"
"University of Maryland Eastern Shore","Baseball",1645,2018,"MD",18.5,944,-30.4036754311563,8,163338,0,2538,9.5,44.17,24376,NA,"2"
"University of Arkansas, Pine Bluff","Baseball",1447,2018,"AR",16,963,-11.4036754311563,8,106412,5.18,2467,3.45,41.31,17689,NA,"5"
"Purdue University Fort Wayne","Baseball",1022,2018,"IN",13.5,964,-10.4036754311563,8,151102,2.82,7270,75.68,47.7,18073,NA,"3"
"Saint Peter's University","Baseball",1103,2018,"NJ",9.8,965,-9.40367543115633,8,186432,4.11,2512,14.25,36.46,46196,NA,"2"
"Florida State University","Football",444,2013,"FL",100,955,-19.4036754311563,3,134097,3.37,32086,66.7,45.01,20774,20,"5"
"Michigan State University","Football",777,2013,"MI",100,973,-1.40367543115633,3,171100,10.48,37622,69.67,49.84,23740,20,"3"
"University of Central Florida","Football",1499,2013,"FL",100,977,2.59632456884367,3,132903,4.33,50919,57.18,45.39,19815,23,"5"
"University of Louisville","Football",1631,2013,"KY",100,977,2.59632456884367,3,157289,7.4,15023,76.86,48.8,21922,22,"5"
"University of Missouri, Columbia","Football",1714,2013,"MO",100,976,1.59632456884367,3,178396,11.93,26585,79.89,48.15,22387,20,"4"
"The Ohio State University","Football",1321,2013,"OH",100,973,-1.40367543115633,3,204796,4.89,43139,72.33,52.84,24524,21,"3"
"Auburn University","Football",50,2013,"AL",100,968,-6.40367543115633,3,100858,5.84,19761,85.43,51.07,23788,20,"5"
"Northern Illinois University","Football",907,2013,"IL",100,970,-4.40367543115633,3,147703,7.72,15782,59.09,50.12,27621,21,"3"
"University of Alabama","Football",1418,2013,"AL",100,978,3.59632456884367,3,100751,10.84,28692,78.65,46.05,26717,21,"5"
"University of Oklahoma","Football",1826,2013,"OK",100,963,-11.4036754311563,3,207500,9.53,20528,62.48,50.83,23263,22,"6"
"California State University, Fresno","Football",177,2013,"CA",100,949,-25.4036754311563,3,110556,3.11,19911,25.11,43.11,16377,22,"8"
"University of Oregon","Football",1832,2013,"OR",100,967,-7.40367543115633,3,209551,10,20473,64.25,47.69,22390,21,"8"
"University of South Carolina, Columbia","Football",1893,2013,"SC",100,975,0.59632456884367,3,218663,6.7,23987,77.09,45.64,23685,20,"5"
"Baylor University","Football",68,2013,"TX",100,960,-14.4036754311563,3,223232,7.27,13221,64.08,41.87,51086,20,"6"
"Clemson University","Football",240,2013,"SC",100,984,9.59632456884367,3,217882,0,16801,83.6,54.07,27944,20,"5"
"Stanford University","Football",1234,2013,"CA",100,987,12.5963245688437,3,243744,1.63,6980,37.02,53.09,58408,19,"8"
"University of California, Los Angeles","Football",1473,2013,"CA",100,975,0.59632456884367,3,110662,0,28667,28.59,44.72,31474,21,"8"
"Louisiana State University","Football",702,2013,"LA",100,947,-27.4036754311563,3,159391,7.55,23990,75.6,48.44,20422,20,"5"
"Ball State University","Football",62,2013,"IN",100,958,-16.4036754311563,3,150136,12.65,15985,83.17,42.13,21101,20,"3"
"East Carolina University","Football",364,2013,"NC",100,950,-24.4036754311563,3,198464,6.18,20625,70.97,41.51,19851,21,"5"
"Oklahoma State University","Football",946,2013,"OK",100,934,-40.4036754311563,3,207388,3.89,20314,72.22,51.07,21338,21,"6"
"Arizona State University","Football",38,2013,"AZ",100,949,-25.4036754311563,3,104151,5.08,38480,57.55,55.8,21960,24,"6"
"University of Southern California","Football",1912,2013,"CA",100,948,-26.4036754311563,3,123961,9.89,18087,38.12,49.48,59787,20,"8"
"Rice University","Football",1045,2013,"TX",100,973,-1.40367543115633,3,227757,0,3920,39.44,51.28,52242,20,"6"
"Marshall University","Football",746,2013,"WV",100,959,-15.4036754311563,3,237525,3.36,9098,85.74,43.83,16361,22,"5"
"Duke University","Football",352,2013,"NC",100,992,17.5963245688437,3,198419,0,6501,48.61,49.76,59528,23,"5"
"Bowling Green State University","Football",115,2013,"OH",100,961,-13.4036754311563,3,201441,3.28,14161,77.83,43.88,22416,21,"3"
"University of North Texas","Football",1801,2013,"TX",100,970,-4.40367543115633,3,227216,5.92,31243,51.14,47.2,18593,22,"6"
"Vanderbilt University","Football",2039,2013,"TN",100,983,8.59632456884367,3,221999,2.39,6794,60.57,50.18,59890,19,"5"
"University of Wisconsin-Madison","Football",1991,2013,"WI",100,998,23.5963245688437,3,240444,5.66,29504,77.13,48.78,23718,20,"3"
"University of Nebraska, Lincoln","Football",1737,2013,"NE",100,985,10.5963245688437,3,181464,6.77,19376,80.02,53.87,21024,20,"4"
"University of Notre Dame","Football",1818,2013,"IN",100,978,3.59632456884367,3,152080,0,8466,71.26,52.68,57805,19,"3"
"University of Washington","Football",1980,2013,"WA",100,977,2.59632456884367,3,236948,5.58,28754,43.99,47.82,24606,23,"8"
"University of Cincinnati","Football",1506,2013,"OH",100,962,-12.4036754311563,3,201885,7.86,23360,76.47,49.84,25799,23,"3"
"U.S. Naval Academy","Football",1391,2013,"MD",100,974,-0.40367543115633,3,164155,0,4526,64.85,78.44,NA,NA,"0"
"University of Miami (Florida)","Football",1685,2013,"FL",100,967,-7.40367543115633,3,135726,9.45,11246,43.02,48.74,57700,20,"5"
"University of Louisiana at Lafayette","Football",1625,2013,"LA",100,953,-21.4036754311563,3,160658,3.79,14261,68.42,44.88,15342,22,"5"
"Texas A&M University, College Station","Football",1283,2013,"TX",100,974,-0.40367543115633,3,228723,2.88,43931,67.91,52.18,20819,20,"6"
"The Ohio State University","Football",1321,2014,"OH",93.3,971,-3.40367543115633,4,204796,5.09,43733,71.94,52.6,25029,21,"3"
"Florida State University","Football",444,2014,"FL",92.9,945,-29.4036754311563,4,134097,3.51,32432,65.76,45.13,21408,20,"5"
"Marshall University","Football",746,2014,"WV",92.9,970,-4.40367543115633,4,237525,3.7,8871,85.21,43.61,16981,21,"5"
"Texas Christian University","Football",1294,2014,"TX",92.3,935,-39.4036754311563,4,228875,17.02,8600,74,40.16,50440,21,"6"
"University of Oregon","Football",1832,2014,"OR",86.7,969,-5.40367543115633,4,209551,11.19,20252,61.91,47.78,23055,21,"8"
"University of Alabama","Football",1418,2014,"AL",85.7,979,4.59632456884367,4,100751,11.52,29851,78.25,45.8,26400,21,"5"
"Boise State University","Football",93,2014,"ID",85.7,982,7.59632456884367,4,142115,6.57,16206,75.16,47.33,18651,24,"7"
"Michigan State University","Football",777,2014,"MI",84.6,978,3.59632456884367,4,171100,10.93,38395,68.13,49.75,24323,20,"3"
"Baylor University","Football",68,2014,"TX",84.6,969,-5.40367543115633,4,223232,8.95,13801,64.02,41.97,53797,20,"6"
"Georgia Institute of Technology","Football",490,2014,"GA",78.6,987,12.5963245688437,4,139755,2.2,13996,53.08,66.08,23216,20,"5"
"University of Wisconsin-Madison","Football",1991,2014,"WI",78.6,992,17.5963245688437,4,240444,5.7,29302,77.05,48.88,23839,20,"3"
"Northern Illinois University","Football",907,2014,"IL",78.6,970,-4.40367543115633,4,147703,8.24,15391,58.11,50.74,27959,21,"3"
"University of Missouri, Columbia","Football",1714,2014,"MO",78.6,978,3.59632456884367,4,178396,11.51,27276,79.23,48.05,22943,20,"4"
"U.S. Air Force Academy","Football",1376,2014,"CO",76.9,987,12.5963245688437,4,128328,0,3952,64.93,77.78,NA,NA,"0"
"University of Georgia","Football",1560,2014,"GA",76.9,961,-13.4036754311563,4,139959,10.18,26738,72.28,42.84,21981,20,"5"
"Clemson University","Football",240,2014,"SC",76.9,983,8.59632456884367,4,217882,0,17083,83.48,53.38,26065,20,"5"
"Mississippi State University","Football",794,2014,"MS",76.9,971,-3.40367543115633,4,176080,4.39,15800,72.17,51.44,21581,21,"5"
"University of California, Los Angeles","Football",1473,2014,"CA",76.9,972,-2.40367543115633,4,110662,0,29627,27.84,44.32,32074,21,"8"
"Arizona State University","Football",38,2014,"AZ",76.9,960,-14.4036754311563,4,104151,4.74,39316,54.57,56.18,22312,24,"6"
"University of Memphis","Football",1678,2014,"TN",76.9,968,-6.40367543115633,4,220862,4.61,16093,50.58,39.9,21492,23,"5"
"Colorado State University","Football",282,2014,"CO",76.9,954,-20.4036754311563,4,126818,6.66,22373,74.67,48.46,22929,21,"7"
"University of Arizona","Football",1432,2014,"AZ",71.4,955,-19.4036754311563,4,104179,4.22,32646,53.23,47.88,24617,21,"6"
"Utah State University","Football",2021,2014,"UT",71.4,978,3.59632456884367,4,230728,1.52,21087,80.85,47.18,16572,23,"7"
"University of Southern California","Football",1912,2014,"CA",69.2,959,-15.4036754311563,4,123961,9.41,18392,36.44,49.45,62092,20,"8"
"University of Central Florida","Football",1499,2014,"FL",69.2,983,8.59632456884367,4,132903,4.57,52280,55.19,45.2,19752,23,"5"
"Duke University","Football",352,2014,"NC",69.2,995,20.5963245688437,4,198419,0,6480,47.75,50.37,61748,23,"5"
"University of Cincinnati","Football",1506,2014,"OH",69.2,967,-7.40367543115633,4,201885,7.5,23795,75.8,49.72,26196,22,"3"
"Kansas State University","Football",630,2014,"KS",69.2,975,0.59632456884367,4,155399,3.8,19727,77.83,52.22,20722,21,"4"
"University of Louisiana at Lafayette","Football",1625,2014,"LA",69.2,950,-24.4036754311563,4,160658,3.45,14667,67.74,44.43,16112,22,"5"
"University of Toledo","Football",1955,2014,"OH",69.2,974,-0.40367543115633,4,206084,3.2,15182,69.1,51.77,21480,21,"3"
"University of Louisville","Football",1631,2014,"KY",69.2,982,7.59632456884367,4,157289,8.03,15038,76.3,48.93,22389,22,"5"
"University of Mississippi","Football",1708,2014,"MS",69.2,958,-16.4036754311563,4,176017,4.57,17799,77.35,43.81,22444,21,"5"
"University of Nebraska, Lincoln","Football",1737,2014,"NE",69.2,981,6.59632456884367,4,181464,6.64,19979,77.84,53.33,21286,20,"4"
"University of Utah","Football",1961,2014,"UT",69.2,983,8.59632456884367,4,230764,7.88,22804,70.51,55.55,18931,23,"7"
"Louisiana Tech University","Football",708,2014,"LA",64.3,934,-40.4036754311563,4,159647,1.67,7272,70.5,57.32,17862,20,"5"
"Brigham Young University","Football",128,2014,"UT",61.5,953,-21.4036754311563,4,230038,4.57,27163,83.2,54.52,17236,21,"7"
"Western Michigan University","Football",2115,2014,"MI",61.5,964,-10.4036754311563,4,172699,5.05,18450,73.2,50.23,22013,21,"3"
"Auburn University","Football",50,2014,"AL",61.5,982,7.59632456884367,4,100858,5.73,20514,85.07,51.03,25282,20,"5"
"Rice University","Football",1045,2014,"TX",61.5,974,-0.40367543115633,4,227757,0,3888,37.94,52.11,54291,20,"6"
"Rutgers, The State University of New Jersey, New Brunswick","Football",1064,2014,"NJ",61.5,972,-2.40367543115633,4,186380,8.29,34094,43.27,49.69,28766,22,"2"
"East Carolina University","Football",364,2014,"NC",61.5,943,-31.4036754311563,4,198464,6.07,21207,68.98,41.89,20710,21,"5"
"Louisiana State University","Football",702,2014,"LA",61.5,941,-33.4036754311563,4,159391,7.4,24452,74.15,48.83,21846,20,"5"
"Stanford University","Football",1234,2014,"CA",61.5,983,8.59632456884367,4,243744,1.45,7018,37.52,52.78,60311,19,"8"
"Texas A&M University, College Station","Football",1283,2014,"TX",61.5,967,-7.40367543115633,4,228723,2.78,46941,66.1,51.4,20998,20,"6"
"University of Minnesota, Twin Cities","Football",1700,2014,"MN",61.5,992,17.5963245688437,4,174066,3.27,30135,70.37,49.06,24551,21,"4"
"U.S. Naval Academy","Football",1391,2014,"MD",61.5,982,7.59632456884367,4,164155,0,4511,64.64,77.12,NA,NA,"0"
"North Carolina State University","Football",883,2014,"NC",61.5,969,-5.40367543115633,4,199193,3.79,22925,74.67,56.16,22046,20,"5"
"University of Oklahoma","Football",1826,2014,"OK",61.5,955,-19.4036754311563,4,207500,9,20538,62.6,51.48,23384,22,"6"
"University of Notre Dame","Football",1818,2014,"IN",61.5,975,0.59632456884367,4,152080,0,8427,70.67,52.25,60117,19,"3"
"Western Kentucky University","Football",2109,2014,"KY",61.5,950,-24.4036754311563,4,157951,6.99,15388,76.24,44.2,17493,22,"5"
"University of Houston","Football",1578,2014,"TX",61.5,944,-30.4036754311563,4,225511,6.37,31643,27.18,50.62,22713,22,"6"
"Texas State University","Football",1305,2014,"TX",58.3,961,-13.4036754311563,4,228459,6.29,32177,51.04,44,19428,21,"6"
"University of Florida","Football",1554,2014,"FL",58.3,979,4.59632456884367,4,134130,7.55,31879,57.83,45.02,20085,20,"5"
"University of Washington","Football",1980,2014,"WA",57.1,974,-0.40367543115633,4,236948,6.24,29468,43.32,47.9,25637,23,"8"
"Bowling Green State University","Football",115,2014,"OH",57.1,953,-21.4036754311563,4,201441,2.94,13697,77.48,43.96,22998,21,"3"
"University of Arkansas, Fayetteville","Football",1442,2014,"AR",53.8,952,-22.4036754311563,4,106397,7.32,21405,77.98,48.29,20350,21,"5"
"Oklahoma State University","Football",946,2014,"OK",53.8,947,-27.4036754311563,4,207388,4.59,20636,71.18,51.05,21629,21,"6"
"Arkansas State University","Football",45,2014,"AR",53.8,950,-24.4036754311563,4,106458,3.52,9139,73.72,42.76,19359,23,"5"
"University of South Carolina, Columbia","Football",1893,2014,"SC",53.8,972,-2.40367543115633,4,218663,7.12,24623,77.25,45.89,24586,20,"5"
"San Diego State University","Football",1122,2014,"CA",53.8,962,-12.4036754311563,4,122409,2.79,27824,35.01,45.03,20631,22,"8"
"University of Iowa","Football",1600,2014,"IA",53.8,971,-3.40367543115633,4,153658,7.45,21486,68.23,48.06,20691,21,"4"
"Central Michigan University","Football",223,2014,"MI",53.8,967,-7.40367543115633,4,169248,7.63,20297,79.54,43.82,21828,21,"3"
"Pennsylvania State University","Football",970,2014,"PA",53.8,960,-14.4036754311563,4,214777,9.35,39958,70.53,53.59,33326,21,"2"
"University of Maryland, College Park","Football",1656,2014,"MD",53.8,977,2.59632456884367,4,163286,6.51,26532,52.51,53.56,23258,20,"2"
"University of Tennessee, Knoxville","Football",1928,2014,"TN",53.8,956,-18.4036754311563,4,221759,7.57,21396,79.79,50.5,27450,21,"5"
"University of Nevada, Reno","Football",1750,2014,"NV",53.8,949,-25.4036754311563,4,182290,4.52,16330,62.4,47.36,20675,22,"8"
"University of Texas at El Paso","Football",1943,2014,"TX",53.8,973,-1.40367543115633,4,228796,4.59,19614,7.12,46.34,15067,22,"6"
"Virginia Polytechnic Institute and State University","Football",2061,2014,"VA",53.8,969,-5.40367543115633,4,233921,3.22,24191,69.67,58.12,26165,19,"5"
"West Virginia University","Football",2090,2014,"WV",53.8,945,-29.4036754311563,4,238032,8.29,21945,81.4,54.67,17585,20,"5"
"Boston College","Football",99,2014,"MA",53.8,981,6.59632456884367,4,164924,8.8,9483,60.75,46.33,60690,19,"1"
"Temple University","Football",1267,2014,"PA",50,971,-3.40367543115633,4,216339,11.65,27669,58.22,49.15,27202,21,"2"
"Ohio University","Football",940,2014,"OH",50,964,-10.4036754311563,4,204857,9.84,23390,83.13,40.13,24990,24,"3"
"Middle Tennessee State University","Football",786,2014,"TN",50,974,-0.40367543115633,4,220978,6.43,19928,65.96,46.5,19251,22,"5"
"University of South Alabama","Football",1881,2014,"AL",46.2,947,-27.4036754311563,4,102094,3.9,11267,61.49,43.88,18525,22,"5"
"University of Illinois Urbana-Champaign","Football",1594,2014,"IL",46.2,982,7.59632456884367,4,145637,8.28,31875,50.71,56.03,29086,19,"3"
"University of Texas at Austin","Football",1938,2014,"TX",46.2,971,-3.40367543115633,4,228778,11.24,38914,46.03,48.14,25918,20,"6"
"University of Miami (Florida)","Football",1685,2014,"FL",46.2,965,-9.40367543115633,4,135726,9.76,10828,42.57,49.01,59850,20,"5"
"University of North Carolina, Chapel Hill","Football",1783,2014,"NC",46.2,952,-22.4036754311563,4,199120,11.98,17908,65.17,42.19,23978,20,"5"
"University of Pittsburgh","Football",1845,2014,"PA",46.2,970,-4.40367543115633,4,215293,2.34,18474,75.71,49.52,31828,20,"2"
"University at Buffalo, the State University of New York","Football",1405,2014,"NY",45.5,970,-4.40367543115633,4,196130,6.86,9185,56.41,43.27,18129,21,"2"
"California State University, Fresno","Football",177,2014,"CA",42.9,953,-21.4036754311563,4,110556,2.95,20128,23.1,42.76,16316,22,"8"
"University of Akron","Football",1411,2014,"OH",41.7,947,-27.4036754311563,4,200800,4.73,18148,74.06,53.32,21772,22,"3"
"University of California, Berkeley","Football",1454,2014,"CA",41.7,960,-14.4036754311563,4,110635,2.56,27126,27.58,47.88,33020,21,"8"
"Ball State University","Football",62,2014,"IN",41.7,957,-17.4036754311563,4,150136,12.11,15895,81.89,41.62,21807,20,"3"
"University of Virginia","Football",1973,2014,"VA",41.7,974,-0.40367543115633,4,234076,0,15515,61.17,45.08,26063,20,"5"
"University of Michigan","Football",1690,2014,"MI",41.7,989,14.5963245688437,4,170976,2.8,28217,61.96,50.84,26143,20,"3"
"Northwestern University","Football",927,2014,"IL",41.7,992,17.5963245688437,4,147767,18.3,8725,52.63,49.55,63028,20,"3"
"Oregon State University","Football",963,2014,"OR",41.7,949,-25.4036754311563,4,209542,1.83,22925,67.74,53.65,23326,23,"8"
"University of Kentucky","Football",1612,2014,"KY",41.7,950,-24.4036754311563,4,157085,9.23,21725,76.81,47.98,23162,20,"5"
"Indiana University, Bloomington","Football",582,2014,"IN",33.3,979,4.59632456884367,4,151351,8.76,32252,72.07,49.86,23716,20,"3"
"Florida International University","Football",437,2014,"FL",33.3,938,-36.4036754311563,4,133951,4.15,39102,9.52,44.27,18784,23,"5"
"University of Wyoming","Football",2004,2014,"WY",33.3,960,-14.4036754311563,4,240727,3.82,9910,77.91,48.25,18145,23,"7"
"University of South Florida","Football",1905,2014,"FL",33.3,958,-16.4036754311563,4,137351,3.5,30279,52.79,45.35,19306,22,"5"
"University of Louisiana Monroe","Football",1619,2014,"LA",33.3,967,-7.40367543115633,4,159993,2.48,5799,62.84,34.99,16310,21,"5"
"U.S. Military Academy","Football",1383,2014,"NY",33.3,989,14.5963245688437,4,197036,0,4414,67.29,82.53,NA,NA,"0"
"Texas Tech University","Football",1311,2014,"TX",33.3,941,-33.4036754311563,4,228459,6.29,32177,51.04,44,19428,21,"6"
"University of New Mexico","Football",1763,2014,"NM",33.3,951,-23.4036754311563,4,187985,2.44,20261,36.21,44.71,17401,24,"6"
"University of North Texas","Football",1801,2014,"TX",33.3,984,9.59632456884367,4,227216,5.54,29758,48.8,48.33,19405,22,"6"
"University of Texas at San Antonio","Football",1949,2014,"TX",33.3,956,-18.4036754311563,4,229027,5.2,23815,26.07,51.57,19054,21,"6"
"University of Hawaii, Manoa","Football",1572,2014,"HI",30.8,971,-3.40367543115633,4,141574,4.41,13667,17.82,45.28,19106,22,"8"
"San Jose State University","Football",1129,2014,"CA",25,964,-10.4036754311563,4,122755,4.6,26528,20.98,51.77,21112,22,"8"
"The University of Southern Mississippi","Football",1343,2014,"MS",25,955,-19.4036754311563,4,176372,4.62,11939,61.35,36.29,19493,23,"5"
"Florida Atlantic University","Football",424,2014,"FL",25,942,-32.4036754311563,4,133669,4.56,24228,44.77,43.5,19310,23,"5"
"Purdue University","Football",1017,2014,"IN",25,968,-6.40367543115633,4,243780,2.55,29977,65.79,58.28,22879,20,"3"
