"Rank","School","Sport","program.id","Start.Year","State","W","L","T","Pct","Multi-Year APR","Penalties","Postseason","centeredAPR","Years10","School_ID","region","pcip09","ugds","ugds_white","ugds_men","costt4_a","age_entry"
286,"Santa Clara University","Baseball",1135,2018,"CA",12,40,0,23.1,969,NA,NA,-5.403675,8,122931,8,8.29,5504,48.56,50.64,69155,NA
287,"Oakland University","Baseball",933,2018,"MI",11,37,0,22.9,970,NA,NA,-4.403675,8,171571,3,5.76,15476,73.88,43.69,21231,NA
288,"Mississippi Valley State University","Baseball",799,2018,"MS",8,27,0,22.9,934,NA,NA,-40.40368,8,176044,5,3.31,1659,2.29,42.8,20073,NA
289,"The Citadel","Baseball",1316,2018,"SC",12,43,0,21.8,964,NA,NA,-10.40368,8,217864,5,0,2882,75.36,89.1,28743,NA
290,"Washington State University","Baseball",2079,2018,"WA",11,42,1,21.3,956,NA,NA,-18.40368,8,236939,8,7.14,25675,60.81,47.39,25267,NA
291,"Longwood University","Baseball",695,2018,"VA",11,41,0,21.2,950,NA,NA,-24.40368,8,232566,5,4.51,4028,74.21,32.75,26581,NA
292,"Eastern Michigan University","Baseball",389,2018,"MI",11,43,1,20.9,964,NA,NA,-10.40368,8,169798,3,5.07,15256,63.39,39.91,23662,NA
294,"University of Maryland Eastern Shore","Baseball",1645,2018,"MD",10,44,0,18.5,944,NA,NA,-30.40368,8,163338,2,0,2538,9.5,44.17,24376,NA
295,"University of Arkansas, Pine Bluff","Baseball",1447,2018,"AR",8,42,0,16,963,NA,NA,-11.40368,8,106412,5,5.18,2467,3.45,41.31,17689,NA
296,"Purdue University Fort Wayne","Baseball",1022,2018,"IN",7,45,0,13.5,964,NA,NA,-10.40368,8,151102,3,2.82,7270,75.68,47.7,18073,NA
297,"Saint Peter's University","Baseball",1103,2018,"NJ",5,46,0,9.8,965,NA,NA,-9.403675,8,186432,2,4.11,2512,14.25,36.46,46196,NA
1,"Florida State University","Football",444,2013,"FL",14,0,0,100,955,NA,NA,-19.40368,3,134097,5,3.37,32086,66.7,45.01,20774,20
2,"Michigan State University","Football",777,2013,"MI",13,1,0,100,973,NA,NA,-1.403675,3,171100,3,10.48,37622,69.67,49.84,23740,20
3,"University of Central Florida","Football",1499,2013,"FL",12,1,0,100,977,NA,NA,2.596325,3,132903,5,4.33,50919,57.18,45.39,19815,23
3,"University of Louisville","Football",1631,2013,"KY",12,1,0,100,977,NA,NA,2.596325,3,157289,5,7.4,15023,76.86,48.8,21922,22
5,"University of Missouri, Columbia","Football",1714,2013,"MO",12,2,0,100,976,NA,NA,1.596325,3,178396,4,11.93,26585,79.89,48.15,22387,20
5,"The Ohio State University","Football",1321,2013,"OH",12,2,0,100,973,NA,NA,-1.403675,3,204796,3,4.89,43139,72.33,52.84,24524,21
5,"Auburn University","Football",50,2013,"AL",12,2,0,100,968,NA,NA,-6.403675,3,100858,5,5.84,19761,85.43,51.07,23788,20
5,"Northern Illinois University","Football",907,2013,"IL",12,2,0,100,970,NA,NA,-4.403675,3,147703,3,7.72,15782,59.09,50.12,27621,21
9,"University of Alabama","Football",1418,2013,"AL",11,2,0,100,978,NA,NA,3.596325,3,100751,5,10.84,28692,78.65,46.05,26717,21
9,"University of Oklahoma","Football",1826,2013,"OK",11,2,0,100,963,NA,NA,-11.40368,3,207500,6,9.53,20528,62.48,50.83,23263,22
9,"California State University, Fresno","Football",177,2013,"CA",11,2,0,100,949,NA,NA,-25.40368,3,110556,8,3.11,19911,25.11,43.11,16377,22
9,"University of Oregon","Football",1832,2013,"OR",11,2,0,100,967,NA,NA,-7.403675,3,209551,8,10,20473,64.25,47.69,22390,21
9,"University of South Carolina, Columbia","Football",1893,2013,"SC",11,2,0,100,975,NA,NA,0.5963246,3,218663,5,6.7,23987,77.09,45.64,23685,20
9,"Baylor University","Football",68,2013,"TX",11,2,0,100,960,NA,NA,-14.40368,3,223232,6,7.27,13221,64.08,41.87,51086,20
9,"Clemson University","Football",240,2013,"SC",11,2,0,100,984,NA,NA,9.596325,3,217882,5,0,16801,83.6,54.07,27944,20
16,"Stanford University","Football",1234,2013,"CA",11,3,0,100,987,NA,NA,12.59632,3,243744,8,1.63,6980,37.02,53.09,58408,19
17,"University of California, Los Angeles","Football",1473,2013,"CA",10,3,0,100,975,NA,NA,0.5963246,3,110662,8,0,28667,28.59,44.72,31474,21
17,"Louisiana State University","Football",702,2013,"LA",10,3,0,100,947,NA,NA,-27.40368,3,159391,5,7.55,23990,75.6,48.44,20422,20
17,"Ball State University","Football",62,2013,"IN",10,3,0,100,958,NA,NA,-16.40368,3,150136,3,12.65,15985,83.17,42.13,21101,20
17,"East Carolina University","Football",364,2013,"NC",10,3,0,100,950,NA,NA,-24.40368,3,198464,5,6.18,20625,70.97,41.51,19851,21
17,"Oklahoma State University","Football",946,2013,"OK",10,3,0,100,934,NA,NA,-40.40368,3,207388,6,3.89,20314,72.22,51.07,21338,21
22,"Arizona State University","Football",38,2013,"AZ",10,4,0,100,949,NA,NA,-25.40368,3,104151,6,5.08,38480,57.55,55.8,21960,24
22,"University of Southern California","Football",1912,2013,"CA",10,4,0,100,948,NA,NA,-26.40368,3,123961,8,9.89,18087,38.12,49.48,59787,20
22,"Rice University","Football",1045,2013,"TX",10,4,0,100,973,NA,NA,-1.403675,3,227757,6,0,3920,39.44,51.28,52242,20
22,"Marshall University","Football",746,2013,"WV",10,4,0,100,959,NA,NA,-15.40368,3,237525,5,3.36,9098,85.74,43.83,16361,22
22,"Duke University","Football",352,2013,"NC",10,4,0,100,992,NA,NA,17.59632,3,198419,5,0,6501,48.61,49.76,59528,23
22,"Bowling Green State University","Football",115,2013,"OH",10,4,0,100,961,NA,NA,-13.40368,3,201441,3,3.28,14161,77.83,43.88,22416,21
28,"University of North Texas","Football",1801,2013,"TX",9,4,0,100,970,NA,NA,-4.403675,3,227216,6,5.92,31243,51.14,47.2,18593,22
28,"Vanderbilt University","Football",2039,2013,"TN",9,4,0,100,983,NA,NA,8.596325,3,221999,5,2.39,6794,60.57,50.18,59890,19
28,"University of Wisconsin-Madison","Football",1991,2013,"WI",9,4,0,100,998,NA,NA,23.59632,3,240444,3,5.66,29504,77.13,48.78,23718,20
28,"University of Nebraska, Lincoln","Football",1737,2013,"NE",9,4,0,100,985,NA,NA,10.59632,3,181464,4,6.77,19376,80.02,53.87,21024,20
28,"University of Notre Dame","Football",1818,2013,"IN",9,4,0,100,978,NA,NA,3.596325,3,152080,3,0,8466,71.26,52.68,57805,19
28,"University of Washington","Football",1980,2013,"WA",9,4,0,100,977,NA,NA,2.596325,3,236948,8,5.58,28754,43.99,47.82,24606,23
28,"University of Cincinnati","Football",1506,2013,"OH",9,4,0,100,962,NA,NA,-12.40368,3,201885,3,7.86,23360,76.47,49.84,25799,23
28,"U.S. Naval Academy","Football",1391,2013,"MD",9,4,0,100,974,NA,NA,-0.4036754,3,164155,0,0,4526,64.85,78.44,NA,NA
28,"University of Miami (Florida)","Football",1685,2013,"FL",9,4,0,100,967,NA,NA,-7.403675,3,135726,5,9.45,11246,43.02,48.74,57700,20
28,"University of Louisiana at Lafayette","Football",1625,2013,"LA",9,4,0,100,953,NA,NA,-21.40368,3,160658,5,3.79,14261,68.42,44.88,15342,22
28,"Texas A&M University, College Station","Football",1283,2013,"TX",9,4,0,100,974,NA,NA,-0.4036754,3,228723,6,2.88,43931,67.91,52.18,20819,20
1,"The Ohio State University","Football",1321,2014,"OH",14,1,0,93.3,971,NA,NA,-3.403675,4,204796,3,5.09,43733,71.94,52.6,25029,21
2,"Florida State University","Football",444,2014,"FL",13,1,0,92.9,945,NA,NA,-29.40368,4,134097,5,3.51,32432,65.76,45.13,21408,20
2,"Marshall University","Football",746,2014,"WV",13,1,0,92.9,970,NA,NA,-4.403675,4,237525,5,3.7,8871,85.21,43.61,16981,21
4,"Texas Christian University","Football",1294,2014,"TX",12,1,0,92.3,935,NA,NA,-39.40368,4,228875,6,17.02,8600,74,40.16,50440,21
5,"University of Oregon","Football",1832,2014,"OR",13,2,0,86.7,969,NA,NA,-5.403675,4,209551,8,11.19,20252,61.91,47.78,23055,21
6,"University of Alabama","Football",1418,2014,"AL",12,2,0,85.7,979,NA,NA,4.596325,4,100751,5,11.52,29851,78.25,45.8,26400,21
6,"Boise State University","Football",93,2014,"ID",12,2,0,85.7,982,NA,NA,7.596325,4,142115,7,6.57,16206,75.16,47.33,18651,24
8,"Michigan State University","Football",777,2014,"MI",11,2,0,84.6,978,NA,NA,3.596325,4,171100,3,10.93,38395,68.13,49.75,24323,20
8,"Baylor University","Football",68,2014,"TX",11,2,0,84.6,969,NA,NA,-5.403675,4,223232,6,8.95,13801,64.02,41.97,53797,20
10,"Georgia Institute of Technology","Football",490,2014,"GA",11,3,0,78.6,987,NA,NA,12.59632,4,139755,5,2.2,13996,53.08,66.08,23216,20
10,"University of Wisconsin-Madison","Football",1991,2014,"WI",11,3,0,78.6,992,NA,NA,17.59632,4,240444,3,5.7,29302,77.05,48.88,23839,20
10,"Northern Illinois University","Football",907,2014,"IL",11,3,0,78.6,970,NA,NA,-4.403675,4,147703,3,8.24,15391,58.11,50.74,27959,21
10,"University of Missouri, Columbia","Football",1714,2014,"MO",11,3,0,78.6,978,NA,NA,3.596325,4,178396,4,11.51,27276,79.23,48.05,22943,20
14,"U.S. Air Force Academy","Football",1376,2014,"CO",10,3,0,76.9,987,NA,NA,12.59632,4,128328,0,0,3952,64.93,77.78,NA,NA
14,"University of Georgia","Football",1560,2014,"GA",10,3,0,76.9,961,NA,NA,-13.40368,4,139959,5,10.18,26738,72.28,42.84,21981,20
14,"Clemson University","Football",240,2014,"SC",10,3,0,76.9,983,NA,NA,8.596325,4,217882,5,0,17083,83.48,53.38,26065,20
14,"Mississippi State University","Football",794,2014,"MS",10,3,0,76.9,971,NA,NA,-3.403675,4,176080,5,4.39,15800,72.17,51.44,21581,21
14,"University of California, Los Angeles","Football",1473,2014,"CA",10,3,0,76.9,972,NA,NA,-2.403675,4,110662,8,0,29627,27.84,44.32,32074,21
14,"Arizona State University","Football",38,2014,"AZ",10,3,0,76.9,960,NA,NA,-14.40368,4,104151,6,4.74,39316,54.57,56.18,22312,24
14,"University of Memphis","Football",1678,2014,"TN",10,3,0,76.9,968,NA,NA,-6.403675,4,220862,5,4.61,16093,50.58,39.9,21492,23
14,"Colorado State University","Football",282,2014,"CO",10,3,0,76.9,954,NA,NA,-20.40368,4,126818,7,6.66,22373,74.67,48.46,22929,21
22,"University of Arizona","Football",1432,2014,"AZ",10,4,0,71.4,955,NA,NA,-19.40368,4,104179,6,4.22,32646,53.23,47.88,24617,21
22,"Utah State University","Football",2021,2014,"UT",10,4,0,71.4,978,NA,NA,3.596325,4,230728,7,1.52,21087,80.85,47.18,16572,23
24,"University of Southern California","Football",1912,2014,"CA",9,4,0,69.2,959,NA,NA,-15.40368,4,123961,8,9.41,18392,36.44,49.45,62092,20
24,"University of Central Florida","Football",1499,2014,"FL",9,4,0,69.2,983,NA,NA,8.596325,4,132903,5,4.57,52280,55.19,45.2,19752,23
24,"Duke University","Football",352,2014,"NC",9,4,0,69.2,995,NA,NA,20.59632,4,198419,5,0,6480,47.75,50.37,61748,23
24,"University of Cincinnati","Football",1506,2014,"OH",9,4,0,69.2,967,NA,NA,-7.403675,4,201885,3,7.5,23795,75.8,49.72,26196,22
24,"Kansas State University","Football",630,2014,"KS",9,4,0,69.2,975,NA,NA,0.5963246,4,155399,4,3.8,19727,77.83,52.22,20722,21
24,"University of Louisiana at Lafayette","Football",1625,2014,"LA",9,4,0,69.2,950,NA,NA,-24.40368,4,160658,5,3.45,14667,67.74,44.43,16112,22
24,"University of Toledo","Football",1955,2014,"OH",9,4,0,69.2,974,NA,NA,-0.4036754,4,206084,3,3.2,15182,69.1,51.77,21480,21
24,"University of Louisville","Football",1631,2014,"KY",9,4,0,69.2,982,NA,NA,7.596325,4,157289,5,8.03,15038,76.3,48.93,22389,22
24,"University of Mississippi","Football",1708,2014,"MS",9,4,0,69.2,958,NA,NA,-16.40368,4,176017,5,4.57,17799,77.35,43.81,22444,21
24,"University of Nebraska, Lincoln","Football",1737,2014,"NE",9,4,0,69.2,981,NA,NA,6.596325,4,181464,4,6.64,19979,77.84,53.33,21286,20
24,"University of Utah","Football",1961,2014,"UT",9,4,0,69.2,983,NA,NA,8.596325,4,230764,7,7.88,22804,70.51,55.55,18931,23
35,"Louisiana Tech University","Football",708,2014,"LA",9,5,0,64.3,934,NA,NA,-40.40368,4,159647,5,1.67,7272,70.5,57.32,17862,20
36,"Brigham Young University","Football",128,2014,"UT",8,5,0,61.5,953,NA,NA,-21.40368,4,230038,7,4.57,27163,83.2,54.52,17236,21
36,"Western Michigan University","Football",2115,2014,"MI",8,5,0,61.5,964,NA,NA,-10.40368,4,172699,3,5.05,18450,73.2,50.23,22013,21
36,"Auburn University","Football",50,2014,"AL",8,5,0,61.5,982,NA,NA,7.596325,4,100858,5,5.73,20514,85.07,51.03,25282,20
36,"Rice University","Football",1045,2014,"TX",8,5,0,61.5,974,NA,NA,-0.4036754,4,227757,6,0,3888,37.94,52.11,54291,20
36,"Rutgers, The State University of New Jersey, New Brunswick","Football",1064,2014,"NJ",8,5,0,61.5,972,NA,NA,-2.403675,4,186380,2,8.29,34094,43.27,49.69,28766,22
36,"East Carolina University","Football",364,2014,"NC",8,5,0,61.5,943,NA,NA,-31.40368,4,198464,5,6.07,21207,68.98,41.89,20710,21
36,"Louisiana State University","Football",702,2014,"LA",8,5,0,61.5,941,NA,NA,-33.40368,4,159391,5,7.4,24452,74.15,48.83,21846,20
36,"Stanford University","Football",1234,2014,"CA",8,5,0,61.5,983,NA,NA,8.596325,4,243744,8,1.45,7018,37.52,52.78,60311,19
36,"Texas A&M University, College Station","Football",1283,2014,"TX",8,5,0,61.5,967,NA,NA,-7.403675,4,228723,6,2.78,46941,66.1,51.4,20998,20
36,"University of Minnesota, Twin Cities","Football",1700,2014,"MN",8,5,0,61.5,992,NA,NA,17.59632,4,174066,4,3.27,30135,70.37,49.06,24551,21
36,"U.S. Naval Academy","Football",1391,2014,"MD",8,5,0,61.5,982,NA,NA,7.596325,4,164155,0,0,4511,64.64,77.12,NA,NA
36,"North Carolina State University","Football",883,2014,"NC",8,5,0,61.5,969,NA,NA,-5.403675,4,199193,5,3.79,22925,74.67,56.16,22046,20
36,"University of Oklahoma","Football",1826,2014,"OK",8,5,0,61.5,955,NA,NA,-19.40368,4,207500,6,9,20538,62.6,51.48,23384,22
36,"University of Notre Dame","Football",1818,2014,"IN",8,5,0,61.5,975,NA,NA,0.5963246,4,152080,3,0,8427,70.67,52.25,60117,19
36,"Western Kentucky University","Football",2109,2014,"KY",8,5,0,61.5,950,NA,NA,-24.40368,4,157951,5,6.99,15388,76.24,44.2,17493,22
36,"University of Houston","Football",1578,2014,"TX",8,5,0,61.5,944,NA,NA,-30.40368,4,225511,6,6.37,31643,27.18,50.62,22713,22
52,"Texas State University","Football",1305,2014,"TX",7,5,0,58.3,961,NA,NA,-13.40368,4,228459,6,6.29,32177,51.04,44,19428,21
52,"University of Florida","Football",1554,2014,"FL",7,5,0,58.3,979,NA,NA,4.596325,4,134130,5,7.55,31879,57.83,45.02,20085,20
54,"University of Washington","Football",1980,2014,"WA",8,6,0,57.1,974,NA,NA,-0.4036754,4,236948,8,6.24,29468,43.32,47.9,25637,23
54,"Bowling Green State University","Football",115,2014,"OH",8,6,0,57.1,953,NA,NA,-21.40368,4,201441,3,2.94,13697,77.48,43.96,22998,21
56,"University of Arkansas, Fayetteville","Football",1442,2014,"AR",7,6,0,53.8,952,NA,NA,-22.40368,4,106397,5,7.32,21405,77.98,48.29,20350,21
56,"Oklahoma State University","Football",946,2014,"OK",7,6,0,53.8,947,NA,NA,-27.40368,4,207388,6,4.59,20636,71.18,51.05,21629,21
56,"Arkansas State University","Football",45,2014,"AR",7,6,0,53.8,950,NA,NA,-24.40368,4,106458,5,3.52,9139,73.72,42.76,19359,23
56,"University of South Carolina, Columbia","Football",1893,2014,"SC",7,6,0,53.8,972,NA,NA,-2.403675,4,218663,5,7.12,24623,77.25,45.89,24586,20
56,"San Diego State University","Football",1122,2014,"CA",7,6,0,53.8,962,NA,NA,-12.40368,4,122409,8,2.79,27824,35.01,45.03,20631,22
56,"University of Iowa","Football",1600,2014,"IA",7,6,0,53.8,971,NA,NA,-3.403675,4,153658,4,7.45,21486,68.23,48.06,20691,21
56,"Central Michigan University","Football",223,2014,"MI",7,6,0,53.8,967,NA,NA,-7.403675,4,169248,3,7.63,20297,79.54,43.82,21828,21
56,"Pennsylvania State University","Football",970,2014,"PA",7,6,0,53.8,960,NA,NA,-14.40368,4,214777,2,9.35,39958,70.53,53.59,33326,21
56,"University of Maryland, College Park","Football",1656,2014,"MD",7,6,0,53.8,977,NA,NA,2.596325,4,163286,2,6.51,26532,52.51,53.56,23258,20
56,"University of Tennessee, Knoxville","Football",1928,2014,"TN",7,6,0,53.8,956,NA,NA,-18.40368,4,221759,5,7.57,21396,79.79,50.5,27450,21
56,"University of Nevada, Reno","Football",1750,2014,"NV",7,6,0,53.8,949,NA,NA,-25.40368,4,182290,8,4.52,16330,62.4,47.36,20675,22
56,"University of Texas at El Paso","Football",1943,2014,"TX",7,6,0,53.8,973,NA,NA,-1.403675,4,228796,6,4.59,19614,7.12,46.34,15067,22
56,"Virginia Polytechnic Institute and State University","Football",2061,2014,"VA",7,6,0,53.8,969,NA,NA,-5.403675,4,233921,5,3.22,24191,69.67,58.12,26165,19
56,"West Virginia University","Football",2090,2014,"WV",7,6,0,53.8,945,NA,NA,-29.40368,4,238032,5,8.29,21945,81.4,54.67,17585,20
56,"Boston College","Football",99,2014,"MA",7,6,0,53.8,981,NA,NA,6.596325,4,164924,1,8.8,9483,60.75,46.33,60690,19
71,"Temple University","Football",1267,2014,"PA",6,6,0,50,971,NA,NA,-3.403675,4,216339,2,11.65,27669,58.22,49.15,27202,21
71,"Ohio University","Football",940,2014,"OH",6,6,0,50,964,NA,NA,-10.40368,4,204857,3,9.84,23390,83.13,40.13,24990,24
71,"Middle Tennessee State University","Football",786,2014,"TN",6,6,0,50,974,NA,NA,-0.4036754,4,220978,5,6.43,19928,65.96,46.5,19251,22
75,"University of South Alabama","Football",1881,2014,"AL",6,7,0,46.2,947,NA,NA,-27.40368,4,102094,5,3.9,11267,61.49,43.88,18525,22
75,"University of Illinois Urbana-Champaign","Football",1594,2014,"IL",6,7,0,46.2,982,NA,NA,7.596325,4,145637,3,8.28,31875,50.71,56.03,29086,19
75,"University of Texas at Austin","Football",1938,2014,"TX",6,7,0,46.2,971,NA,NA,-3.403675,4,228778,6,11.24,38914,46.03,48.14,25918,20
75,"University of Miami (Florida)","Football",1685,2014,"FL",6,7,0,46.2,965,NA,NA,-9.403675,4,135726,5,9.76,10828,42.57,49.01,59850,20
75,"University of North Carolina, Chapel Hill","Football",1783,2014,"NC",6,7,0,46.2,952,NA,NA,-22.40368,4,199120,5,11.98,17908,65.17,42.19,23978,20
75,"University of Pittsburgh","Football",1845,2014,"PA",6,7,0,46.2,970,NA,NA,-4.403675,4,215293,2,2.34,18474,75.71,49.52,31828,20
81,"University at Buffalo, the State University of New York","Football",1405,2014,"NY",5,6,0,45.5,970,NA,NA,-4.403675,4,196130,2,6.86,9185,56.41,43.27,18129,21
82,"California State University, Fresno","Football",177,2014,"CA",6,8,0,42.9,953,NA,NA,-21.40368,4,110556,8,2.95,20128,23.1,42.76,16316,22
83,"University of Akron","Football",1411,2014,"OH",5,7,0,41.7,947,NA,NA,-27.40368,4,200800,3,4.73,18148,74.06,53.32,21772,22
83,"University of California, Berkeley","Football",1454,2014,"CA",5,7,0,41.7,960,NA,NA,-14.40368,4,110635,8,2.56,27126,27.58,47.88,33020,21
83,"Ball State University","Football",62,2014,"IN",5,7,0,41.7,957,NA,NA,-17.40368,4,150136,3,12.11,15895,81.89,41.62,21807,20
83,"University of Virginia","Football",1973,2014,"VA",5,7,0,41.7,974,NA,NA,-0.4036754,4,234076,5,0,15515,61.17,45.08,26063,20
83,"University of Michigan","Football",1690,2014,"MI",5,7,0,41.7,989,NA,NA,14.59632,4,170976,3,2.8,28217,61.96,50.84,26143,20
83,"Northwestern University","Football",927,2014,"IL",5,7,0,41.7,992,NA,NA,17.59632,4,147767,3,18.3,8725,52.63,49.55,63028,20
83,"Oregon State University","Football",963,2014,"OR",5,7,0,41.7,949,NA,NA,-25.40368,4,209542,8,1.83,22925,67.74,53.65,23326,23
83,"University of Kentucky","Football",1612,2014,"KY",5,7,0,41.7,950,NA,NA,-24.40368,4,157085,5,9.23,21725,76.81,47.98,23162,20
91,"Indiana University, Bloomington","Football",582,2014,"IN",4,8,0,33.3,979,NA,NA,4.596325,4,151351,3,8.76,32252,72.07,49.86,23716,20
91,"Florida International University","Football",437,2014,"FL",4,8,0,33.3,938,NA,NA,-36.40368,4,133951,5,4.15,39102,9.52,44.27,18784,23
91,"University of Wyoming","Football",2004,2014,"WY",4,8,0,33.3,960,NA,NA,-14.40368,4,240727,7,3.82,9910,77.91,48.25,18145,23
91,"University of South Florida","Football",1905,2014,"FL",4,8,0,33.3,958,NA,NA,-16.40368,4,137351,5,3.5,30279,52.79,45.35,19306,22
91,"University of Louisiana Monroe","Football",1619,2014,"LA",4,8,0,33.3,967,NA,NA,-7.403675,4,159993,5,2.48,5799,62.84,34.99,16310,21
91,"U.S. Military Academy","Football",1383,2014,"NY",4,8,0,33.3,989,NA,NA,14.59632,4,197036,0,0,4414,67.29,82.53,NA,NA
91,"Texas Tech University","Football",1311,2014,"TX",4,8,0,33.3,941,NA,NA,-33.40368,4,228459,6,6.29,32177,51.04,44,19428,21
91,"University of New Mexico","Football",1763,2014,"NM",4,8,0,33.3,951,NA,NA,-23.40368,4,187985,6,2.44,20261,36.21,44.71,17401,24
91,"University of North Texas","Football",1801,2014,"TX",4,8,0,33.3,984,NA,NA,9.596325,4,227216,6,5.54,29758,48.8,48.33,19405,22
91,"University of Texas at San Antonio","Football",1949,2014,"TX",4,8,0,33.3,956,NA,NA,-18.40368,4,229027,6,5.2,23815,26.07,51.57,19054,21
101,"University of Hawaii, Manoa","Football",1572,2014,"HI",4,9,0,30.8,971,NA,NA,-3.403675,4,141574,8,4.41,13667,17.82,45.28,19106,22
102,"San Jose State University","Football",1129,2014,"CA",3,9,0,25,964,NA,NA,-10.40368,4,122755,8,4.6,26528,20.98,51.77,21112,22
102,"The University of Southern Mississippi","Football",1343,2014,"MS",3,9,0,25,955,NA,NA,-19.40368,4,176372,5,4.62,11939,61.35,36.29,19493,23
102,"Florida Atlantic University","Football",424,2014,"FL",3,9,0,25,942,NA,NA,-32.40368,4,133669,5,4.56,24228,44.77,43.5,19310,23
102,"Purdue University","Football",1017,2014,"IN",3,9,0,25,968,NA,NA,-6.403675,4,243780,3,2.55,29977,65.79,58.28,22879,20
102,"Syracuse University","Football",1260,2014,"NY",3,9,0,25,973,NA,NA,-1.403675,4,196413,2,13.61,14768,55.34,44.89,57450,20
102,"Washington State University","Football",2080,2014,"WA",3,9,0,25,965,NA,NA,-9.403675,4,236939,8,7.66,23585,64.99,48.81,26543,22
102,"University of Massachusetts, Amherst","Football",1670,2014,"MA",3,9,0,25,939,NA,NA,-35.40368,4,166629,1,5.27,21864,67.93,51.08,26207,21
102,"Troy University","Football",1366,2014,"AL",3,9,0,25,937,NA,NA,-37.40368,4,102368,5,3.06,15025,51.32,38.84,17354,27
102,"Tulane University","Football",1372,2014,"LA",3,9,0,25,970,NA,NA,-4.403675,4,160755,5,2.99,7892,71.38,42.36,61055,23
102,"Vanderbilt University","Football",2039,2014,"TN",3,9,0,25,990,NA,NA,15.59632,4,221999,5,2.65,6818,58.26,49.93,61112,19
102,"Wake Forest University","Football",2074,2014,"NC",3,9,0,25,968,NA,NA,-6.403675,4,199847,5,9.8,4861,73.71,47.46,60210,19
102,"University of Kansas","Football",1606,2014,"KS",3,9,0,25,936,NA,NA,-38.40368,4,155317,4,9.88,18802,73.49,50.12,23049,21
114,"Kent State University","Football",641,2014,"OH",2,9,0,18.2,961,NA,NA,-13.40368,4,203517,3,8.61,22530,75.04,40.97,23933,22
115,"Eastern Michigan University","Football",390,2014,"MI",2,10,0,16.7,948,NA,NA,-26.40368,4,169798,3,5.14,17723,65.95,41.29,19532,23
115,"Iowa State University","Football",599,2014,"IA",2,10,0,16.7,958,NA,NA,-16.40368,4,153603,4,4.44,28336,76.5,56.57,18828,20
