"Rank","School","Sport","program.id","Start.Year","State","W","L","T","Pct","Multi-Year APR","Penalties","Postseason","centeredAPR","Years10","School_ID"
77,"University of Central Florida","Men's Basketball",1500,2010,"FL",21,12,NA,63.6,930,NA,NA,-44.4036754311563,0,132903
77,"McNeese State University","Men's Basketball",754,2010,"LA",21,12,NA,63.6,959,NA,NA,-15.4036754311563,0,159717
77,"West Virginia University","Men's Basketball",2091,2010,"WV",21,12,NA,63.6,979,NA,NA,4.59632456884367,0,238032
77,"Villanova University","Men's Basketball",2045,2010,"PA",21,12,NA,63.6,978,NA,NA,3.59632456884367,0,216597
77,"University of Georgia","Men's Basketball",1561,2010,"GA",21,12,NA,63.6,960,NA,NA,-14.4036754311563,0,139959
77,"Hofstra University","Men's Basketball",546,2010,"NY",21,12,NA,63.6,979,NA,NA,4.59632456884367,0,191649
77,"James Madison University","Men's Basketball",624,2010,"VA",21,12,NA,63.6,924,NA,NA,-50.4036754311563,0,232423
77,"St. John's University (New York)","Men's Basketball",1226,2010,"NY",21,12,NA,63.6,959,NA,NA,-15.4036754311563,0,195809
85,"Utah Valley University","Men's Basketball",2027,2010,"UT",19,11,NA,63.3,965,NA,NA,-9.40367543115633,0,230728
86,"Santa Clara University","Men's Basketball",1136,2010,"CA",24,14,NA,63.2,959,NA,NA,-15.4036754311563,0,122931
86,"University of Colorado, Boulder","Men's Basketball",1511,2010,"CO",24,14,NA,63.2,962,NA,NA,-12.4036754311563,0,126614
88,"Boise State University","Men's Basketball",94,2010,"ID",22,13,NA,62.9,956,NA,NA,-18.4036754311563,0,142115
88,"University of New Mexico","Men's Basketball",1764,2010,"NM",22,13,NA,62.9,964,NA,NA,-10.4036754311563,0,187985
88,"Washington State University","Men's Basketball",2081,2010,"WA",22,13,NA,62.9,961,NA,NA,-13.4036754311563,0,236939
91,"University of Portland","Men's Basketball",1852,2010,"OR",20,12,NA,62.5,990,NA,NA,15.5963245688437,0,209825
91,"Jacksonville University","Men's Basketball",617,2010,"FL",20,12,NA,62.5,958,NA,NA,-16.4036754311563,0,134945
93,"Stephen F. Austin State University","Men's Basketball",1242,2010,"TX",18,11,NA,62.1,952,NA,NA,-22.4036754311563,0,228431
94,"Bethune-Cookman University","Men's Basketball",84,2010,"FL",21,13,NA,61.8,907,NA,NA,-67.4036754311563,0,132602
94,"Boston College","Men's Basketball",100,2010,"MA",21,13,NA,61.8,958,NA,NA,-16.4036754311563,0,164924
94,"Wofford College","Men's Basketball",2140,2010,"SC",21,13,NA,61.8,963,NA,NA,-11.4036754311563,0,218973
94,"Western Michigan University","Men's Basketball",2116,2010,"MI",21,13,NA,61.8,986,NA,NA,11.5963245688437,0,172699
98,"Central Connecticut State University","Men's Basketball",217,2010,"CT",19,12,NA,61.3,961,NA,NA,-13.4036754311563,0,128771
98,"South Dakota State University","Men's Basketball",1171,2010,"SD",19,12,NA,61.3,985,NA,NA,10.5963245688437,0,219356
100,"University of Dayton","Men's Basketball",1525,2010,"OH",22,14,NA,61.1,990,NA,NA,15.5963245688437,0,202480
101,"Tennessee Technological University","Men's Basketball",1278,2010,"TN",20,13,NA,60.6,956,NA,NA,-18.4036754311563,0,221847
102,"Boston University","Men's Basketball",107,2010,"MA",21,14,NA,60,990,NA,NA,15.5963245688437,0,164988
102,"University of Michigan","Men's Basketball",1691,2010,"MI",21,14,NA,60,1000,NA,NA,25.5963245688437,0,170976
102,"Purdue University Fort Wayne","Men's Basketball",1023,2010,"IN",18,12,NA,60,926,NA,NA,-48.4036754311563,0,151102
105,"Marquette University","Men's Basketball",741,2010,"WI",22,15,NA,59.5,970,NA,NA,-4.40367543115633,0,239105
106,"Colorado State University","Men's Basketball",283,2010,"CO",19,13,NA,59.4,953,NA,NA,-21.4036754311563,0,126818
106,"Duquesne University","Men's Basketball",359,2010,"PA",19,13,NA,59.4,956,NA,NA,-18.4036754311563,0,212106
106,"University of Hawaii, Manoa","Men's Basketball",1573,2010,"HI",19,13,NA,59.4,990,NA,NA,15.5963245688437,0,141574
106,"The University of Tulsa","Men's Basketball",1354,2010,"OK",19,13,NA,59.4,965,NA,NA,-9.40367543115633,0,207971
106,"University of Nebraska, Lincoln","Men's Basketball",1738,2010,"NE",19,13,NA,59.4,945,NA,NA,-29.4036754311563,0,181464
106,"Northern Arizona University","Men's Basketball",903,2010,"AZ",19,13,NA,59.4,956,NA,NA,-18.4036754311563,0,105330
106,"Texas Southern University","Men's Basketball",1300,2010,"TX",19,13,NA,59.4,899,NA,NA,-75.4036754311563,0,229063
106,"Ball State University","Men's Basketball",63,2010,"IN",19,13,NA,59.4,911,NA,NA,-63.4036754311563,0,150136
106,"Liberty University","Men's Basketball",673,2010,"VA",19,13,NA,59.4,969,NA,NA,-5.40367543115633,0,232557
115,"Creighton University","Men's Basketball",308,2010,"NE",23,16,NA,59,975,NA,NA,0.59632456884367,0,181002
116,"Austin Peay State University","Men's Basketball",57,2010,"TN",20,14,NA,58.8,974,NA,NA,-0.40367543115633,0,219602
116,"University of Texas at San Antonio","Men's Basketball",1950,2010,"TX",20,14,NA,58.8,927,NA,NA,-47.4036754311563,0,229027
116,"Saint Peter's University","Men's Basketball",1104,2010,"NJ",20,14,NA,58.8,958,NA,NA,-16.4036754311563,0,186432
116,"University of Rhode Island","Men's Basketball",1858,2010,"RI",20,14,NA,58.8,952,NA,NA,-22.4036754311563,0,217484
116,"Oklahoma State University","Men's Basketball",947,2010,"OK",20,14,NA,58.8,928,NA,NA,-46.4036754311563,0,207388
116,"University at Buffalo, the State University of New York","Men's Basketball",1406,2010,"NY",20,14,NA,58.8,943,NA,NA,-31.4036754311563,0,196130
116,"University of Illinois Urbana-Champaign","Men's Basketball",1595,2010,"IL",20,14,NA,58.8,952,NA,NA,-22.4036754311563,0,145637
116,"Indiana State University","Men's Basketball",577,2010,"IN",20,14,NA,58.8,929,NA,NA,-45.4036754311563,0,151324
116,"University of Mississippi","Men's Basketball",1709,2010,"MS",20,14,NA,58.8,990,NA,NA,15.5963245688437,0,176017
116,"University of North Carolina Asheville","Men's Basketball",1772,2010,"NC",20,14,NA,58.8,954,NA,NA,-20.4036754311563,0,199111
116,"University of Northern Iowa","Men's Basketball",1813,2010,"IA",20,14,NA,58.8,970,NA,NA,-4.40367543115633,0,154095
116,"Northwestern University","Men's Basketball",928,2010,"IL",20,14,NA,58.8,984,NA,NA,9.59632456884367,0,147767
128,"University of Miami (Florida)","Men's Basketball",1686,2010,"FL",21,15,NA,58.3,980,NA,NA,5.59632456884367,0,135726
129,"University of Arkansas, Fayetteville","Men's Basketball",1443,2010,"AR",18,13,NA,58.1,894,NA,NA,-80.4036754311563,0,106397
129,"Sam Houston State University","Men's Basketball",1111,2010,"TX",18,13,NA,58.1,938,NA,NA,-36.4036754311563,0,227881
129,"Baylor University","Men's Basketball",69,2010,"TX",18,13,NA,58.1,956,NA,NA,-18.4036754311563,0,223232
129,"Virginia Military Institute","Men's Basketball",2057,2010,"VA",18,13,NA,58.1,948,NA,NA,-26.4036754311563,0,234085
133,"University of Maryland, College Park","Men's Basketball",1657,2010,"MD",19,14,NA,57.6,970,NA,NA,-4.40367543115633,0,163286
133,"University of Wisconsin-Milwaukee","Men's Basketball",2000,2010,"WI",19,14,NA,57.6,941,NA,NA,-33.4036754311563,0,240453
133,"Indiana University-Purdue University Indianapolis","Men's Basketball",588,2010,"IN",19,14,NA,57.6,940,NA,NA,-34.4036754311563,0,151111
133,"Wright State University","Men's Basketball",2145,2010,"OH",19,14,NA,57.6,985,NA,NA,10.5963245688437,0,206604
137,"Southern Methodist University","Men's Basketball",1199,2010,"TX",20,15,NA,57.1,943,NA,NA,-31.4036754311563,0,228246
138,"Lipscomb University","Men's Basketball",679,2010,"TN",17,13,NA,56.7,975,NA,NA,0.59632456884367,0,219976
139,"University of Idaho","Men's Basketball",1584,2010,"ID",18,14,NA,56.3,960,NA,NA,-14.4036754311563,0,142285
139,"Robert Morris University","Men's Basketball",1056,2010,"PA",18,14,NA,56.3,960,NA,NA,-14.4036754311563,0,215655
139,"Weber State University","Men's Basketball",2085,2010,"UT",18,14,NA,56.3,975,NA,NA,0.59632456884367,0,230782
139,"University of California, Santa Barbara","Men's Basketball",1486,2010,"CA",18,14,NA,56.3,939,NA,NA,-35.4036754311563,0,110705
139,"Northwestern State University","Men's Basketball",922,2010,"LA",18,14,NA,56.3,960,NA,NA,-14.4036754311563,0,160038
144,"Michigan State University","Men's Basketball",778,2010,"MI",19,15,NA,55.9,981,NA,NA,6.59632456884367,0,171100
144,"University of Tennessee, Knoxville","Men's Basketball",1929,2010,"TN",19,15,NA,55.9,962,NA,NA,-12.4036754311563,0,221759
144,"University of San Francisco","Men's Basketball",1876,2010,"CA",19,15,NA,55.9,939,NA,NA,-35.4036754311563,0,122612
144,"University of Southern California","Men's Basketball",1913,2010,"CA",19,15,NA,55.9,960,NA,NA,-14.4036754311563,0,123961
144,"Pennsylvania State University","Men's Basketball",971,2010,"PA",19,15,NA,55.9,980,NA,NA,5.59632456884367,0,214777
149,"Mississippi State University","Men's Basketball",795,2010,"MS",17,14,NA,54.8,965,NA,NA,-9.40367543115633,0,176080
149,"Morgan State University","Men's Basketball",829,2010,"MD",17,14,NA,54.8,899,NA,NA,-75.4036754311563,0,163453
149,"University of Minnesota, Twin Cities","Men's Basketball",1701,2010,"MN",17,14,NA,54.8,954,NA,NA,-20.4036754311563,0,174066
149,"George Washington University","Men's Basketball",477,2010,"DC",17,14,NA,54.8,966,NA,NA,-8.40367543115633,0,131469
153,"Western Carolina University","Men's Basketball",2097,2010,"NC",18,15,NA,54.5,959,NA,NA,-15.4036754311563,0,200004
153,"Davidson College","Men's Basketball",325,2010,"NC",18,15,NA,54.5,990,NA,NA,15.5963245688437,0,198385
153,"University of California, Berkeley","Men's Basketball",1455,2010,"CA",18,15,NA,54.5,950,NA,NA,-24.4036754311563,0,110635
156,"Oral Roberts University","Men's Basketball",958,2010,"OK",19,16,NA,54.3,934,NA,NA,-40.4036754311563,0,207582
156,"Ohio University","Men's Basketball",941,2010,"OH",19,16,NA,54.3,917,NA,NA,-57.4036754311563,0,204857
158,"University of Oregon","Men's Basketball",1833,2010,"OR",21,18,NA,53.8,926,NA,NA,-48.4036754311563,0,209551
159,"Yale University","Men's Basketball",2156,2010,"CT",15,13,NA,53.6,984,NA,NA,9.59632456884367,0,130794
159,"Columbia University-Barnard College","Men's Basketball",289,2010,"NY",15,13,NA,53.6,996,NA,NA,21.5963245688437,0,189097
161,"Coppin State University","Men's Basketball",295,2010,"MD",16,14,NA,53.3,862,NA,NA,-112.403675431156,0,162283
161,"University of Missouri-Kansas City","Men's Basketball",1719,2010,"MO",16,14,NA,53.3,960,NA,NA,-14.4036754311563,0,178402
163,"Arkansas State University","Men's Basketball",46,2010,"AR",17,15,NA,53.1,921,NA,NA,-53.4036754311563,0,106458
163,"Jackson State University","Men's Basketball",606,2010,"MS",17,15,NA,53.1,906,NA,NA,-68.4036754311563,0,175856
165,"East Carolina University","Men's Basketball",365,2010,"NC",18,16,NA,52.9,965,NA,NA,-9.40367543115633,0,198464
166,"University of Arkansas at Little Rock","Men's Basketball",1438,2010,"AR",19,17,NA,52.8,970,NA,NA,-4.40367543115633,0,106245
167,"Southeastern Louisiana University","Men's Basketball",1183,2010,"LA",15,14,NA,51.7,936,NA,NA,-38.4036754311563,0,160612
168,"Lehigh University","Men's Basketball",666,2010,"PA",16,15,NA,51.6,1000,NA,NA,25.5963245688437,0,213543
168,"Loyola University Chicago","Men's Basketball",719,2010,"IL",16,15,NA,51.6,976,NA,NA,1.59632456884367,0,146719
168,"University of Virginia","Men's Basketball",1974,2010,"VA",16,15,NA,51.6,939,NA,NA,-35.4036754311563,0,234076
168,"St. Bonaventure University","Men's Basketball",1215,2010,"NY",16,15,NA,51.6,929,NA,NA,-45.4036754311563,0,195164
168,"Appalachian State University","Men's Basketball",33,2010,"NC",16,15,NA,51.6,947,NA,NA,-27.4036754311563,0,197869
168,"University of the Pacific","Men's Basketball",2016,2010,"CA",16,15,NA,51.6,943,NA,NA,-31.4036754311563,0,120883
174,"University of Detroit Mercy","Men's Basketball",1542,2010,"MI",17,16,NA,51.5,937,NA,NA,-37.4036754311563,0,169716
174,"San Jose State University","Men's Basketball",1130,2010,"CA",17,16,NA,51.5,935,NA,NA,-39.4036754311563,0,122755
176,"University at Albany","Men's Basketball",1400,2010,"NY",16,16,NA,50,955,NA,NA,-19.4036754311563,0,196060
176,"Western Kentucky University","Men's Basketball",2110,2010,"KY",16,16,NA,50,944,NA,NA,-30.4036754311563,0,157951
176,"Charleston Southern University","Men's Basketball",230,2010,"SC",16,16,NA,50,944,NA,NA,-30.4036754311563,0,217688
176,"U.S. Air Force Academy","Men's Basketball",1377,2010,"CO",16,16,NA,50,947,NA,NA,-27.4036754311563,0,128328
176,"University of Tennessee at Chattanooga","Men's Basketball",1917,2010,"TN",16,16,NA,50,925,NA,NA,-49.4036754311563,0,221740
176,"Texas State University","Men's Basketball",1306,2010,"TX",16,16,NA,50,960,NA,NA,-14.4036754311563,0,228459
176,"Middle Tennessee State University","Men's Basketball",787,2010,"TN",16,16,NA,50,961,NA,NA,-13.4036754311563,0,220978
176,"Iowa State University","Men's Basketball",600,2010,"IA",16,16,NA,50,943,NA,NA,-31.4036754311563,0,153603
176,"University of Evansville","Men's Basketball",1548,2010,"IN",16,16,NA,50,956,NA,NA,-18.4036754311563,0,150534
176,"St. Francis College Brooklyn","Men's Basketball",1222,2010,"NY",15,15,NA,50,927,NA,NA,-47.4036754311563,0,195173
176,"New Jersey Institute of Technology","Men's Basketball",845,2010,"NJ",15,15,NA,50,959,NA,NA,-15.4036754311563,0,185828
176,"University of Massachusetts, Amherst","Men's Basketball",1671,2010,"MA",15,15,NA,50,949,NA,NA,-25.4036754311563,0,166629
176,"University of Maine","Men's Basketball",1639,2010,"ME",15,15,NA,50,967,NA,NA,-7.40367543115633,0,161253
176,"California Polytechnic State University","Men's Basketball",165,2010,"CA",15,15,NA,50,923,NA,NA,-51.4036754311563,0,110422
176,"Loyola University Maryland","Men's Basketball",724,2010,"MD",15,15,NA,50,966,NA,NA,-8.40367543115633,0,163046
176,"Canisius College","Men's Basketball",209,2010,"NY",15,15,NA,50,965,NA,NA,-9.40367543115633,0,189705
176,"Nicholls State University","Men's Basketball",864,2010,"LA",14,14,NA,50,942,NA,NA,-32.4036754311563,0,159966
193,"Alabama State University","Men's Basketball",16,2010,"AL",17,18,NA,48.6,820,"Level One Penalty - Practice Reduction = Yes",NA,-154.403675431156,0,100724
194,"New Mexico State University","Men's Basketball",851,2010,"NM",16,17,NA,48.5,926,NA,NA,-48.4036754311563,0,188030
194,"Miami University (Ohio)","Men's Basketball",771,2010,"OH",16,17,NA,48.5,975,NA,NA,0.59632456884367,0,204024
196,"Stanford University","Men's Basketball",1235,2010,"CA",15,16,NA,48.4,989,NA,NA,14.5963245688437,0,243744
196,"North Carolina State University","Men's Basketball",884,2010,"NC",15,16,NA,48.4,974,NA,NA,-0.40367543115633,0,199193
196,"Eastern Kentucky University","Men's Basketball",385,2010,"KY",15,16,NA,48.4,959,NA,NA,-15.4036754311563,0,156620
199,"North Dakota State University","Men's Basketball",891,2010,"ND",14,15,NA,48.3,975,NA,NA,0.59632456884367,0,200332
199,"University of Louisiana at Lafayette","Men's Basketball",1626,2010,"LA",14,15,NA,48.3,970,NA,NA,-4.40367543115633,0,160658
201,"Providence College","Men's Basketball",1009,2010,"RI",15,17,NA,46.9,925,NA,NA,-49.4036754311563,0,217402
201,"Stony Brook University","Men's Basketball",1255,2010,"NY",15,17,NA,46.9,980,NA,NA,5.59632456884367,0,196097
201,"Rutgers, The State University of New Jersey, New Brunswick","Men's Basketball",1065,2010,"NJ",15,17,NA,46.9,952,NA,NA,-22.4036754311563,0,186380
201,"North Carolina A&T State University","Men's Basketball",875,2010,"NC",15,17,NA,46.9,934,NA,NA,-40.4036754311563,0,199102
205,"Tennessee State University","Men's Basketball",1273,2010,"TN",14,16,NA,46.7,902,NA,NA,-72.4036754311563,0,221838
205,"Portland State University","Men's Basketball",983,2010,"OR",14,16,NA,46.7,929,NA,NA,-45.4036754311563,0,209807
205,"University of South Carolina, Columbia","Men's Basketball",1894,2010,"SC",14,16,NA,46.7,968,NA,NA,-6.40367543115633,0,218663
208,"University of Pennsylvania","Men's Basketball",1839,2010,"PA",13,15,NA,46.4,993,NA,NA,18.5963245688437,0,215062
208,"Alabama A&M University","Men's Basketball",10,2010,"AL",13,15,NA,46.4,902,NA,NA,-72.4036754311563,0,100654
210,"La Salle University","Men's Basketball",646,2010,"PA",15,18,NA,45.5,969,NA,NA,-5.40367543115633,0,213367
210,"Mercer University","Men's Basketball",760,2010,"GA",15,18,NA,45.5,970,NA,NA,-4.40367543115633,0,140447
212,"Elon University","Men's Basketball",400,2010,"NC",14,17,NA,45.2,995,NA,NA,20.5963245688437,0,198516
212,"University of Delaware","Men's Basketball",1532,2010,"DE",14,17,NA,45.2,954,NA,NA,-20.4036754311563,0,130943
212,"California State University, Fresno","Men's Basketball",178,2010,"CA",14,17,NA,45.2,926,NA,NA,-48.4036754311563,0,110556
215,"University of Texas at Arlington","Men's Basketball",1934,2010,"TX",13,16,NA,44.8,945,NA,NA,-29.4036754311563,0,228769
216,"University of North Florida","Men's Basketball",1796,2010,"FL",15,19,NA,44.1,951,NA,NA,-23.4036754311563,0,136172
217,"California State University, Northridge","Men's Basketball",189,2010,"CA",14,18,NA,43.8,918,NA,NA,-56.4036754311563,0,110608
217,"Rice University","Men's Basketball",1046,2010,"TX",14,18,NA,43.8,966,NA,NA,-8.40367543115633,0,227757
217,"University of Wisconsin-Green Bay","Men's Basketball",1986,2010,"WI",14,18,NA,43.8,962,NA,NA,-12.4036754311563,0,240277
217,"University of Oklahoma","Men's Basketball",1827,2010,"OK",14,18,NA,43.8,956,NA,NA,-18.4036754311563,0,207500
221,"Winthrop University","Men's Basketball",2133,2010,"SC",13,17,NA,43.3,976,NA,NA,1.59632456884367,0,218964
221,"Tulane University","Men's Basketball",1373,2010,"LA",13,17,NA,43.3,980,NA,NA,5.59632456884367,0,160755
221,"Wagner College","Men's Basketball",2069,2010,"NY",13,17,NA,43.3,965,NA,NA,-9.40367543115633,0,197197
221,"Lamar University","Men's Basketball",660,2010,"TX",13,17,NA,43.3,940,NA,NA,-34.4036754311563,0,226091
221,"University of Denver","Men's Basketball",1537,2010,"CO",13,17,NA,43.3,976,NA,NA,1.59632456884367,0,127060
226,"University of South Alabama","Men's Basketball",1882,2010,"AL",12,16,NA,42.9,916,NA,NA,-58.4036754311563,0,102094
227,"Bowling Green State University","Men's Basketball",116,2010,"OH",14,19,NA,42.4,922,NA,NA,-52.4036754311563,0,201441
228,"Drake University","Men's Basketball",341,2010,"IA",13,18,NA,41.9,977,NA,NA,2.59632456884367,0,153269
228,"Georgia Institute of Technology","Men's Basketball",491,2010,"GA",13,18,NA,41.9,935,NA,NA,-39.4036754311563,0,139755
228,"Montana State University-Bozeman","Men's Basketball",820,2010,"MT",13,18,NA,41.9,977,NA,NA,2.59632456884367,0,180461
228,"Seton Hall University","Men's Basketball",1153,2010,"NJ",13,18,NA,41.9,951,NA,NA,-23.4036754311563,0,186584
228,"Siena College","Men's Basketball",1159,2010,"NY",13,18,NA,41.9,965,NA,NA,-9.40367543115633,0,195474
228,"University of Utah","Men's Basketball",1962,2010,"UT",13,18,NA,41.9,974,NA,NA,-0.40367543115633,0,230764
228,"University of North Carolina Wilmington","Men's Basketball",1777,2010,"NC",13,18,NA,41.9,890,"Level One Penalty - Practice Reduction = Yes",NA,-84.4036754311563,0,199218
235,"University of California, Irvine","Men's Basketball",1468,2010,"CA",13,19,NA,40.6,939,NA,NA,-35.4036754311563,0,110653
235,"University of Nevada, Reno","Men's Basketball",1751,2010,"NV",13,19,NA,40.6,934,NA,NA,-40.4036754311563,0,182290
235,"Southern Illinois University at Carbondale","Men's Basketball",1195,2010,"IL",13,19,NA,40.6,908,NA,NA,-66.4036754311563,0,149222
