"School","Sport","Start.Year","State","Pct","Multi-Year APR","centeredAPR","Years10","School_ID","pcip09","ugds","ugds_white","ugds_men","costt4_a","age_entry","Region","Program"
"University of Illinois Chicago","Men's Basketball",2010,"IL",22.6,921,-53.4036754311563,0,145600,2.39,16697,44.55,47.74,21293,21,"3",1588
"University of Arkansas, Pine Bluff","Men's Basketball",2010,"AR",22.6,885,-89.4036754311563,0,106412,5.07,3265,3.06,43.77,14837,21,"5",1449
"University of Louisiana Monroe","Men's Basketball",2010,"LA",22.6,843,-131.403675431156,0,159993,1.09,6249,62.38,35.8,13693,22,"5",1620
"The University of North Carolina at Greensboro","Men's Basketball",2010,"NC",22.6,980,5.59632456884367,0,199148,6.45,14648,64.01,33.81,14524,22,"5",1337
"University of San Diego","Men's Basketball",2010,"CA",20,957,-17.4036754311563,0,122436,10.81,5299,58.9,44.73,53051,21,"8",1870
"Howard University","Men's Basketball",2010,"DC",20,913,-61.4036754311563,0,131520,21.51,6921,0.01,32.74,27460,20,"2",559
"The University of Texas Rio Grande Valley","Men's Basketball",2010,"TX",19.4,920,-54.4036754311563,0,227368,4.28,15978,3.75,44.08,13808,21,"6",1349
"Manhattan College","Men's Basketball",2010,"NY",19.4,949,-25.4036754311563,0,192703,10.2,3002,67.22,53.53,37569,19,"2",729
"Chicago State University","Men's Basketball",2010,"IL",18.8,893,-81.4036754311563,0,144005,1.85,5667,2.59,29.17,17069,27,"3",234
"Marist College","Men's Basketball",2010,"NY",18.2,915,-59.4036754311563,0,192819,15.33,4811,69.72,42.09,40313,21,"2",736
"Dartmouth College","Men's Basketball",2010,"NH",17.9,977,2.59632456884367,0,182670,0,4135,50.35,50.42,52973,20,"1",316
"Radford University","Men's Basketball",2010,"VA",17.2,929,-45.4036754311563,0,233277,10.64,7921,85.49,42.61,17696,21,"5",1037
"University of Central Arkansas","Men's Basketball",2010,"AR",17.2,923,-51.4036754311563,0,106704,4.69,9064,67.91,43.26,17928,21,"5",1493
"Fairleigh Dickinson University, Metropolitan Campus","Men's Basketball",2010,"NJ",17.2,932,-42.4036754311563,0,184603,3.15,3962,30.79,42.96,39123,23,"2",412
"Jacksonville State University","Men's Basketball",2010,"AL",16.7,889,-85.4036754311563,0,101480,4.03,7747,62.01,42.44,16378,23,"5",612
"University of Maryland, Baltimore County","Men's Basketball",2010,"MD",16.7,933,-41.4036754311563,0,163268,1.54,10075,50.15,54.85,20244,22,"2",1650
"Georgia Southern University","Men's Basketball",2010,"GA",15.6,902,-72.4036754311563,0,139931,4.33,16262,67.02,50.94,16860,20,"5",496
"Alcorn State University","Men's Basketball",2010,"MS",14.3,906,-68.4036754311563,0,175342,3.68,2980,4.46,33.79,16299,23,"5",22
"Towson University","Men's Basketball",2010,"MD",13.3,873,-101.403675431156,0,164076,9.57,17283,68.81,40.16,19599,21,"2",1361
"Southern University, Baton Rouge","Men's Basketball",2010,"LA",13.3,862,-112.403675431156,0,160621,4.71,5543,2.85,39.02,13834,22,"5",1205
"University of Toledo","Men's Basketball",2010,"OH",12.5,869,-105.403675431156,0,206084,2.95,17485,67.86,50.56,19745,21,"3",1956
"University of Kentucky","Men's Basketball",2011,"KY",95,963,-11.4036754311563,1,157085,8.49,19709,81.32,50.63,20582,21,"5",1613
"Murray State University","Men's Basketball",2011,"KY",93.9,961,-13.4036754311563,1,157401,7.39,7618,83.85,41.76,16018,22,"5",840
"Syracuse University","Men's Basketball",2011,"NY",91.9,933,-41.4036754311563,1,196413,15.14,14220,56.08,43.92,51960,19,"2",1261
"University of Missouri, Columbia","Men's Basketball",2011,"MO",85.7,979,4.59632456884367,1,178396,12.7,25686,81.36,47.98,21288,20,"4",1715
"University of North Carolina, Chapel Hill","Men's Basketball",2011,"NC",84.2,959,-15.4036754311563,1,199120,12.97,17791,66.06,41.63,20208,20,"5",1784
"Harvard University","Men's Basketball",2011,"MA",83.9,956,-18.4036754311563,1,166027,0,7245,46.07,50.39,53950,23,"1",533
"Creighton University","Men's Basketball",2011,"NE",82.9,971,-3.40367543115633,1,181002,5.61,4080,74.41,39.9,43622,21,"4",308
"University of Kansas","Men's Basketball",2011,"KS",82.1,1000,25.5963245688437,1,155317,12.23,19372,77.57,50.46,20505,21,"4",1607
"Wichita State University","Men's Basketball",2011,"KS",81.8,955,-19.4036754311563,1,156125,3.45,11313,65.28,46.04,13835,24,"4",2123
"Saint Mary's College of California","Men's Basketball",2011,"CA",81.8,976,1.59632456884367,1,123554,9.51,2986,46.55,38.18,52357,21,"8",1098
"Wagner College","Men's Basketball",2011,"NY",80.6,970,-4.40367543115633,1,197197,0,1844,70.61,35.79,44995,20,"2",2069
"Virginia Commonwealth University","Men's Basketball",2011,"VA",80.6,960,-14.4036754311563,1,234030,5.82,22208,53.04,43.65,23018,21,"5",2051
"Drexel University","Men's Basketball",2011,"PA",80.6,982,7.59632456884367,1,212054,1.28,14727,58.95,53.78,50611,23,"2",346
"University of Nevada, Reno","Men's Basketball",2011,"NV",80,944,-30.4036754311563,1,182290,5.8,14415,68.42,47.13,19159,22,"8",1751
"University of New Mexico","Men's Basketball",2011,"NM",80,985,10.5963245688437,1,187985,3.07,20939,39.79,44.62,15722,24,"6",1764
"The Ohio State University","Men's Basketball",2011,"OH",79.5,972,-2.40367543115633,1,204796,5.61,41709,76.06,52.83,25337,21,"3",1322
"Oral Roberts University","Men's Basketball",2011,"OK",79.4,959,-15.4036754311563,1,207582,9.67,2676,54.56,41.07,32924,23,"6",958
"Duke University","Men's Basketball",2011,"NC",79.4,995,20.5963245688437,1,198419,0,6534,46.86,50.09,55150,23,"5",353
"Middle Tennessee State University","Men's Basketball",2011,"TN",79.4,977,2.59632456884367,1,220978,6.44,23173,71.01,47.37,16682,22,"5",787
"Baylor University","Men's Basketball",2011,"TX",78.9,965,-9.40367543115633,1,223232,9.06,12518,65.4,42.03,43495,19,"6",69
"Gonzaga University","Men's Basketball",2011,"WA",78.8,979,4.59632456884367,1,235316,7.79,4796,74.5,46.54,43173,20,"8",509
"Michigan State University","Men's Basketball",2011,"MI",78.4,971,-3.40367543115633,1,171100,11.04,36158,72.5,48.94,21403,19,"3",778
"Ohio University","Men's Basketball",2011,"OH",78.4,932,-42.4036754311563,1,204857,15.21,21503,84.84,41.76,24069,24,"3",941
"University of Montana","Men's Basketball",2011,"MT",78.1,950,-24.4036754311563,1,180489,7.09,12878,85.82,47.28,18600,24,"7",1725
"Weber State University","Men's Basketball",2011,"UT",78.1,975,0.59632456884367,1,230782,1.62,18461,72.07,48.55,11586,25,"7",2085
"Lehigh University","Men's Basketball",2011,"PA",77.1,1000,25.5963245688437,1,213543,1.17,4851,69.78,57.47,52454,19,"2",666
"Belmont University","Men's Basketball",2011,"TN",77.1,1000,25.5963245688437,1,219709,4.16,4961,85.49,42.01,38010,21,"5",74
"South Dakota State University","Men's Basketball",2011,"SD",77.1,974,-0.40367543115633,1,219356,2.76,10210,91.73,49.12,16960,21,"4",1171
"Marquette University","Men's Basketball",2011,"WI",77.1,960,-14.4036754311563,1,239105,12.02,8195,74.95,48.21,43201,19,"3",741
"San Diego State University","Men's Basketball",2011,"CA",76.5,935,-39.4036754311563,1,122409,3.03,25529,38.99,43.89,18157,22,"8",1123
"Saint Louis University","Men's Basketball",2011,"MO",76.5,950,-24.4036754311563,1,179159,4.18,7997,66.57,40.49,49386,22,"4",1092
"Davidson College","Men's Basketball",2011,"NC",75.8,990,15.5963245688437,1,198385,0,1750,70.86,50.63,49804,19,"5",325
"Iona College","Men's Basketball",2011,"NY",75.8,949,-25.4036754311563,1,191931,16.55,3163,65.22,43.28,40877,19,"2",594
"University of Louisville","Men's Basketball",2011,"KY",75,995,20.5963245688437,1,157289,7.14,14737,78.01,48.96,19509,22,"5",1632
"Indiana University, Bloomington","Men's Basketball",2011,"IN",75,1000,25.5963245688437,1,151351,9.63,32041,76.24,49.47,20990,20,"3",583
"Temple University","Men's Basketball",2011,"PA",75,975,0.59632456884367,1,216339,9.76,27172,60.36,48.41,25642,21,"2",1268
"Brigham Young University","Men's Basketball",2011,"UT",74.3,981,6.59632456884367,1,230038,4.64,30684,83.83,50.92,16050,21,"7",129
"University of Nevada, Las Vegas","Men's Basketball",2011,"NV",74.3,965,-9.40367543115633,1,182281,4.58,21644,42.88,45.08,14825,23,"8",1744
"University of Memphis","Men's Basketball",2011,"TN",74.3,995,20.5963245688437,1,220862,5.79,17291,47.92,38.15,18665,23,"5",1679
"Long Beach State University","Men's Basketball",2011,"CA",73.5,969,-5.40367543115633,1,110583,3.87,29244,25.27,41.92,16087,22,"8",685
"The University of Southern Mississippi","Men's Basketball",2011,"MS",73.5,929,-45.4036754311563,1,176372,4.57,13282,59.23,37.7,17614,23,"5",1344
"Long Island University","Men's Basketball",2011,"NY",73.5,955,-19.4036754311563,1,192448,1.93,4468,50.36,39.7,41084,23,"2",690
"University of Texas at Arlington","Men's Basketball",2011,"TX",72.7,930,-44.4036754311563,1,228769,4.37,25092,42.73,44.23,20082,26,"6",1934
"Georgetown University","Men's Basketball",2011,"DC",72.7,966,-8.40367543115633,1,131496,0,7232,63.4,44.52,56485,21,"2",484
"Loyola University Maryland","Men's Basketball",2011,"MD",72.7,990,15.5963245688437,1,163046,10.8,3835,82.29,39.19,52474,19,"2",724
"George Mason University","Men's Basketball",2011,"VA",72.7,980,5.59632456884367,1,232186,0,20194,46.96,48.1,19818,22,"5",471
"Norfolk State University","Men's Basketball",2011,"VA",72.2,879,-95.4036754311563,1,232937,6.94,6222,5.01,34.67,18499,23,"5",870
"University of Wisconsin-Madison","Men's Basketball",2011,"WI",72.2,980,5.59632456884367,1,240444,6.36,28737,78.14,48.47,21209,20,"3",1992
"New Mexico State University","Men's Basketball",2011,"NM",72.2,942,-32.4036754311563,1,188030,2.67,13599,34.25,46.53,16822,24,"6",851
"Bucknell University","Men's Basketball",2011,"PA",71.4,1000,25.5963245688437,1,211291,0,3535,79.35,48.54,55180,19,"2",151
"Florida State University","Men's Basketball",2011,"FL",71.4,960,-14.4036754311563,1,134097,3.26,31594,68.21,44.91,18145,20,"5",445
"Mercer University","Men's Basketball",2011,"GA",71.1,960,-14.4036754311563,1,140447,2.75,4301,46.15,32.55,43261,28,"5",760
"University of Denver","Men's Basketball",2011,"CO",71,995,20.5963245688437,1,127060,7.52,5421,68.42,43.88,49811,22,"7",1537
"University of California, Berkeley","Men's Basketball",2011,"CA",70.6,955,-19.4036754311563,1,110635,3.01,25885,30.47,47.23,30800,21,"8",1455
"University of Michigan","Men's Basketball",2011,"MI",70.6,995,20.5963245688437,1,170976,2.62,27240,66.01,51.02,24065,20,"3",1691
"University of Oregon","Men's Basketball",2011,"OR",70.6,918,-56.4036754311563,1,209551,8.48,20248,70.36,48.49,20343,21,"8",1833
"University of North Carolina Asheville","Men's Basketball",2011,"NC",70.6,969,-5.40367543115633,1,199111,4.82,3334,86.44,42.68,15617,23,"5",1772
"Robert Morris University","Men's Basketball",2011,"PA",70.3,954,-20.4036754311563,1,215655,7.29,3882,79.8,55.31,34788,21,"2",1056
"Stanford University","Men's Basketball",2011,"CA",70.3,984,9.59632456884367,1,243744,2.57,6927,36.45,51.75,55918,19,"8",1235
"University of Florida","Men's Basketball",2011,"FL",70.3,989,14.5963245688437,1,134130,6.97,31988,58.9,44.72,17784,20,"5",1555
"University of Cincinnati","Men's Basketball",2011,"OH",70.3,955,-19.4036754311563,1,201885,7.52,22543,78.45,49.27,24865,23,"3",1507
"Vanderbilt University","Men's Basketball",2011,"TN",69.4,980,5.59632456884367,1,221999,2.25,6754,62.88,50.04,56634,19,"5",2040
"Stony Brook University","Men's Basketball",2011,"NY",68.8,985,10.5963245688437,1,196097,0.99,15655,38.23,53.17,18807,21,"2",1255
"University of Virginia","Men's Basketball",2011,"VA",68.8,946,-28.4036754311563,1,234076,0,14568,59.9,44.69,22535,20,"5",1974
"University of Washington","Men's Basketball",2011,"WA",68.6,985,10.5963245688437,1,236948,5.42,27890,47.15,47.98,20765,23,"8",1981
"California State University, Fullerton","Men's Basketball",2011,"CA",67.7,929,-45.4036754311563,1,110565,14.57,30702,28.93,43.63,13476,22,"8",183
"Iowa State University","Men's Basketball",2011,"IA",67.6,949,-25.4036754311563,1,153603,5.09,23857,79.16,56.27,18834,20,"4",600
"University of Massachusetts, Amherst","Men's Basketball",2011,"MA",67.6,944,-30.4036754311563,1,166629,7.04,21265,69.08,50.74,23131,21,"1",1671
"University of Colorado, Boulder","Men's Basketball",2011,"CO",66.7,984,9.59632456884367,1,126614,8.3,25741,76.31,53.44,25747,20,"7",1511
"University of Vermont","Men's Basketball",2011,"VT",66.7,1000,25.5963245688437,1,231174,1.57,10459,85.29,44.39,26274,20,"1",1966
"Kansas State University","Men's Basketball",2011,"KS",66.7,964,-10.4036754311563,1,155399,4.37,19031,79.21,52.56,18887,21,"4",631
"Cleveland State University","Men's Basketball",2011,"OH",66.7,990,15.5963245688437,1,202134,8.18,10866,61.44,45.27,19270,25,"3",245
"University of Central Florida","Men's Basketball",2011,"FL",66.7,920,-54.4036754311563,1,132903,4.97,49559,61.14,45.6,17692,23,"5",1500
"University of Arizona","Men's Basketball",2011,"AZ",65.7,969,-5.40367543115633,1,104179,5.39,30445,58.76,47.62,21624,21,"6",1433
"Lamar University","Men's Basketball",2011,"TX",65.7,923,-51.4036754311563,1,226091,5.3,9379,51.28,41.27,19800,24,"6",660
"Yale University","Men's Basketball",2011,"CT",65.5,984,9.59632456884367,1,130794,0,5333,47.23,49.86,55300,19,"1",2156
"North Carolina State University","Men's Basketball",2011,"NC",64.9,984,9.59632456884367,1,199193,4.5,23514,76.08,56.64,18329,20,"5",884
"University of Akron","Men's Basketball",2011,"OH",64.7,990,15.5963245688437,1,200800,7.5,21450,73.42,52.23,20175,23,"3",1412
"Georgia State University","Men's Basketball",2011,"GA",64.7,955,-19.4036754311563,1,139940,5.71,23405,35.74,41.21,21965,23,"5",503
"University of Notre Dame","Men's Basketball",2011,"IN",64.7,1000,25.5963245688437,1,152080,0,8444,74.21,53.79,53239,19,"3",1819
"Valparaiso University","Men's Basketball",2011,"IN",64.7,963,-11.4036754311563,1,152600,5.53,2785,79.71,44.7,39887,21,"3",2034
"University at Buffalo, the State University of New York","Men's Basketball",2011,"NY",64.5,948,-26.4036754311563,1,196130,5.92,9806,65.4,41.84,15898,22,"2",1406
"University of California, Santa Barbara","Men's Basketball",2011,"CA",64.5,945,-29.4036754311563,1,110705,6.75,18617,44.81,47.57,30224,19,"8",1486
"Xavier University","Men's Basketball",2011,"OH",63.9,965,-9.40367543115633,1,206622,4.67,4355,79.13,46.52,42470,21,"3",2150
"Kent State University","Men's Basketball",2011,"OH",63.6,949,-25.4036754311563,1,203517,8.14,21547,78.08,41.27,23200,23,"3",642
"Savannah State University","Men's Basketball",2011,"GA",63.6,898,-76.4036754311563,1,140960,11.65,4241,3.65,46,15156,20,"5",1143
"University of Wyoming","Men's Basketball",2011,"WY",63.6,940,-34.4036754311563,1,240727,5.01,9993,81.1,47.95,16576,23,"7",2005
"University of Alabama","Men's Basketball",2011,"AL",63.6,995,20.5963245688437,1,100751,9.95,25613,80.24,46.77,21681,21,"5",1419
"Mississippi State University","Men's Basketball",2011,"MS",63.6,935,-39.4036754311563,1,176080,4.93,16312,69.76,51.85,19198,21,"5",795
"Purdue University","Men's Basketball",2011,"IN",62.9,995,20.5963245688437,1,243780,3.56,31774,70.33,58.34,21549,20,"3",1018
"Colorado State University","Men's Basketball",2011,"CO",62.5,955,-19.4036754311563,1,126818,7.6,22278,77.53,48.51,18682,21,"7",283
"Stephen F. Austin State University","Men's Basketball",2011,"TX",62.5,950,-24.4036754311563,1,228431,3.59,11173,57.84,37.25,19945,21,"6",1242
"St. Bonaventure University","Men's Basketball",2011,"NY",62.5,972,-2.40367543115633,1,195164,15.7,1894,69.59,47.47,38565,19,"2",1215
"American University","Men's Basketball",2011,"DC",62.5,980,5.59632456884367,1,131159,8.92,6793,56.81,40.87,51935,19,"2",27
"Princeton University","Men's Basketball",2011,"NJ",62.5,983,8.59632456884367,1,186131,0,5160,49.13,50.6,52715,19,"2",1002
"Manhattan College","Men's Basketball",2011,"NY",61.8,945,-29.4036754311563,1,192703,5.96,3237,61.26,54.71,38593,19,"2",729
"Seton Hall University","Men's Basketball",2011,"NJ",61.8,963,-11.4036754311563,1,186584,7.55,4903,52.44,41.34,45939,21,"2",1153
"Mississippi Valley State University","Men's Basketball",2011,"MS",61.8,802,-172.403675431156,1,176044,4.26,2022,3.61,39.42,15360,22,"5",801
"University of South Carolina Upstate","Men's Basketball",2011,"SC",61.8,959,-15.4036754311563,1,218742,5.19,5119,61.2,35.94,19326,23,"5",1887
"Loyola Marymount University","Men's Basketball",2011,"CA",61.8,960,-14.4036754311563,1,117946,9.82,5951,52.44,42.85,52047,20,"8",714
"La Salle University","Men's Basketball",2011,"PA",61.8,974,-0.40367543115633,1,213367,8.92,4328,55.08,37.29,44226,22,"2",646
"College of Charleston (South Carolina)","Men's Basketball",2011,"SC",61.3,954,-20.4036754311563,1,217819,10.12,10132,84.35,37.71,23932,21,"5",266
"Coastal Carolina University","Men's Basketball",2011,"SC",61.3,921,-53.4036754311563,1,218724,7.4,8297,72.53,46.82,20489,20,"5",252
"Charleston Southern University","Men's Basketball",2011,"SC",61.3,940,-34.4036754311563,1,217688,0,2895,58.58,36.72,31050,22,"5",230
"Old Dominion University","Men's Basketball",2011,"VA",61.1,951,-23.4036754311563,1,232982,0,18881,55.33,46.49,19088,23,"5",953
"University of South Florida","Men's Basketball",2011,"FL",61.1,953,-21.4036754311563,1,137351,3.88,29232,58.41,43.87,19798,23,"5",1906
"University of Detroit Mercy","Men's Basketball",2011,"MI",61.1,968,-6.40367543115633,1,169716,2.17,2899,58.81,35.05,42557,24,"3",1542
"University of Dayton","Men's Basketball",2011,"OH",60.6,985,10.5963245688437,1,202480,7.8,7597,86.07,50.57,41090,19,"3",1525
"University of Miami (Florida)","Men's Basketball",2011,"FL",60.6,990,15.5963245688437,1,135726,10.36,10144,44.42,49.08,53928,20,"5",1686
"University of Pennsylvania","Men's Basketball",2011,"PA",60.6,993,18.5963245688437,1,215062,2.94,10720,46.18,48.46,55250,22,"2",1839
"Tennessee State University","Men's Basketball",2011,"TN",60.6,905,-69.4036754311563,1,221838,0,6925,14.89,37.57,15209,23,"5",1273
"Utah Valley University","Men's Basketball",2011,"UT",60.6,960,-14.4036754311563,1,230728,2.75,19460,82.9,46.29,14956,24,"7",2027
"University of Minnesota, Twin Cities","Men's Basketball",2011,"MN",60.5,955,-19.4036754311563,1,174066,4.69,30610,72.65,48.59,22404,21,"4",1701
"Illinois State University","Men's Basketball",2011,"IL",60,956,-18.4036754311563,1,145813,5.3,18526,82.48,44.78,24270,20,"3",571
"Marshall University","Men's Basketball",2011,"WV",60,924,-50.4036754311563,1,237525,3.3,9506,87.26,43.77,15433,22,"5",747
"Fairfield University","Men's Basketball",2011,"CT",59.5,955,-19.4036754311563,1,129242,8.34,3655,41.94,41.7,52799,20,"1",406
"Butler University","Men's Basketball",2011,"IN",59.5,1000,25.5963245688437,1,150163,9.2,3846,83,40.87,43838,20,"3",158
"University of Connecticut","Men's Basketball",2011,"CT",58.8,897,-77.4036754311563,1,129020,6.28,17450,64.44,50.57,24474,20,"1",1516
"University of Mississippi","Men's Basketball",2011,"MS",58.8,979,4.59632456884367,1,176017,4.26,15111,76.11,45.41,19210,22,"5",1709
