"Rank","Team","W","L","T","Pct","Start.Year","End.Year","Sport","School","State","Multi-Year APR","Penalties","Postseason","centeredAPR","Years10","program.id"
303,"Holy Cross (Patriot)",8,21,NA,27.6,2010,2011,"Men's Basketball","College of the Holy Cross","MA",995,NA,NA,20.5963245688437,0,273
303,"Troy (Sun Belt)",8,21,NA,27.6,2010,2011,"Men's Basketball","Troy University","AL",952,NA,NA,-22.4036754311563,0,1367
305,"Binghamton (America East)",8,23,NA,25.8,2010,2011,"Men's Basketball","Binghamton University","NY",900,NA,NA,-74.4036754311563,0,88
305,"Kennesaw St. (ASUN)",8,23,NA,25.8,2010,2011,"Men's Basketball","Kennesaw State University","GA",901,NA,NA,-73.4036754311563,0,636
305,"Stetson (ASUN)",8,23,NA,25.8,2010,2011,"Men's Basketball","Stetson University","FL",947,NA,NA,-27.4036754311563,0,1248
308,"Wake Forest (ACC)",8,24,NA,25,2010,2011,"Men's Basketball","Wake Forest University","NC",939,NA,NA,-35.4036754311563,0,2075
308,"Sacramento St. (Big Sky)",7,21,NA,25,2010,2011,"Men's Basketball","California State University, Sacramento","CA",959,NA,NA,-15.4036754311563,0,196
308,"Fordham (Atlantic 10)",7,21,NA,25,2010,2011,"Men's Basketball","Fordham University","NY",933,NA,NA,-41.4036754311563,0,451
311,"Western Ill. (Summit League)",7,23,NA,23.3,2010,2011,"Men's Basketball","Western Illinois University","IL",945,NA,NA,-29.4036754311563,0,2103
311,"Colgate (Patriot)",7,23,NA,23.3,2010,2011,"Men's Basketball","Colgate University","NY",984,NA,NA,9.59632456884367,0,258
313,"DePaul (AAC)",7,24,NA,22.6,2010,2011,"Men's Basketball","DePaul University","IL",984,NA,NA,9.59632456884367,0,329
313,"UIC (Horizon)",7,24,NA,22.6,2010,2011,"Men's Basketball","University of Illinois Chicago","IL",921,NA,NA,-53.4036754311563,0,1588
313,"Ark.-Pine Bluff (SWAC)",7,24,NA,22.6,2010,2011,"Men's Basketball","University of Arkansas, Pine Bluff","AR",885,"Level One Penalty - Practice Reduction = Yes",NA,-89.4036754311563,0,1449
313,"ULM (Sun Belt)",7,24,NA,22.6,2010,2011,"Men's Basketball","University of Louisiana Monroe","LA",843,"Level One Penalty - Practice Reduction = Yes",NA,-131.403675431156,0,1620
313,"UNC Greensboro (SoCon)",7,24,NA,22.6,2010,2011,"Men's Basketball","The University of North Carolina at Greensboro","NC",980,NA,NA,5.59632456884367,0,1337
318,"San Diego (WCC)",6,24,NA,20,2010,2011,"Men's Basketball","University of San Diego","CA",957,NA,NA,-17.4036754311563,0,1870
318,"Howard (MEAC)",6,24,NA,20,2010,2011,"Men's Basketball","Howard University","DC",913,NA,NA,-61.4036754311563,0,559
320,"UTRGV (UTRGV)",6,25,NA,19.4,2010,2011,"Men's Basketball","The University of Texas Rio Grande Valley","TX",920,NA,NA,-54.4036754311563,0,1349
320,"Manhattan (MAAC)",6,25,NA,19.4,2010,2011,"Men's Basketball","Manhattan College","NY",949,NA,NA,-25.4036754311563,0,729
322,"Chicago St. (Chicago St.)",6,26,NA,18.8,2010,2011,"Men's Basketball","Chicago State University","IL",893,NA,NA,-81.4036754311563,0,234
323,"Marist (MAAC)",6,27,NA,18.2,2010,2011,"Men's Basketball","Marist College","NY",915,NA,NA,-59.4036754311563,0,736
324,"Dartmouth (Ivy League)",5,23,NA,17.9,2010,2011,"Men's Basketball","Dartmouth College","NH",977,NA,NA,2.59632456884367,0,316
325,"Radford (Big South)",5,24,NA,17.2,2010,2011,"Men's Basketball","Radford University","VA",929,NA,NA,-45.4036754311563,0,1037
325,"Central Ark. (Southland)",5,24,NA,17.2,2010,2011,"Men's Basketball","University of Central Arkansas","AR",923,NA,NA,-51.4036754311563,0,1493
325,"Fairleigh Dickinson (NEC)",5,24,NA,17.2,2010,2011,"Men's Basketball","Fairleigh Dickinson University, Metropolitan Campus","NJ",932,NA,NA,-42.4036754311563,0,412
328,"Jacksonville St. (OVC)",5,25,NA,16.7,2010,2011,"Men's Basketball","Jacksonville State University","AL",889,"Historical Penalty - Public Notice = Yes*",NA,-85.4036754311563,0,612
328,"UMBC (America East)",5,25,NA,16.7,2010,2011,"Men's Basketball","University of Maryland, Baltimore County","MD",933,NA,NA,-41.4036754311563,0,1650
330,"Ga. Southern (SoCon)",5,27,NA,15.6,2010,2011,"Men's Basketball","Georgia Southern University","GA",902,NA,NA,-72.4036754311563,0,496
331,"Alcorn (SWAC)",4,24,NA,14.3,2010,2011,"Men's Basketball","Alcorn State University","MS",906,NA,NA,-68.4036754311563,0,22
332,"Towson (CAA)",4,26,NA,13.3,2010,2011,"Men's Basketball","Towson University","MD",873,"Level One Penalty - Practice Reduction = Yes",NA,-101.403675431156,0,1361
332,"Southern U. (SWAC)",4,26,NA,13.3,2010,2011,"Men's Basketball","Southern University, Baton Rouge","LA",862,NA,NA,-112.403675431156,0,1205
334,"Toledo (MAC)",4,28,NA,12.5,2010,2011,"Men's Basketball","University of Toledo","OH",869,"Historical Penalty - Public Notice = Yes*",NA,-105.403675431156,0,1956
1,"Kentucky (SEC)",38,2,NA,95,2011,2012,"Men's Basketball","University of Kentucky","KY",963,NA,NA,-11.4036754311563,1,1613
2,"Murray St. (OVC)",31,2,NA,93.9,2011,2012,"Men's Basketball","Murray State University","KY",961,NA,NA,-13.4036754311563,1,840
3,"Syracuse (AAC)",34,3,NA,91.9,2011,2012,"Men's Basketball","Syracuse University","NY",933,NA,NA,-41.4036754311563,1,1261
4,"Missouri (Big 12)",30,5,NA,85.7,2011,2012,"Men's Basketball","University of Missouri, Columbia","MO",979,NA,NA,4.59632456884367,1,1715
5,"North Carolina (ACC)",32,6,NA,84.2,2011,2012,"Men's Basketball","University of North Carolina, Chapel Hill","NC",959,NA,NA,-15.4036754311563,1,1784
6,"Harvard (Ivy League)",26,5,NA,83.9,2011,2012,"Men's Basketball","Harvard University","MA",956,NA,NA,-18.4036754311563,1,533
7,"Creighton (MVC)",29,6,NA,82.9,2011,2012,"Men's Basketball","Creighton University","NE",971,NA,NA,-3.40367543115633,1,308
8,"Kansas (Big 12)",32,7,NA,82.1,2011,2012,"Men's Basketball","University of Kansas","KS",1000,NA,NA,25.5963245688437,1,1607
9,"Wichita St. (MVC)",27,6,NA,81.8,2011,2012,"Men's Basketball","Wichita State University","KS",955,NA,NA,-19.4036754311563,1,2123
9,"Saint Mary's (CA) (WCC)",27,6,NA,81.8,2011,2012,"Men's Basketball","Saint Mary's College of California","CA",976,NA,NA,1.59632456884367,1,1098
11,"Wagner (NEC)",25,6,NA,80.6,2011,2012,"Men's Basketball","Wagner College","NY",970,NA,NA,-4.40367543115633,1,2069
12,"VCU (CAA)",29,7,NA,80.6,2011,2012,"Men's Basketball","Virginia Commonwealth University","VA",960,NA,NA,-14.4036754311563,1,2051
12,"Drexel (CAA)",29,7,NA,80.6,2011,2012,"Men's Basketball","Drexel University","PA",982,NA,NA,7.59632456884367,1,346
14,"Nevada (WAC)",28,7,NA,80,2011,2012,"Men's Basketball","University of Nevada, Reno","NV",944,NA,NA,-30.4036754311563,1,1751
14,"New Mexico (Mountain West)",28,7,NA,80,2011,2012,"Men's Basketball","University of New Mexico","NM",985,NA,NA,10.5963245688437,1,1764
16,"Ohio St. (Big Ten)",31,8,NA,79.5,2011,2012,"Men's Basketball","The Ohio State University","OH",972,NA,NA,-2.40367543115633,1,1322
17,"Oral Roberts (Summit League)",27,7,NA,79.4,2011,2012,"Men's Basketball","Oral Roberts University","OK",959,NA,NA,-15.4036754311563,1,958
17,"Duke (ACC)",27,7,NA,79.4,2011,2012,"Men's Basketball","Duke University","NC",995,NA,NA,20.5963245688437,1,353
17,"Middle Tenn. (Sun Belt)",27,7,NA,79.4,2011,2012,"Men's Basketball","Middle Tennessee State University","TN",977,NA,NA,2.59632456884367,1,787
20,"Baylor (Big 12)",30,8,NA,78.9,2011,2012,"Men's Basketball","Baylor University","TX",965,NA,NA,-9.40367543115633,1,69
21,"Gonzaga (WCC)",26,7,NA,78.8,2011,2012,"Men's Basketball","Gonzaga University","WA",979,NA,NA,4.59632456884367,1,509
22,"Michigan St. (Big Ten)",29,8,NA,78.4,2011,2012,"Men's Basketball","Michigan State University","MI",971,NA,NA,-3.40367543115633,1,778
22,"Ohio (MAC)",29,8,NA,78.4,2011,2012,"Men's Basketball","Ohio University","OH",932,NA,NA,-42.4036754311563,1,941
24,"Montana (Big Sky)",25,7,NA,78.1,2011,2012,"Men's Basketball","University of Montana","MT",950,NA,NA,-24.4036754311563,1,1725
24,"Weber St. (Big Sky)",25,7,NA,78.1,2011,2012,"Men's Basketball","Weber State University","UT",975,NA,NA,0.59632456884367,1,2085
26,"Lehigh (Patriot)",27,8,NA,77.1,2011,2012,"Men's Basketball","Lehigh University","PA",1000,NA,NA,25.5963245688437,1,666
26,"Belmont (ASUN)",27,8,NA,77.1,2011,2012,"Men's Basketball","Belmont University","TN",1000,NA,NA,25.5963245688437,1,74
26,"South Dakota St. (Summit League)",27,8,NA,77.1,2011,2012,"Men's Basketball","South Dakota State University","SD",974,NA,NA,-0.40367543115633,1,1171
26,"Marquette (AAC)",27,8,NA,77.1,2011,2012,"Men's Basketball","Marquette University","WI",960,NA,NA,-14.4036754311563,1,741
30,"San Diego St. (Mountain West)",26,8,NA,76.5,2011,2012,"Men's Basketball","San Diego State University","CA",935,NA,NA,-39.4036754311563,1,1123
30,"Saint Louis (Atlantic 10)",26,8,NA,76.5,2011,2012,"Men's Basketball","Saint Louis University","MO",950,NA,NA,-24.4036754311563,1,1092
32,"Davidson (SoCon)",25,8,NA,75.8,2011,2012,"Men's Basketball","Davidson College","NC",990,NA,NA,15.5963245688437,1,325
32,"Iona (MAAC)",25,8,NA,75.8,2011,2012,"Men's Basketball","Iona College","NY",949,NA,NA,-25.4036754311563,1,594
34,"Louisville (AAC)",30,10,NA,75,2011,2012,"Men's Basketball","University of Louisville","KY",995,NA,NA,20.5963245688437,1,1632
34,"Indiana (Big Ten)",27,9,NA,75,2011,2012,"Men's Basketball","Indiana University, Bloomington","IN",1000,NA,NA,25.5963245688437,1,583
34,"Temple (Atlantic 10)",24,8,NA,75,2011,2012,"Men's Basketball","Temple University","PA",975,NA,NA,0.59632456884367,1,1268
37,"BYU (WCC)",26,9,NA,74.3,2011,2012,"Men's Basketball","Brigham Young University","UT",981,NA,NA,6.59632456884367,1,129
37,"UNLV (Mountain West)",26,9,NA,74.3,2011,2012,"Men's Basketball","University of Nevada, Las Vegas","NV",965,NA,NA,-9.40367543115633,1,1744
37,"Memphis (C-USA)",26,9,NA,74.3,2011,2012,"Men's Basketball","University of Memphis","TN",995,NA,NA,20.5963245688437,1,1679
40,"Long Beach St. (Big West)",25,9,NA,73.5,2011,2012,"Men's Basketball","Long Beach State University","CA",969,NA,NA,-5.40367543115633,1,685
40,"Southern Miss. (C-USA)",25,9,NA,73.5,2011,2012,"Men's Basketball","The University of Southern Mississippi","MS",929,NA,NA,-45.4036754311563,1,1344
40,"LIU (NEC)",25,9,NA,73.5,2011,2012,"Men's Basketball","Long Island University","NY",955,NA,NA,-19.4036754311563,1,690
43,"UT Arlington (Southland)",24,9,NA,72.7,2011,2012,"Men's Basketball","University of Texas at Arlington","TX",930,NA,NA,-44.4036754311563,1,1934
43,"Georgetown (AAC)",24,9,NA,72.7,2011,2012,"Men's Basketball","Georgetown University","DC",966,NA,NA,-8.40367543115633,1,484
43,"Loyola Maryland (MAAC)",24,9,NA,72.7,2011,2012,"Men's Basketball","Loyola University Maryland","MD",990,NA,NA,15.5963245688437,1,724
43,"George Mason (CAA)",24,9,NA,72.7,2011,2012,"Men's Basketball","George Mason University","VA",980,NA,NA,5.59632456884367,1,471
47,"Norfolk St. (MEAC)",26,10,NA,72.2,2011,2012,"Men's Basketball","Norfolk State University","VA",879,NA,NA,-95.4036754311563,1,870
47,"Wisconsin (Big Ten)",26,10,NA,72.2,2011,2012,"Men's Basketball","University of Wisconsin-Madison","WI",980,NA,NA,5.59632456884367,1,1992
47,"New Mexico St. (WAC)",26,10,NA,72.2,2011,2012,"Men's Basketball","New Mexico State University","NM",942,NA,NA,-32.4036754311563,1,851
50,"Bucknell (Patriot)",25,10,NA,71.4,2011,2012,"Men's Basketball","Bucknell University","PA",1000,NA,NA,25.5963245688437,1,151
50,"Florida St. (ACC)",25,10,NA,71.4,2011,2012,"Men's Basketball","Florida State University","FL",960,NA,NA,-14.4036754311563,1,445
52,"Mercer (ASUN)",27,11,NA,71.1,2011,2012,"Men's Basketball","Mercer University","GA",960,NA,NA,-14.4036754311563,1,760
53,"Denver (Sun Belt)",22,9,NA,71,2011,2012,"Men's Basketball","University of Denver","CO",995,NA,NA,20.5963245688437,1,1537
54,"California (Pac-12)",24,10,NA,70.6,2011,2012,"Men's Basketball","University of California, Berkeley","CA",955,NA,NA,-19.4036754311563,1,1455
54,"Michigan (Big Ten)",24,10,NA,70.6,2011,2012,"Men's Basketball","University of Michigan","MI",995,NA,NA,20.5963245688437,1,1691
54,"Oregon (Pac-12)",24,10,NA,70.6,2011,2012,"Men's Basketball","University of Oregon","OR",918,NA,NA,-56.4036754311563,1,1833
54,"UNC Asheville (Big South)",24,10,NA,70.6,2011,2012,"Men's Basketball","University of North Carolina Asheville","NC",969,NA,NA,-5.40367543115633,1,1772
58,"Robert Morris (NEC)",26,11,NA,70.3,2011,2012,"Men's Basketball","Robert Morris University","PA",954,NA,NA,-20.4036754311563,1,1056
58,"Stanford (Pac-12)",26,11,NA,70.3,2011,2012,"Men's Basketball","Stanford University","CA",984,NA,NA,9.59632456884367,1,1235
58,"Florida (SEC)",26,11,NA,70.3,2011,2012,"Men's Basketball","University of Florida","FL",989,NA,NA,14.5963245688437,1,1555
58,"Cincinnati (AAC)",26,11,NA,70.3,2011,2012,"Men's Basketball","University of Cincinnati","OH",955,NA,NA,-19.4036754311563,1,1507
62,"Vanderbilt (SEC)",25,11,NA,69.4,2011,2012,"Men's Basketball","Vanderbilt University","TN",980,NA,NA,5.59632456884367,1,2040
63,"Stony Brook (America East)",22,10,NA,68.8,2011,2012,"Men's Basketball","Stony Brook University","NY",985,NA,NA,10.5963245688437,1,1255
63,"Virginia (ACC)",22,10,NA,68.8,2011,2012,"Men's Basketball","University of Virginia","VA",946,NA,NA,-28.4036754311563,1,1974
65,"Washington (Pac-12)",24,11,NA,68.6,2011,2012,"Men's Basketball","University of Washington","WA",985,NA,NA,10.5963245688437,1,1981
66,"Cal St. Fullerton (Big West)",21,10,NA,67.7,2011,2012,"Men's Basketball","California State University, Fullerton","CA",929,NA,NA,-45.4036754311563,1,183
67,"Iowa St. (Big 12)",23,11,NA,67.6,2011,2012,"Men's Basketball","Iowa State University","IA",949,NA,NA,-25.4036754311563,1,600
68,"Massachusetts (Atlantic 10)",25,12,NA,67.6,2011,2012,"Men's Basketball","University of Massachusetts, Amherst","MA",944,NA,NA,-30.4036754311563,1,1671
69,"Colorado (Pac-12)",24,12,NA,66.7,2011,2012,"Men's Basketball","University of Colorado, Boulder","CO",984,NA,NA,9.59632456884367,1,1511
69,"Vermont (America East)",24,12,NA,66.7,2011,2012,"Men's Basketball","University of Vermont","VT",1000,NA,NA,25.5963245688437,1,1966
69,"Kansas St. (Big 12)",22,11,NA,66.7,2011,2012,"Men's Basketball","Kansas State University","KS",964,NA,NA,-10.4036754311563,1,631
69,"Cleveland St. (Horizon)",22,11,NA,66.7,2011,2012,"Men's Basketball","Cleveland State University","OH",990,NA,NA,15.5963245688437,1,245
69,"UCF (C-USA)",22,11,NA,66.7,2011,2012,"Men's Basketball","University of Central Florida","FL",920,NA,NA,-54.4036754311563,1,1500
74,"Arizona (Pac-12)",23,12,NA,65.7,2011,2012,"Men's Basketball","University of Arizona","AZ",969,NA,NA,-5.40367543115633,1,1433
74,"Lamar University (Southland)",23,12,NA,65.7,2011,2012,"Men's Basketball","Lamar University","TX",923,NA,NA,-51.4036754311563,1,660
76,"Yale (Ivy League)",19,10,NA,65.5,2011,2012,"Men's Basketball","Yale University","CT",984,NA,NA,9.59632456884367,1,2156
77,"NC State (ACC)",24,13,NA,64.9,2011,2012,"Men's Basketball","North Carolina State University","NC",984,NA,NA,9.59632456884367,1,884
78,"Akron (MAC)",22,12,NA,64.7,2011,2012,"Men's Basketball","University of Akron","OH",990,NA,NA,15.5963245688437,1,1412
78,"Georgia St. (CAA)",22,12,NA,64.7,2011,2012,"Men's Basketball","Georgia State University","GA",955,NA,NA,-19.4036754311563,1,503
78,"Notre Dame (AAC)",22,12,NA,64.7,2011,2012,"Men's Basketball","University of Notre Dame","IN",1000,NA,NA,25.5963245688437,1,1819
78,"Valparaiso (Horizon)",22,12,NA,64.7,2011,2012,"Men's Basketball","Valparaiso University","IN",963,NA,NA,-11.4036754311563,1,2034
82,"Buffalo (MAC)",20,11,NA,64.5,2011,2012,"Men's Basketball","University at Buffalo, the State University of New York","NY",948,NA,NA,-26.4036754311563,1,1406
82,"UC Santa Barbara (Big West)",20,11,NA,64.5,2011,2012,"Men's Basketball","University of California, Santa Barbara","CA",945,NA,NA,-29.4036754311563,1,1486
84,"Xavier (Atlantic 10)",23,13,NA,63.9,2011,2012,"Men's Basketball","Xavier University","OH",965,NA,NA,-9.40367543115633,1,2150
85,"Kent St. (MAC)",21,12,NA,63.6,2011,2012,"Men's Basketball","Kent State University","OH",949,NA,NA,-25.4036754311563,1,642
85,"Savannah St. (MEAC)",21,12,NA,63.6,2011,2012,"Men's Basketball","Savannah State University","GA",898,"Level One Penalty - Practice Reduction = Yes",NA,-76.4036754311563,1,1143
85,"Wyoming (Mountain West)",21,12,NA,63.6,2011,2012,"Men's Basketball","University of Wyoming","WY",940,NA,NA,-34.4036754311563,1,2005
85,"Alabama (SEC)",21,12,NA,63.6,2011,2012,"Men's Basketball","University of Alabama","AL",995,NA,NA,20.5963245688437,1,1419
85,"Mississippi St. (SEC)",21,12,NA,63.6,2011,2012,"Men's Basketball","Mississippi State University","MS",935,NA,NA,-39.4036754311563,1,795
90,"Purdue (Big Ten)",22,13,NA,62.9,2011,2012,"Men's Basketball","Purdue University","IN",995,NA,NA,20.5963245688437,1,1018
91,"Colorado St. (Mountain West)",20,12,NA,62.5,2011,2012,"Men's Basketball","Colorado State University","CO",955,NA,NA,-19.4036754311563,1,283
91,"SFA (Southland)",20,12,NA,62.5,2011,2012,"Men's Basketball","Stephen F. Austin State University","TX",950,NA,NA,-24.4036754311563,1,1242
91,"St. Bonaventure (Atlantic 10)",20,12,NA,62.5,2011,2012,"Men's Basketball","St. Bonaventure University","NY",972,NA,NA,-2.40367543115633,1,1215
91,"American (Patriot)",20,12,NA,62.5,2011,2012,"Men's Basketball","American University","DC",980,NA,NA,5.59632456884367,1,27
91,"Princeton (Ivy League)",20,12,NA,62.5,2011,2012,"Men's Basketball","Princeton University","NJ",983,NA,NA,8.59632456884367,1,1002
96,"Manhattan (MAAC)",21,13,NA,61.8,2011,2012,"Men's Basketball","Manhattan College","NY",945,NA,NA,-29.4036754311563,1,729
96,"Seton Hall (AAC)",21,13,NA,61.8,2011,2012,"Men's Basketball","Seton Hall University","NJ",963,NA,NA,-11.4036754311563,1,1153
96,"Mississippi Val. (SWAC)",21,13,NA,61.8,2011,2012,"Men's Basketball","Mississippi Valley State University","MS",802,"Level One Penalty - Practice Reduction = Yes",NA,-172.403675431156,1,801
96,"USC Upstate (ASUN)",21,13,NA,61.8,2011,2012,"Men's Basketball","University of South Carolina Upstate","SC",959,NA,NA,-15.4036754311563,1,1887
96,"LMU (CA) (WCC)",21,13,NA,61.8,2011,2012,"Men's Basketball","Loyola Marymount University","CA",960,NA,NA,-14.4036754311563,1,714
96,"La Salle (Atlantic 10)",21,13,NA,61.8,2011,2012,"Men's Basketball","La Salle University","PA",974,NA,NA,-0.40367543115633,1,646
102,"Col. of Charleston (SoCon)",19,12,NA,61.3,2011,2012,"Men's Basketball","College of Charleston (South Carolina)","SC",954,NA,NA,-20.4036754311563,1,266
102,"Coastal Carolina (Big South)",19,12,NA,61.3,2011,2012,"Men's Basketball","Coastal Carolina University","SC",921,NA,NA,-53.4036754311563,1,252
102,"Charleston So. (Big South)",19,12,NA,61.3,2011,2012,"Men's Basketball","Charleston Southern University","SC",940,NA,NA,-34.4036754311563,1,230
105,"Old Dominion (CAA)",22,14,NA,61.1,2011,2012,"Men's Basketball","Old Dominion University","VA",951,NA,NA,-23.4036754311563,1,953
105,"South Fla. (AAC)",22,14,NA,61.1,2011,2012,"Men's Basketball","University of South Florida","FL",953,NA,NA,-21.4036754311563,1,1906
105,"Detroit Mercy (Horizon)",22,14,NA,61.1,2011,2012,"Men's Basketball","University of Detroit Mercy","MI",968,NA,NA,-6.40367543115633,1,1542
108,"Dayton (Atlantic 10)",20,13,NA,60.6,2011,2012,"Men's Basketball","University of Dayton","OH",985,NA,NA,10.5963245688437,1,1525
108,"Miami (FL) (ACC)",20,13,NA,60.6,2011,2012,"Men's Basketball","University of Miami (Florida)","FL",990,NA,NA,15.5963245688437,1,1686
108,"Penn (Ivy League)",20,13,NA,60.6,2011,2012,"Men's Basketball","University of Pennsylvania","PA",993,NA,NA,18.5963245688437,1,1839
