"Rank","Team","W","L","T","Pct","Start.Year","End.Year","Sport","School","State","Multi-Year APR","Penalties","Postseason","program.id","Years10"
33,"Bucknell (Patriot)",25,9,NA,0.735,2010,2011,"Men's Basketball","Bucknell University","PA",995,NA,NA,151,0
36,"Hampton (MEAC)",24,9,NA,0.727,2010,2011,"Men's Basketball","Hampton University","VA",965,NA,NA,526,0
36,"Texas A&M (Big 12)",24,9,NA,0.727,2010,2011,"Men's Basketball","Texas A&M University, College Station","TX",933,NA,NA,1284,0
36,"UNLV (Mountain West)",24,9,NA,0.727,2010,2011,"Men's Basketball","University of Nevada, Las Vegas","NV",961,NA,NA,1744,0
39,"Murray St. (OVC)",23,9,NA,0.719,2010,2011,"Men's Basketball","Murray State University","KY",927,NA,NA,840,0
39,"Vermont (America East)",23,9,NA,0.719,2010,2011,"Men's Basketball","University of Vermont","VT",995,NA,NA,1966,0
41,"Memphis (C-USA)",25,10,NA,0.714,2010,2011,"Men's Basketball","University of Memphis","TN",1000,NA,NA,1679,0
41,"Oakland (Summit League)",25,10,NA,0.714,2010,2011,"Men's Basketball","Oakland University","MI",970,NA,NA,934,0
41,"UTEP (C-USA)",25,10,NA,0.714,2010,2011,"Men's Basketball","University of Texas at El Paso","TX",915,NA,NA,1944,0
41,"Louisville (AAC)",25,10,NA,0.714,2010,2011,"Men's Basketball","University of Louisville","KY",965,NA,NA,1632,0
41,"Gonzaga (WCC)",25,10,NA,0.714,2010,2011,"Men's Basketball","Gonzaga University","WA",979,NA,NA,509,0
41,"Morehead St. (OVC)",25,10,NA,0.714,2010,2011,"Men's Basketball","Morehead State University","KY",962,NA,NA,824,0
47,"UAB (C-USA)",22,9,NA,0.71,2010,2011,"Men's Basketball","University of Alabama at Birmingham","AL",927,NA,NA,1425,0
47,"American (Patriot)",22,9,NA,0.71,2010,2011,"Men's Basketball","American University","DC",970,NA,NA,27,0
49,"Col. of Charleston (SoCon)",26,11,NA,0.703,2010,2011,"Men's Basketball","College of Charleston (South Carolina)","SC",970,NA,NA,266,0
50,"VCU (CAA)",28,12,NA,0.7,2010,2011,"Men's Basketball","Virginia Commonwealth University","VA",956,NA,NA,2051,0
51,"Quinnipiac (NEC)",22,10,NA,0.688,2010,2011,"Men's Basketball","Quinnipiac University","CT",975,NA,NA,1029,0
51,"Southern Miss. (C-USA)",22,10,NA,0.688,2010,2011,"Men's Basketball","The University of Southern Mississippi","MS",922,NA,NA,1344,0
53,"Washington (Pac-12)",24,11,NA,0.686,2010,2011,"Men's Basketball","University of Washington","WA",979,NA,NA,1981,0
54,"Drexel (CAA)",21,10,NA,0.677,2010,2011,"Men's Basketball","Drexel University","PA",966,NA,NA,346,0
55,"Rider (MAAC)",23,11,NA,0.676,2010,2011,"Men's Basketball","Rider University","NJ",980,NA,NA,1050,0
55,"Missouri (Big 12)",23,11,NA,0.676,2010,2011,"Men's Basketball","University of Missouri, Columbia","MO",974,NA,NA,1715,0
55,"Florida St. (ACC)",23,11,NA,0.676,2010,2011,"Men's Basketball","Florida State University","FL",946,NA,NA,445,0
55,"Vanderbilt (SEC)",23,11,NA,0.676,2010,2011,"Men's Basketball","Vanderbilt University","TN",971,NA,NA,2040,0
55,"Kansas St. (Big 12)",23,11,NA,0.676,2010,2011,"Men's Basketball","Kansas State University","KS",960,NA,NA,631,0
55,"UCLA (Pac-12)",23,11,NA,0.676,2010,2011,"Men's Basketball","University of California, Los Angeles","CA",942,NA,NA,1474,0
61,"Kent St. (MAC)",25,12,NA,0.676,2010,2011,"Men's Basketball","Kent State University","OH",944,NA,NA,642,0
61,"Alabama (SEC)",25,12,NA,0.676,2010,2011,"Men's Basketball","University of Alabama","AL",984,NA,NA,1419,0
61,"Iona (MAAC)",25,12,NA,0.676,2010,2011,"Men's Basketball","Iona College","NY",960,NA,NA,594,0
64,"ETSU (ASUN)",24,12,NA,0.667,2010,2011,"Men's Basketball","East Tennessee State University","TN",1000,NA,NA,371,0
64,"North Texas (Sun Belt)",22,11,NA,0.667,2010,2011,"Men's Basketball","University of North Texas","TX",964,NA,NA,1802,0
64,"Furman (SoCon)",22,11,NA,0.667,2010,2011,"Men's Basketball","Furman University","SC",981,NA,NA,458,0
67,"Valparaiso (Horizon)",23,12,NA,0.657,2010,2011,"Men's Basketball","Valparaiso University","IN",968,NA,NA,2034,0
68,"Georgetown (AAC)",21,11,NA,0.656,2010,2011,"Men's Basketball","Georgetown University","DC",960,NA,NA,484,0
68,"Northern Colo. (Big Sky)",21,11,NA,0.656,2010,2011,"Men's Basketball","University of Northern Colorado","CO",961,NA,NA,1808,0
68,"Fla. Atlantic (Sun Belt)",21,11,NA,0.656,2010,2011,"Men's Basketball","Florida Atlantic University","FL",941,NA,NA,425,0
68,"Montana (Big Sky)",21,11,NA,0.656,2010,2011,"Men's Basketball","University of Montana","MT",960,NA,NA,1725,0
72,"Long Beach St. (Big West)",22,12,NA,0.647,2010,2011,"Men's Basketball","Long Beach State University","CA",959,NA,NA,685,0
72,"Virginia Tech (ACC)",22,12,NA,0.647,2010,2011,"Men's Basketball","Virginia Polytechnic Institute and State University","VA",976,NA,NA,2062,0
72,"Marshall (C-USA)",22,12,NA,0.647,2010,2011,"Men's Basketball","Marshall University","WV",910,NA,NA,747,0
72,"Clemson (ACC)",22,12,NA,0.647,2010,2011,"Men's Basketball","Clemson University","SC",953,NA,NA,241,0
76,"Akron (MAC)",23,13,NA,0.639,2010,2011,"Men's Basketball","University of Akron","OH",980,NA,NA,1412,0
77,"UCF (C-USA)",21,12,NA,0.636,2010,2011,"Men's Basketball","University of Central Florida","FL",930,NA,NA,1500,0
77,"McNeese (Southland)",21,12,NA,0.636,2010,2011,"Men's Basketball","McNeese State University","LA",959,NA,NA,754,0
77,"West Virginia (AAC)",21,12,NA,0.636,2010,2011,"Men's Basketball","West Virginia University","WV",979,NA,NA,2091,0
77,"Villanova (AAC)",21,12,NA,0.636,2010,2011,"Men's Basketball","Villanova University","PA",978,NA,NA,2045,0
77,"Georgia (SEC)",21,12,NA,0.636,2010,2011,"Men's Basketball","University of Georgia","GA",960,NA,NA,1561,0
77,"Hofstra (CAA)",21,12,NA,0.636,2010,2011,"Men's Basketball","Hofstra University","NY",979,NA,NA,546,0
77,"James Madison (CAA)",21,12,NA,0.636,2010,2011,"Men's Basketball","James Madison University","VA",924,NA,NA,624,0
77,"St. John's (NY) (AAC)",21,12,NA,0.636,2010,2011,"Men's Basketball","St. John's University (New York)","NY",959,NA,NA,1226,0
85,"Utah Valley (Utah Valley)",19,11,NA,0.633,2010,2011,"Men's Basketball","Utah Valley University","UT",965,NA,NA,2027,0
86,"Santa Clara (WCC)",24,14,NA,0.632,2010,2011,"Men's Basketball","Santa Clara University","CA",959,NA,NA,1136,0
86,"Colorado (Big 12)",24,14,NA,0.632,2010,2011,"Men's Basketball","University of Colorado, Boulder","CO",962,NA,NA,1511,0
88,"Boise St. (WAC)",22,13,NA,0.629,2010,2011,"Men's Basketball","Boise State University","ID",956,NA,NA,94,0
88,"New Mexico (Mountain West)",22,13,NA,0.629,2010,2011,"Men's Basketball","University of New Mexico","NM",964,NA,NA,1764,0
88,"Washington St. (Pac-12)",22,13,NA,0.629,2010,2011,"Men's Basketball","Washington State University","WA",961,NA,NA,2081,0
91,"Portland (WCC)",20,12,NA,0.625,2010,2011,"Men's Basketball","University of Portland","OR",990,NA,NA,1852,0
91,"Jacksonville (ASUN)",20,12,NA,0.625,2010,2011,"Men's Basketball","Jacksonville University","FL",958,NA,NA,617,0
93,"SFA (Southland)",18,11,NA,0.621,2010,2011,"Men's Basketball","Stephen F. Austin State University","TX",952,NA,NA,1242,0
94,"Bethune-Cookman (MEAC)",21,13,NA,0.618,2010,2011,"Men's Basketball","Bethune-Cookman University","FL",907,NA,NA,84,0
94,"Boston College (ACC)",21,13,NA,0.618,2010,2011,"Men's Basketball","Boston College","MA",958,NA,NA,100,0
94,"Wofford (SoCon)",21,13,NA,0.618,2010,2011,"Men's Basketball","Wofford College","SC",963,NA,NA,2140,0
94,"Western Mich. (MAC)",21,13,NA,0.618,2010,2011,"Men's Basketball","Western Michigan University","MI",986,NA,NA,2116,0
98,"Central Conn. St. (NEC)",19,12,NA,0.613,2010,2011,"Men's Basketball","Central Connecticut State University","CT",961,NA,NA,217,0
98,"South Dakota St. (Summit League)",19,12,NA,0.613,2010,2011,"Men's Basketball","South Dakota State University","SD",985,NA,NA,1171,0
100,"Dayton (Atlantic 10)",22,14,NA,0.611,2010,2011,"Men's Basketball","University of Dayton","OH",990,NA,NA,1525,0
101,"Tennessee Tech (OVC)",20,13,NA,0.606,2010,2011,"Men's Basketball","Tennessee Technological University","TN",956,NA,NA,1278,0
102,"Boston U. (America East)",21,14,NA,0.6,2010,2011,"Men's Basketball","Boston University","MA",990,NA,NA,107,0
102,"Michigan (Big Ten)",21,14,NA,0.6,2010,2011,"Men's Basketball","University of Michigan","MI",1000,NA,NA,1691,0
102,"Purdue Fort Wayne (Summit League)",18,12,NA,0.6,2010,2011,"Men's Basketball","Purdue University Fort Wayne","IN",926,NA,NA,1023,0
105,"Marquette (AAC)",22,15,NA,0.595,2010,2011,"Men's Basketball","Marquette University","WI",970,NA,NA,741,0
106,"Colorado St. (Mountain West)",19,13,NA,0.594,2010,2011,"Men's Basketball","Colorado State University","CO",953,NA,NA,283,0
106,"Duquesne (Atlantic 10)",19,13,NA,0.594,2010,2011,"Men's Basketball","Duquesne University","PA",956,NA,NA,359,0
106,"Hawaii (WAC)",19,13,NA,0.594,2010,2011,"Men's Basketball","University of Hawaii, Manoa","HI",990,NA,NA,1573,0
106,"Tulsa (C-USA)",19,13,NA,0.594,2010,2011,"Men's Basketball","The University of Tulsa","OK",965,NA,NA,1354,0
106,"Nebraska (Big 12)",19,13,NA,0.594,2010,2011,"Men's Basketball","University of Nebraska, Lincoln","NE",945,NA,NA,1738,0
106,"Northern Ariz. (Big Sky)",19,13,NA,0.594,2010,2011,"Men's Basketball","Northern Arizona University","AZ",956,NA,NA,903,0
106,"Texas Southern (SWAC)",19,13,NA,0.594,2010,2011,"Men's Basketball","Texas Southern University","TX",899,NA,NA,1300,0
106,"Ball St. (MAC)",19,13,NA,0.594,2010,2011,"Men's Basketball","Ball State University","IN",911,NA,NA,63,0
106,"Liberty (Big South)",19,13,NA,0.594,2010,2011,"Men's Basketball","Liberty University","VA",969,NA,NA,673,0
115,"Creighton (MVC)",23,16,NA,0.59,2010,2011,"Men's Basketball","Creighton University","NE",975,NA,NA,308,0
116,"Austin Peay (OVC)",20,14,NA,0.588,2010,2011,"Men's Basketball","Austin Peay State University","TN",974,NA,NA,57,0
116,"UTSA (Southland)",20,14,NA,0.588,2010,2011,"Men's Basketball","University of Texas at San Antonio","TX",927,NA,NA,1950,0
116,"Saint Peter's (MAAC)",20,14,NA,0.588,2010,2011,"Men's Basketball","Saint Peter's University","NJ",958,NA,NA,1104,0
116,"Rhode Island (Atlantic 10)",20,14,NA,0.588,2010,2011,"Men's Basketball","University of Rhode Island","RI",952,NA,NA,1858,0
116,"Oklahoma St. (Big 12)",20,14,NA,0.588,2010,2011,"Men's Basketball","Oklahoma State University","OK",928,NA,NA,947,0
116,"Buffalo (MAC)",20,14,NA,0.588,2010,2011,"Men's Basketball","University at Buffalo, the State University of New York","NY",943,NA,NA,1406,0
116,"Illinois (Big Ten)",20,14,NA,0.588,2010,2011,"Men's Basketball","University of Illinois Urbana-Champaign","IL",952,NA,NA,1595,0
116,"Indiana St. (MVC)",20,14,NA,0.588,2010,2011,"Men's Basketball","Indiana State University","IN",929,NA,NA,577,0
116,"Ole Miss (SEC)",20,14,NA,0.588,2010,2011,"Men's Basketball","University of Mississippi","MS",990,NA,NA,1709,0
116,"UNC Asheville (Big South)",20,14,NA,0.588,2010,2011,"Men's Basketball","University of North Carolina Asheville","NC",954,NA,NA,1772,0
116,"UNI (MVC)",20,14,NA,0.588,2010,2011,"Men's Basketball","University of Northern Iowa","IA",970,NA,NA,1813,0
116,"Northwestern (Big Ten)",20,14,NA,0.588,2010,2011,"Men's Basketball","Northwestern University","IL",984,NA,NA,928,0
128,"Miami (FL) (ACC)",21,15,NA,0.583,2010,2011,"Men's Basketball","University of Miami (Florida)","FL",980,NA,NA,1686,0
129,"Arkansas (SEC)",18,13,NA,0.581,2010,2011,"Men's Basketball","University of Arkansas, Fayetteville","AR",894,NA,NA,1443,0
129,"Sam Houston (Southland)",18,13,NA,0.581,2010,2011,"Men's Basketball","Sam Houston State University","TX",938,NA,NA,1111,0
129,"Baylor (Big 12)",18,13,NA,0.581,2010,2011,"Men's Basketball","Baylor University","TX",956,NA,NA,69,0
129,"VMI (Big South)",18,13,NA,0.581,2010,2011,"Men's Basketball","Virginia Military Institute","VA",948,NA,NA,2057,0
133,"Maryland (ACC)",19,14,NA,0.576,2010,2011,"Men's Basketball","University of Maryland, College Park","MD",970,NA,NA,1657,0
133,"Milwaukee (Horizon)",19,14,NA,0.576,2010,2011,"Men's Basketball","University of Wisconsin-Milwaukee","WI",941,NA,NA,2000,0
133,"IUPUI (Summit League)",19,14,NA,0.576,2010,2011,"Men's Basketball","Indiana University-Purdue University Indianapolis","IN",940,NA,NA,588,0
133,"Wright St. (Horizon)",19,14,NA,0.576,2010,2011,"Men's Basketball","Wright State University","OH",985,NA,NA,2145,0
137,"SMU (C-USA)",20,15,NA,0.571,2010,2011,"Men's Basketball","Southern Methodist University","TX",943,NA,NA,1199,0
138,"Lipscomb (ASUN)",17,13,NA,0.567,2010,2011,"Men's Basketball","Lipscomb University","TN",975,NA,NA,679,0
139,"Idaho (WAC)",18,14,NA,0.563,2010,2011,"Men's Basketball","University of Idaho","ID",960,NA,NA,1584,0
139,"Robert Morris (NEC)",18,14,NA,0.563,2010,2011,"Men's Basketball","Robert Morris University","PA",960,NA,NA,1056,0
139,"Weber St. (Big Sky)",18,14,NA,0.563,2010,2011,"Men's Basketball","Weber State University","UT",975,NA,NA,2085,0
139,"UC Santa Barbara (Big West)",18,14,NA,0.563,2010,2011,"Men's Basketball","University of California, Santa Barbara","CA",939,NA,NA,1486,0
139,"Northwestern St. (Southland)",18,14,NA,0.563,2010,2011,"Men's Basketball","Northwestern State University","LA",960,NA,NA,922,0
144,"Michigan St. (Big Ten)",19,15,NA,0.559,2010,2011,"Men's Basketball","Michigan State University","MI",981,NA,NA,778,0
144,"Tennessee (SEC)",19,15,NA,0.559,2010,2011,"Men's Basketball","University of Tennessee, Knoxville","TN",962,NA,NA,1929,0
144,"San Francisco (WCC)",19,15,NA,0.559,2010,2011,"Men's Basketball","University of San Francisco","CA",939,NA,NA,1876,0
144,"Southern California (Pac-12)",19,15,NA,0.559,2010,2011,"Men's Basketball","University of Southern California","CA",960,NA,NA,1913,0
144,"Penn St. (Big Ten)",19,15,NA,0.559,2010,2011,"Men's Basketball","Pennsylvania State University","PA",980,NA,NA,971,0
149,"Mississippi St. (SEC)",17,14,NA,0.548,2010,2011,"Men's Basketball","Mississippi State University","MS",965,NA,NA,795,0
149,"Morgan St. (MEAC)",17,14,NA,0.548,2010,2011,"Men's Basketball","Morgan State University","MD",899,NA,NA,829,0
149,"Minnesota (Big Ten)",17,14,NA,0.548,2010,2011,"Men's Basketball","University of Minnesota, Twin Cities","MN",954,NA,NA,1701,0
149,"George Washington (Atlantic 10)",17,14,NA,0.548,2010,2011,"Men's Basketball","George Washington University","DC",966,NA,NA,477,0
153,"Western Caro. (SoCon)",18,15,NA,0.545,2010,2011,"Men's Basketball","Western Carolina University","NC",959,NA,NA,2097,0
153,"Davidson (SoCon)",18,15,NA,0.545,2010,2011,"Men's Basketball","Davidson College","NC",990,NA,NA,325,0
153,"California (Pac-12)",18,15,NA,0.545,2010,2011,"Men's Basketball","University of California, Berkeley","CA",950,NA,NA,1455,0
156,"Oral Roberts (Summit League)",19,16,NA,0.543,2010,2011,"Men's Basketball","Oral Roberts University","OK",934,NA,NA,958,0
156,"Ohio (MAC)",19,16,NA,0.543,2010,2011,"Men's Basketball","Ohio University","OH",917,NA,NA,941,0
158,"Oregon (Pac-12)",21,18,NA,0.538,2010,2011,"Men's Basketball","University of Oregon","OR",926,NA,NA,1833,0
159,"Yale (Ivy League)",15,13,NA,0.536,2010,2011,"Men's Basketball","Yale University","CT",984,NA,NA,2156,0
159,"Columbia (Ivy League)",15,13,NA,0.536,2010,2011,"Men's Basketball","Columbia University-Barnard College","NY",996,NA,NA,289,0
161,"Coppin St. (MEAC)",16,14,NA,0.533,2010,2011,"Men's Basketball","Coppin State University","MD",862,NA,NA,295,0
161,"Kansas City (Summit League)",16,14,NA,0.533,2010,2011,"Men's Basketball","University of Missouri-Kansas City","MO",960,NA,NA,1719,0
163,"Arkansas St. (Sun Belt)",17,15,NA,0.531,2010,2011,"Men's Basketball","Arkansas State University","AR",921,NA,NA,46,0
163,"Jackson St. (SWAC)",17,15,NA,0.531,2010,2011,"Men's Basketball","Jackson State University","MS",906,NA,NA,606,0
165,"East Carolina (C-USA)",18,16,NA,0.529,2010,2011,"Men's Basketball","East Carolina University","NC",965,NA,NA,365,0
166,"Little Rock (Sun Belt)",19,17,NA,0.528,2010,2011,"Men's Basketball","University of Arkansas at Little Rock","AR",970,NA,NA,1438,0
167,"Southeastern La. (Southland)",15,14,NA,0.517,2010,2011,"Men's Basketball","Southeastern Louisiana University","LA",936,NA,NA,1183,0
168,"Lehigh (Patriot)",16,15,NA,0.516,2010,2011,"Men's Basketball","Lehigh University","PA",1000,NA,NA,666,0
168,"Loyola Chicago (Horizon)",16,15,NA,0.516,2010,2011,"Men's Basketball","Loyola University Chicago","IL",976,NA,NA,719,0
168,"Virginia (ACC)",16,15,NA,0.516,2010,2011,"Men's Basketball","University of Virginia","VA",939,NA,NA,1974,0
168,"St. Bonaventure (Atlantic 10)",16,15,NA,0.516,2010,2011,"Men's Basketball","St. Bonaventure University","NY",929,NA,NA,1215,0
168,"App State (SoCon)",16,15,NA,0.516,2010,2011,"Men's Basketball","Appalachian State University","NC",947,NA,NA,33,0
168,"Pacific (Big West)",16,15,NA,0.516,2010,2011,"Men's Basketball","University of the Pacific","CA",943,NA,NA,2016,0
174,"Detroit Mercy (Horizon)",17,16,NA,0.515,2010,2011,"Men's Basketball","University of Detroit Mercy","MI",937,NA,NA,1542,0
174,"San Jose St. (WAC)",17,16,NA,0.515,2010,2011,"Men's Basketball","San Jose State University","CA",935,NA,NA,1130,0
176,"Albany (NY) (America East)",16,16,NA,0.5,2010,2011,"Men's Basketball","University at Albany","NY",955,NA,NA,1400,0
176,"Western Ky. (Sun Belt)",16,16,NA,0.5,2010,2011,"Men's Basketball","Western Kentucky University","KY",944,NA,NA,2110,0
176,"Charleston So. (Big South)",16,16,NA,0.5,2010,2011,"Men's Basketball","Charleston Southern University","SC",944,NA,NA,230,0
176,"Air Force (Mountain West)",16,16,NA,0.5,2010,2011,"Men's Basketball","U.S. Air Force Academy","CO",947,NA,NA,1377,0
176,"Chattanooga (SoCon)",16,16,NA,0.5,2010,2011,"Men's Basketball","University of Tennessee at Chattanooga","TN",925,NA,NA,1917,0
176,"Texas St. (Southland)",16,16,NA,0.5,2010,2011,"Men's Basketball","Texas State University","TX",960,NA,NA,1306,0
176,"Middle Tenn. (Sun Belt)",16,16,NA,0.5,2010,2011,"Men's Basketball","Middle Tennessee State University","TN",961,NA,NA,787,0
176,"Iowa St. (Big 12)",16,16,NA,0.5,2010,2011,"Men's Basketball","Iowa State University","IA",943,NA,NA,600,0
176,"Evansville (MVC)",16,16,NA,0.5,2010,2011,"Men's Basketball","University of Evansville","IN",956,NA,NA,1548,0
176,"St. Francis Brooklyn (NEC)",15,15,NA,0.5,2010,2011,"Men's Basketball","St. Francis College Brooklyn","NY",927,NA,NA,1222,0
176,"NJIT (NJIT)",15,15,NA,0.5,2010,2011,"Men's Basketball","New Jersey Institute of Technology","NJ",959,NA,NA,845,0
176,"Massachusetts (Atlantic 10)",15,15,NA,0.5,2010,2011,"Men's Basketball","University of Massachusetts, Amherst","MA",949,NA,NA,1671,0
176,"Maine (America East)",15,15,NA,0.5,2010,2011,"Men's Basketball","University of Maine","ME",967,NA,NA,1639,0
176,"Cal Poly (Big West)",15,15,NA,0.5,2010,2011,"Men's Basketball","California Polytechnic State University","CA",923,NA,NA,165,0
176,"Loyola Maryland (MAAC)",15,15,NA,0.5,2010,2011,"Men's Basketball","Loyola University Maryland","MD",966,NA,NA,724,0
176,"Canisius (MAAC)",15,15,NA,0.5,2010,2011,"Men's Basketball","Canisius College","NY",965,NA,NA,209,0
176,"Nicholls (Southland)",14,14,NA,0.5,2010,2011,"Men's Basketball","Nicholls State University","LA",942,NA,NA,864,0
193,"Alabama St. (SWAC)",17,18,NA,0.486,2010,2011,"Men's Basketball","Alabama State University","AL",820,"Level One Penalty - Practice Reduction = Yes",NA,16,0
194,"New Mexico St. (WAC)",16,17,NA,0.485,2010,2011,"Men's Basketball","New Mexico State University","NM",926,NA,NA,851,0
194,"Miami (OH) (MAC)",16,17,NA,0.485,2010,2011,"Men's Basketball","Miami University (Ohio)","OH",975,NA,NA,771,0
196,"Stanford (Pac-12)",15,16,NA,0.484,2010,2011,"Men's Basketball","Stanford University","CA",989,NA,NA,1235,0
196,"NC State (ACC)",15,16,NA,0.484,2010,2011,"Men's Basketball","North Carolina State University","NC",974,NA,NA,884,0
196,"Eastern Ky. (OVC)",15,16,NA,0.484,2010,2011,"Men's Basketball","Eastern Kentucky University","KY",959,NA,NA,385,0
199,"North Dakota St. (Summit League)",14,15,NA,0.483,2010,2011,"Men's Basketball","North Dakota State University","ND",975,NA,NA,891,0
199,"Louisiana (Sun Belt)",14,15,NA,0.483,2010,2011,"Men's Basketball","University of Louisiana at Lafayette","LA",970,NA,NA,1626,0
