"Rank","Team","W","L","T","Pct","Academic Year","Sport","FBS or FCS","School","State","Multi-Year APR","Penalties","Postseason"
26,"New Hampshire (CAA)",9,5,0,0.643,"2017-2018","Football","FCS","University of New Hampshire","NH",980,NA,NA
27,"Howard (MEAC)",7,4,0,0.636,"2017-2018","Football","FCS","Howard University","DC",890,"Level Two Penalty - In Season and Out of Season Restrictions = Yes",NA
27,"Eastern Wash. (Big Sky)",7,4,0,0.636,"2017-2018","Football","FCS","Eastern Washington University","WA",962,NA,NA
27,"Duquesne (NEC)",7,4,0,0.636,"2017-2018","Football","FCS","Duquesne University","PA",950,NA,NA
27,"Drake (Pioneer)",7,4,0,0.636,"2017-2018","Football","FCS","Drake University","IA",978,NA,NA
27,"Delaware (CAA)",7,4,0,0.636,"2017-2018","Football","FCS","University of Delaware","DE",960,NA,NA
27,"Sacramento St. (Big Sky)",7,4,0,0.636,"2017-2018","Football","FCS","California State University, Sacramento","CA",956,NA,NA
27,"Bethune-Cookman (MEAC)",7,4,0,0.636,"2017-2018","Football","FCS","Bethune-Cookman University","FL",936,NA,NA
27,"Southern U. (SWAC)",7,4,0,0.636,"2017-2018","Football","FCS","Southern University, Baton Rouge","LA",925,NA,NA
27,"Colgate (Patriot)",7,4,0,0.636,"2017-2018","Football","FCS","Colgate University","NY",990,NA,NA
27,"N.C. Central (MEAC)",7,4,0,0.636,"2017-2018","Football","FCS","North Carolina Central University","NC",947,NA,NA
27,"Montana (Big Sky)",7,4,0,0.636,"2017-2018","Football","FCS","University of Montana","MT",947,NA,NA
39,"UNI (MVFC)",8,5,0,0.615,"2017-2018","Football","FCS","University of Northern Iowa","IA",969,NA,NA
39,"South Dakota (MVFC)",8,5,0,0.615,"2017-2018","Football","FCS","University of South Dakota","SD",972,NA,NA
39,"Furman (SoCon)",8,5,0,0.615,"2017-2018","Football","FCS","Furman University","SC",975,NA,NA
42,"Penn (Ivy League)",6,4,0,0.6,"2017-2018","Football","FCS","University of Pennsylvania","PA",994,NA,NA
43,"Alcorn (SWAC)",7,5,0,0.583,"2017-2018","Football","FCS","Alcorn State University","MS",964,NA,NA
43,"Western Caro. (SoCon)",7,5,0,0.583,"2017-2018","Football","FCS","Western Carolina University","NC",980,NA,NA
43,"Northern Ariz. (Big Sky)",7,5,0,0.583,"2017-2018","Football","FCS","Northern Arizona University","AZ",940,NA,NA
46,"Prairie View (SWAC)",6,5,0,0.545,"2017-2018","Football","FCS","Prairie View A&M University","TX",932,NA,NA
46,"Richmond (CAA)",6,5,0,0.545,"2017-2018","Football","FCS","University of Richmond","VA",981,NA,NA
46,"Southeastern La. (Southland)",6,5,0,0.545,"2017-2018","Football","FCS","Southeastern Louisiana University","LA",940,NA,NA
46,"Tennessee St. (OVC)",6,5,0,0.545,"2017-2018","Football","FCS","Tennessee State University","TN",953,NA,NA
46,"UT Martin (OVC)",6,5,0,0.545,"2017-2018","Football","FCS","University of Tennessee at Martin","TN",947,NA,NA
46,"Valparaiso (Pioneer)",6,5,0,0.545,"2017-2018","Football","FCS","Valparaiso University","IN",959,NA,NA
46,"Youngstown St. (MVFC)",6,5,0,0.545,"2017-2018","Football","FCS","Youngstown State University","OH",945,NA,NA
46,"Charleston So. (Big South)",6,5,0,0.545,"2017-2018","Football","FCS","Charleston Southern University","SC",932,NA,NA
46,"Bryant (NEC)",6,5,0,0.545,"2017-2018","Football","FCS","Bryant University","RI",989,NA,NA
46,"Butler (Pioneer)",6,5,0,0.545,"2017-2018","Football","FCS","Butler University","IN",985,NA,NA
46,"Campbell (Pioneer)",6,5,0,0.545,"2017-2018","Football","FCS","Campbell University","NC",945,NA,NA
46,"Eastern Ill. (OVC)",6,5,0,0.545,"2017-2018","Football","FCS","Eastern Illinois University","IL",931,NA,NA
46,"Hampton (MEAC)",6,5,0,0.545,"2017-2018","Football","FCS","Hampton University","VA",940,NA,NA
46,"Illinois St. (MVFC)",6,5,0,0.545,"2017-2018","Football","FCS","Illinois State University","IL",969,NA,NA
60,"Harvard (Ivy League)",5,5,0,0.5,"2017-2018","Football","FCS","Harvard University","MA",984,NA,NA
60,"Princeton (Ivy League)",5,5,0,0.5,"2017-2018","Football","FCS","Princeton University","NJ",986,NA,NA
62,"Towson (CAA)",5,6,0,0.455,"2017-2018","Football","FCS","Towson University","MD",969,NA,NA
62,"Alabama St. (SWAC)",5,6,0,0.455,"2017-2018","Football","FCS","Alabama State University","AL",949,NA,NA
62,"Saint Francis (PA) (NEC)",5,6,0,0.455,"2017-2018","Football","FCS","Saint Francis University (Pennsylvania)","PA",954,NA,NA
62,"Villanova (CAA)",5,6,0,0.455,"2017-2018","Football","FCS","Villanova University","PA",993,NA,NA
62,"Dayton (Pioneer)",5,6,0,0.455,"2017-2018","Football","FCS","University of Dayton","OH",992,NA,NA
62,"Montana St. (Big Sky)",5,6,0,0.455,"2017-2018","Football","FCS","Montana State University-Bozeman","MT",952,NA,NA
62,"The Citadel (SoCon)",5,6,0,0.455,"2017-2018","Football","FCS","The Citadel","SC",960,NA,NA
62,"UC Davis (Big Sky)",5,6,0,0.455,"2017-2018","Football","FCS","University of California, Davis","CA",969,NA,NA
62,"Bucknell (Patriot)",5,6,0,0.455,"2017-2018","Football","FCS","Bucknell University","PA",985,NA,NA
62,"Mercer (SoCon)",5,6,0,0.455,"2017-2018","Football","FCS","Mercer University","GA",966,NA,NA
72,"Lehigh (Patriot)",5,7,0,0.417,"2017-2018","Football","FCS","Lehigh University","PA",977,NA,NA
73,"Maine (CAA)",4,6,0,0.4,"2017-2018","Football","FCS","University of Maine","ME",970,NA,NA
74,"Fordham (Patriot)",4,7,0,0.364,"2017-2018","Football","FCS","Fordham University","NY",992,NA,NA
74,"Eastern Ky. (OVC)",4,7,0,0.364,"2017-2018","Football","FCS","Eastern Kentucky University","KY",961,NA,NA
74,"ETSU (SoCon)",4,7,0,0.364,"2017-2018","Football","FCS","East Tennessee State University","TN",954,NA,NA
74,"Northwestern St. (Southland)",4,7,0,0.364,"2017-2018","Football","FCS","Northwestern State University","LA",963,NA,NA
74,"Marist (Pioneer)",4,7,0,0.364,"2017-2018","Football","FCS","Marist College","NY",980,NA,NA
74,"Albany (NY) (CAA)",4,7,0,0.364,"2017-2018","Football","FCS","University at Albany","NY",957,NA,NA
74,"Alabama A&M (SWAC)",4,7,0,0.364,"2017-2018","Football","FCS","Alabama A&M University","AL",919,NA,NA
74,"Presbyterian (Big South)",4,7,0,0.364,"2017-2018","Football","FCS","Presbyterian College","SC",971,NA,NA
74,"Wagner (NEC)",4,7,0,0.364,"2017-2018","Football","FCS","Wagner College","NY",967,NA,NA
74,"SFA (Southland)",4,7,0,0.364,"2017-2018","Football","FCS","Stephen F. Austin State University","TX",947,NA,NA
74,"Southern Ill. (MVFC)",4,7,0,0.364,"2017-2018","Football","FCS","Southern Illinois University at Carbondale","IL",962,NA,NA
74,"Morehead St. (Pioneer)",4,7,0,0.364,"2017-2018","Football","FCS","Morehead State University","KY",930,NA,NA
74,"Norfolk St. (MEAC)",4,7,0,0.364,"2017-2018","Football","FCS","Norfolk State University","VA",951,NA,NA
74,"Sacred Heart (NEC)",4,7,0,0.364,"2017-2018","Football","FCS","Sacred Heart University","CT",961,NA,NA
74,"Holy Cross (Patriot)",4,7,0,0.364,"2017-2018","Football","FCS","College of the Holy Cross","MA",988,NA,NA
74,"Idaho St. (Big Sky)",4,7,0,0.364,"2017-2018","Football","FCS","Idaho State University","ID",967,NA,NA
90,"Cornell (Ivy League)",3,7,0,0.3,"2017-2018","Football","FCS","Cornell University","NY",987,NA,NA
90,"South Carolina St. (MEAC)",3,7,0,0.3,"2017-2018","Football","FCS","South Carolina State University","SC",944,NA,NA
90,"Northern Colo. (Big Sky)",3,7,0,0.3,"2017-2018","Football","FCS","University of Northern Colorado","CO",960,NA,NA
93,"Jackson St. (SWAC)",3,8,0,0.273,"2017-2018","Football","FCS","Jackson State University","MS",971,NA,NA
93,"Florida A&M (MEAC)",3,8,0,0.273,"2017-2018","Football","FCS","Florida A&M University","FL",923,NA,NA
93,"Southeast Mo. St. (OVC)",3,8,0,0.273,"2017-2018","Football","FCS","Southeast Missouri State University","MO",966,NA,NA
93,"Chattanooga (SoCon)",3,8,0,0.273,"2017-2018","Football","FCS","University of Tennessee at Chattanooga","TN",951,NA,NA
93,"Missouri St. (MVFC)",3,8,0,0.273,"2017-2018","Football","FCS","Missouri State University","MO",977,NA,NA
93,"Lafayette (Patriot)",3,8,0,0.273,"2017-2018","Football","FCS","Lafayette College","PA",989,NA,NA
93,"Murray St. (OVC)",3,8,0,0.273,"2017-2018","Football","FCS","Murray State University","KY",961,NA,NA
93,"Savannah St. (MEAC)",3,8,0,0.273,"2017-2018","Football","FCS","Savannah State University","GA",927,"Level Two Penalty - In Season and Out of Season Restrictions = Yes",NA
93,"North Dakota (Big Sky)",3,8,0,0.273,"2017-2018","Football","FCS","University of North Dakota","ND",954,NA,NA
93,"Rhode Island (CAA)",3,8,0,0.273,"2017-2018","Football","FCS","University of Rhode Island","RI",975,NA,NA
103,"Brown (Ivy League)",2,8,0,0.2,"2017-2018","Football","FCS","Brown University","RI",997,NA,NA
104,"Abilene Christian (Southland)",2,9,0,0.182,"2017-2018","Football","FCS","Abilene Christian University","TX",936,NA,NA
104,"Davidson (Pioneer)",2,9,0,0.182,"2017-2018","Football","FCS","Davidson College","NC",981,NA,NA
104,"Delaware St. (MEAC)",2,9,0,0.182,"2017-2018","Football","FCS","Delaware State University","DE",923,"Level One Penalty - Practice Reduction = Yes",NA
104,"Lamar University (Southland)",2,9,0,0.182,"2017-2018","Football","FCS","Lamar University","TX",931,NA,NA
104,"Mississippi Val. (SWAC)",2,9,0,0.182,"2017-2018","Football","FCS","Mississippi Valley State University","MS",946,NA,NA
104,"Robert Morris (NEC)",2,9,0,0.182,"2017-2018","Football","FCS","Robert Morris University","PA",946,NA,NA
104,"Stetson (Pioneer)",2,9,0,0.182,"2017-2018","Football","FCS","Stetson University","FL",968,NA,NA
104,"Texas Southern (SWAC)",2,9,0,0.182,"2017-2018","Football","FCS","Texas Southern University","TX",951,NA,NA
104,"William & Mary (CAA)",2,9,0,0.182,"2017-2018","Football","FCS","William & Mary","VA",982,NA,NA
104,"Ark.-Pine Bluff (SWAC)",2,9,0,0.182,"2017-2018","Football","FCS","University of Arkansas, Pine Bluff","AR",945,NA,NA
114,"Cal Poly (Big Sky)",1,10,0,0.091,"2017-2018","Football","FCS","California Polytechnic State University","CA",975,NA,NA
114,"Georgetown (Patriot)",1,10,0,0.091,"2017-2018","Football","FCS","Georgetown University","DC",987,NA,NA
114,"Houston Baptist (Southland)",1,10,0,0.091,"2017-2018","Football","FCS","Houston Baptist University","TX",967,NA,NA
114,"Morgan St. (MEAC)",1,10,0,0.091,"2017-2018","Football","FCS","Morgan State University","MD",927,NA,NA
114,"Gardner-Webb (Big South)",1,10,0,0.091,"2017-2018","Football","FCS","Gardner-Webb University","NC",969,NA,NA
114,"Tennessee Tech (OVC)",1,10,0,0.091,"2017-2018","Football","FCS","Tennessee Technological University","TN",944,NA,NA
114,"UIW (Southland)",1,10,0,0.091,"2017-2018","Football","FCS","University of the Incarnate Word","TX",938,NA,NA
121,"Portland St. (Big Sky)",0,11,0,0,"2017-2018","Football","FCS","Portland State University","OR",960,NA,NA
121,"VMI (SoCon)",0,11,0,0,"2017-2018","Football","FCS","Virginia Military Institute","VA",969,NA,NA
121,"Indiana St. (MVFC)",0,11,0,0,"2017-2018","Football","FCS","Indiana State University","IN",954,NA,NA
1,"Clemson (ACC)",15,0,0,1,"2018-2019","Football","FBS","Clemson University","SC",993,NA,NA
2,"Alabama (SEC)",14,1,0,0.933,"2018-2019","Football","FBS","University of Alabama","AL",990,NA,NA
3,"Ohio St. (Big Ten)",13,1,0,0.929,"2018-2019","Football","FBS","The Ohio State University","OH",985,NA,NA
4,"Notre Dame (FBS Independent)",12,1,0,0.923,"2018-2019","Football","FBS","University of Notre Dame","IN",970,NA,NA
4,"UCF (AAC)",12,1,0,0.923,"2018-2019","Football","FBS","University of Central Florida","FL",981,NA,NA
6,"Fresno St. (Mountain West)",12,2,0,0.857,"2018-2019","Football","FBS","California State University, Fresno","CA",954,NA,NA
6,"Oklahoma (Big 12)",12,2,0,0.857,"2018-2019","Football","FBS","University of Oklahoma","OK",965,NA,NA
8,"Washington St. (Pac-12)",11,2,0,0.846,"2018-2019","Football","FBS","Washington State University","WA",963,NA,NA
8,"Army West Point (FBS Independent)",11,2,0,0.846,"2018-2019","Football","FBS","U.S. Military Academy","NY",975,NA,NA
8,"App State (Sun Belt)",11,2,0,0.846,"2018-2019","Football","FBS","Appalachian State University","NC",955,NA,NA
8,"Cincinnati (AAC)",11,2,0,0.846,"2018-2019","Football","FBS","University of Cincinnati","OH",990,NA,NA
8,"Utah St. (Mountain West)",11,2,0,0.846,"2018-2019","Football","FBS","Utah State University","UT",964,NA,NA
13,"UAB (C-USA)",11,3,0,0.786,"2018-2019","Football","FBS","University of Alabama at Birmingham","AL",942,NA,NA
13,"Georgia (SEC)",11,3,0,0.786,"2018-2019","Football","FBS","University of Georgia","GA",969,NA,NA
15,"Boise St. (Mountain West)",10,3,0,0.769,"2018-2019","Football","FBS","Boise State University","ID",981,NA,NA
15,"Florida (SEC)",10,3,0,0.769,"2018-2019","Football","FBS","University of Florida","FL",974,NA,NA
15,"Ga. Southern (Sun Belt)",10,3,0,0.769,"2018-2019","Football","FBS","Georgia Southern University","GA",949,NA,NA
15,"Troy (Sun Belt)",10,3,0,0.769,"2018-2019","Football","FBS","Troy University","AL",961,NA,NA
15,"LSU (SEC)",10,3,0,0.769,"2018-2019","Football","FBS","Louisiana State University","LA",952,NA,NA
15,"Michigan (Big Ten)",10,3,0,0.769,"2018-2019","Football","FBS","University of Michigan","MI",980,NA,NA
15,"Syracuse (ACC)",10,3,0,0.769,"2018-2019","Football","FBS","Syracuse University","NY",965,NA,NA
15,"Kentucky (SEC)",10,3,0,0.769,"2018-2019","Football","FBS","University of Kentucky","KY",971,NA,NA
23,"Buffalo (MAC)",10,4,0,0.714,"2018-2019","Football","FBS","University at Buffalo, the State University of New York","NY",959,NA,NA
23,"Texas (Big 12)",10,4,0,0.714,"2018-2019","Football","FBS","University of Texas at Austin","TX",974,NA,NA
23,"Washington (Pac-12)",10,4,0,0.714,"2018-2019","Football","FBS","University of Washington","WA",999,NA,NA
26,"FIU (C-USA)",9,4,0,0.692,"2018-2019","Football","FBS","Florida International University","FL",968,NA,NA
26,"Iowa (Big Ten)",9,4,0,0.692,"2018-2019","Football","FBS","University of Iowa","IA",971,NA,NA
26,"Marshall (C-USA)",9,4,0,0.692,"2018-2019","Football","FBS","Marshall University","WV",951,NA,NA
26,"NC State (ACC)",9,4,0,0.692,"2018-2019","Football","FBS","North Carolina State University","NC",962,NA,NA
26,"Texas A&M (SEC)",9,4,0,0.692,"2018-2019","Football","FBS","Texas A&M University, College Station","TX",965,NA,NA
26,"Ohio (MAC)",9,4,0,0.692,"2018-2019","Football","FBS","Ohio University","OH",972,NA,NA
26,"Oregon (Pac-12)",9,4,0,0.692,"2018-2019","Football","FBS","University of Oregon","OR",968,NA,NA
26,"Penn St. (Big Ten)",9,4,0,0.692,"2018-2019","Football","FBS","Pennsylvania State University","PA",982,NA,NA
26,"Stanford (Pac-12)",9,4,0,0.692,"2018-2019","Football","FBS","Stanford University","CA",990,NA,NA
26,"North Texas (C-USA)",9,4,0,0.692,"2018-2019","Football","FBS","University of North Texas","TX",961,NA,NA
36,"West Virginia (Big 12)",8,4,0,0.667,"2018-2019","Football","FBS","West Virginia University","WV",960,NA,NA
37,"Utah (Pac-12)",9,5,0,0.643,"2018-2019","Football","FBS","University of Utah","UT",988,NA,NA
37,"Northwestern (Big Ten)",9,5,0,0.643,"2018-2019","Football","FBS","Northwestern University","IL",995,NA,NA
39,"Auburn (SEC)",8,5,0,0.615,"2018-2019","Football","FBS","Auburn University","AL",980,NA,NA
39,"Arkansas St. (Sun Belt)",8,5,0,0.615,"2018-2019","Football","FBS","Arkansas State University","AR",972,NA,NA
39,"Houston (AAC)",8,5,0,0.615,"2018-2019","Football","FBS","University of Houston","TX",961,NA,NA
39,"Iowa St. (Big 12)",8,5,0,0.615,"2018-2019","Football","FBS","Iowa State University","IA",979,NA,NA
39,"Duke (ACC)",8,5,0,0.615,"2018-2019","Football","FBS","Duke University","NC",986,NA,NA
39,"Temple (AAC)",8,5,0,0.615,"2018-2019","Football","FBS","Temple University","PA",987,NA,NA
39,"Wisconsin (Big Ten)",8,5,0,0.615,"2018-2019","Football","FBS","University of Wisconsin-Madison","WI",986,NA,NA
39,"Louisiana Tech (C-USA)",8,5,0,0.615,"2018-2019","Football","FBS","Louisiana Tech University","LA",964,NA,NA
39,"Missouri (SEC)",8,5,0,0.615,"2018-2019","Football","FBS","University of Missouri, Columbia","MO",973,NA,NA
39,"Mississippi St. (SEC)",8,5,0,0.615,"2018-2019","Football","FBS","Mississippi State University","MS",984,NA,NA
39,"Nevada (Mountain West)",8,5,0,0.615,"2018-2019","Football","FBS","University of Nevada, Reno","NV",987,NA,NA
39,"Virginia (ACC)",8,5,0,0.615,"2018-2019","Football","FBS","University of Virginia","VA",972,NA,NA
51,"Boston College (ACC)",7,5,0,0.583,"2018-2019","Football","FBS","Boston College","MA",989,NA,NA
52,"Hawaii (Mountain West)",8,6,0,0.571,"2018-2019","Football","FBS","University of Hawaii, Manoa","HI",949,NA,NA
52,"Northern Ill. (MAC)",8,6,0,0.571,"2018-2019","Football","FBS","Northern Illinois University","IL",962,NA,NA
52,"Middle Tenn. (C-USA)",8,6,0,0.571,"2018-2019","Football","FBS","Middle Tennessee State University","TN",985,NA,NA
52,"Memphis (AAC)",8,6,0,0.571,"2018-2019","Football","FBS","University of Memphis","TN",980,NA,NA
56,"Southern Miss. (C-USA)",6,5,0,0.545,"2018-2019","Football","FBS","The University of Southern Mississippi","MS",945,NA,NA
57,"Arizona St. (Pac-12)",7,6,0,0.538,"2018-2019","Football","FBS","Arizona State University","AZ",978,NA,NA
57,"Tulane (AAC)",7,6,0,0.538,"2018-2019","Football","FBS","Tulane University","LA",958,NA,NA
57,"BYU (FBS Independent)",7,6,0,0.538,"2018-2019","Football","FBS","Brigham Young University","UT",946,NA,NA
57,"California (Pac-12)",7,6,0,0.538,"2018-2019","Football","FBS","University of California, Berkeley","CA",977,NA,NA
57,"Georgia Tech (ACC)",7,6,0,0.538,"2018-2019","Football","FBS","Georgia Institute of Technology","GA",978,NA,NA
57,"Eastern Mich. (MAC)",7,6,0,0.538,"2018-2019","Football","FBS","Eastern Michigan University","MI",976,NA,NA
57,"Wake Forest (ACC)",7,6,0,0.538,"2018-2019","Football","FBS","Wake Forest University","NC",990,NA,NA
57,"Western Mich. (MAC)",7,6,0,0.538,"2018-2019","Football","FBS","Western Michigan University","MI",948,NA,NA
57,"Miami (FL) (ACC)",7,6,0,0.538,"2018-2019","Football","FBS","University of Miami (Florida)","FL",973,NA,NA
57,"Michigan St. (Big Ten)",7,6,0,0.538,"2018-2019","Football","FBS","Michigan State University","MI",952,NA,NA
57,"Minnesota (Big Ten)",7,6,0,0.538,"2018-2019","Football","FBS","University of Minnesota, Twin Cities","MN",980,NA,NA
57,"Oklahoma St. (Big 12)",7,6,0,0.538,"2018-2019","Football","FBS","Oklahoma State University","OK",979,NA,NA
57,"San Diego St. (Mountain West)",7,6,0,0.538,"2018-2019","Football","FBS","San Diego State University","CA",969,NA,NA
57,"South Carolina (SEC)",7,6,0,0.538,"2018-2019","Football","FBS","University of South Carolina, Columbia","SC",967,NA,NA
57,"South Fla. (AAC)",7,6,0,0.538,"2018-2019","Football","FBS","University of South Florida","FL",979,NA,NA
57,"TCU (Big 12)",7,6,0,0.538,"2018-2019","Football","FBS","Texas Christian University","TX",959,NA,NA
57,"Toledo (MAC)",7,6,0,0.538,"2018-2019","Football","FBS","University of Toledo","OH",983,NA,NA
57,"Baylor (Big 12)",7,6,0,0.538,"2018-2019","Football","FBS","Baylor University","TX",974,NA,NA
75,"Wyoming (Mountain West)",6,6,0,0.5,"2018-2019","Football","FBS","University of Wyoming","WY",969,NA,NA
75,"Louisiana (Sun Belt)",7,7,0,0.5,"2018-2019","Football","FBS","University of Louisiana at Lafayette","LA",956,NA,NA
75,"ULM (Sun Belt)",6,6,0,0.5,"2018-2019","Football","FBS","University of Louisiana Monroe","LA",966,NA,NA
75,"Pittsburgh (ACC)",7,7,0,0.5,"2018-2019","Football","FBS","University of Pittsburgh","PA",988,NA,NA
75,"Miami (OH) (MAC)",6,6,0,0.5,"2018-2019","Football","FBS","Miami University (Ohio)","OH",973,NA,NA
80,"Vanderbilt (SEC)",6,7,0,0.462,"2018-2019","Football","FBS","Vanderbilt University","TN",984,NA,NA
