"School","Sport","program.id","Start.Year","State","Pct","Multi-Year APR","centeredAPR","Years10","School_ID","pcip09","ugds","ugds_white","ugds_men","costt4_a","age_entry","Region"
"Duke University","Men's Basketball",353,2011,"NC",79.4,995,20.5963245688437,1,198419,0,6534,46.86,50.09,55150,23,"5"
"Middle Tennessee State University","Men's Basketball",787,2011,"TN",79.4,977,2.59632456884367,1,220978,6.44,23173,71.01,47.37,16682,22,"5"
"Baylor University","Men's Basketball",69,2011,"TX",78.9,965,-9.40367543115633,1,223232,9.06,12518,65.4,42.03,43495,19,"6"
"Gonzaga University","Men's Basketball",509,2011,"WA",78.8,979,4.59632456884367,1,235316,7.79,4796,74.5,46.54,43173,20,"8"
"Michigan State University","Men's Basketball",778,2011,"MI",78.4,971,-3.40367543115633,1,171100,11.04,36158,72.5,48.94,21403,19,"3"
"Ohio University","Men's Basketball",941,2011,"OH",78.4,932,-42.4036754311563,1,204857,15.21,21503,84.84,41.76,24069,24,"3"
"University of Montana","Men's Basketball",1725,2011,"MT",78.1,950,-24.4036754311563,1,180489,7.09,12878,85.82,47.28,18600,24,"7"
"Weber State University","Men's Basketball",2085,2011,"UT",78.1,975,0.59632456884367,1,230782,1.62,18461,72.07,48.55,11586,25,"7"
"Lehigh University","Men's Basketball",666,2011,"PA",77.1,1000,25.5963245688437,1,213543,1.17,4851,69.78,57.47,52454,19,"2"
"Belmont University","Men's Basketball",74,2011,"TN",77.1,1000,25.5963245688437,1,219709,4.16,4961,85.49,42.01,38010,21,"5"
"South Dakota State University","Men's Basketball",1171,2011,"SD",77.1,974,-0.40367543115633,1,219356,2.76,10210,91.73,49.12,16960,21,"4"
"Marquette University","Men's Basketball",741,2011,"WI",77.1,960,-14.4036754311563,1,239105,12.02,8195,74.95,48.21,43201,19,"3"
"San Diego State University","Men's Basketball",1123,2011,"CA",76.5,935,-39.4036754311563,1,122409,3.03,25529,38.99,43.89,18157,22,"8"
"Saint Louis University","Men's Basketball",1092,2011,"MO",76.5,950,-24.4036754311563,1,179159,4.18,7997,66.57,40.49,49386,22,"4"
"Davidson College","Men's Basketball",325,2011,"NC",75.8,990,15.5963245688437,1,198385,0,1750,70.86,50.63,49804,19,"5"
"Iona College","Men's Basketball",594,2011,"NY",75.8,949,-25.4036754311563,1,191931,16.55,3163,65.22,43.28,40877,19,"2"
"University of Louisville","Men's Basketball",1632,2011,"KY",75,995,20.5963245688437,1,157289,7.14,14737,78.01,48.96,19509,22,"5"
"Indiana University, Bloomington","Men's Basketball",583,2011,"IN",75,1000,25.5963245688437,1,151351,9.63,32041,76.24,49.47,20990,20,"3"
"Temple University","Men's Basketball",1268,2011,"PA",75,975,0.59632456884367,1,216339,9.76,27172,60.36,48.41,25642,21,"2"
"Brigham Young University","Men's Basketball",129,2011,"UT",74.3,981,6.59632456884367,1,230038,4.64,30684,83.83,50.92,16050,21,"7"
"University of Nevada, Las Vegas","Men's Basketball",1744,2011,"NV",74.3,965,-9.40367543115633,1,182281,4.58,21644,42.88,45.08,14825,23,"8"
"University of Memphis","Men's Basketball",1679,2011,"TN",74.3,995,20.5963245688437,1,220862,5.79,17291,47.92,38.15,18665,23,"5"
"Long Beach State University","Men's Basketball",685,2011,"CA",73.5,969,-5.40367543115633,1,110583,3.87,29244,25.27,41.92,16087,22,"8"
"The University of Southern Mississippi","Men's Basketball",1344,2011,"MS",73.5,929,-45.4036754311563,1,176372,4.57,13282,59.23,37.7,17614,23,"5"
"Long Island University","Men's Basketball",690,2011,"NY",73.5,955,-19.4036754311563,1,192448,1.93,4468,50.36,39.7,41084,23,"2"
"University of Texas at Arlington","Men's Basketball",1934,2011,"TX",72.7,930,-44.4036754311563,1,228769,4.37,25092,42.73,44.23,20082,26,"6"
"Georgetown University","Men's Basketball",484,2011,"DC",72.7,966,-8.40367543115633,1,131496,0,7232,63.4,44.52,56485,21,"2"
"Loyola University Maryland","Men's Basketball",724,2011,"MD",72.7,990,15.5963245688437,1,163046,10.8,3835,82.29,39.19,52474,19,"2"
"George Mason University","Men's Basketball",471,2011,"VA",72.7,980,5.59632456884367,1,232186,0,20194,46.96,48.1,19818,22,"5"
"Norfolk State University","Men's Basketball",870,2011,"VA",72.2,879,-95.4036754311563,1,232937,6.94,6222,5.01,34.67,18499,23,"5"
"University of Wisconsin-Madison","Men's Basketball",1992,2011,"WI",72.2,980,5.59632456884367,1,240444,6.36,28737,78.14,48.47,21209,20,"3"
"New Mexico State University","Men's Basketball",851,2011,"NM",72.2,942,-32.4036754311563,1,188030,2.67,13599,34.25,46.53,16822,24,"6"
"Bucknell University","Men's Basketball",151,2011,"PA",71.4,1000,25.5963245688437,1,211291,0,3535,79.35,48.54,55180,19,"2"
"Florida State University","Men's Basketball",445,2011,"FL",71.4,960,-14.4036754311563,1,134097,3.26,31594,68.21,44.91,18145,20,"5"
"Mercer University","Men's Basketball",760,2011,"GA",71.1,960,-14.4036754311563,1,140447,2.75,4301,46.15,32.55,43261,28,"5"
"University of Denver","Men's Basketball",1537,2011,"CO",71,995,20.5963245688437,1,127060,7.52,5421,68.42,43.88,49811,22,"7"
"University of California, Berkeley","Men's Basketball",1455,2011,"CA",70.6,955,-19.4036754311563,1,110635,3.01,25885,30.47,47.23,30800,21,"8"
"University of Michigan","Men's Basketball",1691,2011,"MI",70.6,995,20.5963245688437,1,170976,2.62,27240,66.01,51.02,24065,20,"3"
"University of Oregon","Men's Basketball",1833,2011,"OR",70.6,918,-56.4036754311563,1,209551,8.48,20248,70.36,48.49,20343,21,"8"
"University of North Carolina Asheville","Men's Basketball",1772,2011,"NC",70.6,969,-5.40367543115633,1,199111,4.82,3334,86.44,42.68,15617,23,"5"
"Robert Morris University","Men's Basketball",1056,2011,"PA",70.3,954,-20.4036754311563,1,215655,7.29,3882,79.8,55.31,34788,21,"2"
"Stanford University","Men's Basketball",1235,2011,"CA",70.3,984,9.59632456884367,1,243744,2.57,6927,36.45,51.75,55918,19,"8"
"University of Florida","Men's Basketball",1555,2011,"FL",70.3,989,14.5963245688437,1,134130,6.97,31988,58.9,44.72,17784,20,"5"
"University of Cincinnati","Men's Basketball",1507,2011,"OH",70.3,955,-19.4036754311563,1,201885,7.52,22543,78.45,49.27,24865,23,"3"
"Vanderbilt University","Men's Basketball",2040,2011,"TN",69.4,980,5.59632456884367,1,221999,2.25,6754,62.88,50.04,56634,19,"5"
"Stony Brook University","Men's Basketball",1255,2011,"NY",68.8,985,10.5963245688437,1,196097,0.99,15655,38.23,53.17,18807,21,"2"
"University of Virginia","Men's Basketball",1974,2011,"VA",68.8,946,-28.4036754311563,1,234076,0,14568,59.9,44.69,22535,20,"5"
"University of Washington","Men's Basketball",1981,2011,"WA",68.6,985,10.5963245688437,1,236948,5.42,27890,47.15,47.98,20765,23,"8"
"California State University, Fullerton","Men's Basketball",183,2011,"CA",67.7,929,-45.4036754311563,1,110565,14.57,30702,28.93,43.63,13476,22,"8"
"Iowa State University","Men's Basketball",600,2011,"IA",67.6,949,-25.4036754311563,1,153603,5.09,23857,79.16,56.27,18834,20,"4"
"University of Massachusetts, Amherst","Men's Basketball",1671,2011,"MA",67.6,944,-30.4036754311563,1,166629,7.04,21265,69.08,50.74,23131,21,"1"
"University of Colorado, Boulder","Men's Basketball",1511,2011,"CO",66.7,984,9.59632456884367,1,126614,8.3,25741,76.31,53.44,25747,20,"7"
"University of Vermont","Men's Basketball",1966,2011,"VT",66.7,1000,25.5963245688437,1,231174,1.57,10459,85.29,44.39,26274,20,"1"
"Kansas State University","Men's Basketball",631,2011,"KS",66.7,964,-10.4036754311563,1,155399,4.37,19031,79.21,52.56,18887,21,"4"
"Cleveland State University","Men's Basketball",245,2011,"OH",66.7,990,15.5963245688437,1,202134,8.18,10866,61.44,45.27,19270,25,"3"
"University of Central Florida","Men's Basketball",1500,2011,"FL",66.7,920,-54.4036754311563,1,132903,4.97,49559,61.14,45.6,17692,23,"5"
"University of Arizona","Men's Basketball",1433,2011,"AZ",65.7,969,-5.40367543115633,1,104179,5.39,30445,58.76,47.62,21624,21,"6"
"Lamar University","Men's Basketball",660,2011,"TX",65.7,923,-51.4036754311563,1,226091,5.3,9379,51.28,41.27,19800,24,"6"
"Yale University","Men's Basketball",2156,2011,"CT",65.5,984,9.59632456884367,1,130794,0,5333,47.23,49.86,55300,19,"1"
"North Carolina State University","Men's Basketball",884,2011,"NC",64.9,984,9.59632456884367,1,199193,4.5,23514,76.08,56.64,18329,20,"5"
"University of Akron","Men's Basketball",1412,2011,"OH",64.7,990,15.5963245688437,1,200800,7.5,21450,73.42,52.23,20175,23,"3"
"Georgia State University","Men's Basketball",503,2011,"GA",64.7,955,-19.4036754311563,1,139940,5.71,23405,35.74,41.21,21965,23,"5"
"University of Notre Dame","Men's Basketball",1819,2011,"IN",64.7,1000,25.5963245688437,1,152080,0,8444,74.21,53.79,53239,19,"3"
"Valparaiso University","Men's Basketball",2034,2011,"IN",64.7,963,-11.4036754311563,1,152600,5.53,2785,79.71,44.7,39887,21,"3"
"University at Buffalo, the State University of New York","Men's Basketball",1406,2011,"NY",64.5,948,-26.4036754311563,1,196130,5.92,9806,65.4,41.84,15898,22,"2"
"University of California, Santa Barbara","Men's Basketball",1486,2011,"CA",64.5,945,-29.4036754311563,1,110705,6.75,18617,44.81,47.57,30224,19,"8"
"Xavier University","Men's Basketball",2150,2011,"OH",63.9,965,-9.40367543115633,1,206622,4.67,4355,79.13,46.52,42470,21,"3"
"Kent State University","Men's Basketball",642,2011,"OH",63.6,949,-25.4036754311563,1,203517,8.14,21547,78.08,41.27,23200,23,"3"
"Savannah State University","Men's Basketball",1143,2011,"GA",63.6,898,-76.4036754311563,1,140960,11.65,4241,3.65,46,15156,20,"5"
"University of Wyoming","Men's Basketball",2005,2011,"WY",63.6,940,-34.4036754311563,1,240727,5.01,9993,81.1,47.95,16576,23,"7"
"University of Alabama","Men's Basketball",1419,2011,"AL",63.6,995,20.5963245688437,1,100751,9.95,25613,80.24,46.77,21681,21,"5"
"Mississippi State University","Men's Basketball",795,2011,"MS",63.6,935,-39.4036754311563,1,176080,4.93,16312,69.76,51.85,19198,21,"5"
"Purdue University","Men's Basketball",1018,2011,"IN",62.9,995,20.5963245688437,1,243780,3.56,31774,70.33,58.34,21549,20,"3"
"Colorado State University","Men's Basketball",283,2011,"CO",62.5,955,-19.4036754311563,1,126818,7.6,22278,77.53,48.51,18682,21,"7"
"Stephen F. Austin State University","Men's Basketball",1242,2011,"TX",62.5,950,-24.4036754311563,1,228431,3.59,11173,57.84,37.25,19945,21,"6"
"St. Bonaventure University","Men's Basketball",1215,2011,"NY",62.5,972,-2.40367543115633,1,195164,15.7,1894,69.59,47.47,38565,19,"2"
"American University","Men's Basketball",27,2011,"DC",62.5,980,5.59632456884367,1,131159,8.92,6793,56.81,40.87,51935,19,"2"
"Princeton University","Men's Basketball",1002,2011,"NJ",62.5,983,8.59632456884367,1,186131,0,5160,49.13,50.6,52715,19,"2"
"Manhattan College","Men's Basketball",729,2011,"NY",61.8,945,-29.4036754311563,1,192703,5.96,3237,61.26,54.71,38593,19,"2"
"Seton Hall University","Men's Basketball",1153,2011,"NJ",61.8,963,-11.4036754311563,1,186584,7.55,4903,52.44,41.34,45939,21,"2"
"Mississippi Valley State University","Men's Basketball",801,2011,"MS",61.8,802,-172.403675431156,1,176044,4.26,2022,3.61,39.42,15360,22,"5"
"University of South Carolina Upstate","Men's Basketball",1887,2011,"SC",61.8,959,-15.4036754311563,1,218742,5.19,5119,61.2,35.94,19326,23,"5"
"Loyola Marymount University","Men's Basketball",714,2011,"CA",61.8,960,-14.4036754311563,1,117946,9.82,5951,52.44,42.85,52047,20,"8"
"La Salle University","Men's Basketball",646,2011,"PA",61.8,974,-0.40367543115633,1,213367,8.92,4328,55.08,37.29,44226,22,"2"
"College of Charleston (South Carolina)","Men's Basketball",266,2011,"SC",61.3,954,-20.4036754311563,1,217819,10.12,10132,84.35,37.71,23932,21,"5"
"Coastal Carolina University","Men's Basketball",252,2011,"SC",61.3,921,-53.4036754311563,1,218724,7.4,8297,72.53,46.82,20489,20,"5"
"Charleston Southern University","Men's Basketball",230,2011,"SC",61.3,940,-34.4036754311563,1,217688,0,2895,58.58,36.72,31050,22,"5"
"Old Dominion University","Men's Basketball",953,2011,"VA",61.1,951,-23.4036754311563,1,232982,0,18881,55.33,46.49,19088,23,"5"
"University of South Florida","Men's Basketball",1906,2011,"FL",61.1,953,-21.4036754311563,1,137351,3.88,29232,58.41,43.87,19798,23,"5"
"University of Detroit Mercy","Men's Basketball",1542,2011,"MI",61.1,968,-6.40367543115633,1,169716,2.17,2899,58.81,35.05,42557,24,"3"
"University of Dayton","Men's Basketball",1525,2011,"OH",60.6,985,10.5963245688437,1,202480,7.8,7597,86.07,50.57,41090,19,"3"
"University of Miami (Florida)","Men's Basketball",1686,2011,"FL",60.6,990,15.5963245688437,1,135726,10.36,10144,44.42,49.08,53928,20,"5"
"University of Pennsylvania","Men's Basketball",1839,2011,"PA",60.6,993,18.5963245688437,1,215062,2.94,10720,46.18,48.46,55250,22,"2"
"Tennessee State University","Men's Basketball",1273,2011,"TN",60.6,905,-69.4036754311563,1,221838,0,6925,14.89,37.57,15209,23,"5"
"Utah Valley University","Men's Basketball",2027,2011,"UT",60.6,960,-14.4036754311563,1,230728,2.75,19460,82.9,46.29,14956,24,"7"
"University of Minnesota, Twin Cities","Men's Basketball",1701,2011,"MN",60.5,955,-19.4036754311563,1,174066,4.69,30610,72.65,48.59,22404,21,"4"
"Illinois State University","Men's Basketball",571,2011,"IL",60,956,-18.4036754311563,1,145813,5.3,18526,82.48,44.78,24270,20,"3"
"Marshall University","Men's Basketball",747,2011,"WV",60,924,-50.4036754311563,1,237525,3.3,9506,87.26,43.77,15433,22,"5"
"Fairfield University","Men's Basketball",406,2011,"CT",59.5,955,-19.4036754311563,1,129242,8.34,3655,41.94,41.7,52799,20,"1"
"Butler University","Men's Basketball",158,2011,"IN",59.5,1000,25.5963245688437,1,150163,9.2,3846,83,40.87,43838,20,"3"
"University of Connecticut","Men's Basketball",1516,2011,"CT",58.8,897,-77.4036754311563,1,129020,6.28,17450,64.44,50.57,24474,20,"1"
"University of Mississippi","Men's Basketball",1709,2011,"MS",58.8,979,4.59632456884367,1,176017,4.26,15111,76.11,45.41,19210,22,"5"
"University of Northern Iowa","Men's Basketball",1813,2011,"IA",58.8,990,15.5963245688437,1,154095,6.28,11256,88.92,43.58,18554,21,"4"
"Saint Joseph's University","Men's Basketball",1086,2011,"PA",58.8,953,-21.4036754311563,1,215770,0.57,5353,80.85,47.41,50938,21,"2"
"University of Texas at Austin","Men's Basketball",1939,2011,"TX",58.8,1000,25.5963245688437,1,228778,12.56,37725,50.16,48.67,23839,20,"6"
"University of Wisconsin-Milwaukee","Men's Basketball",2000,2011,"WI",58.8,941,-33.4036754311563,1,240453,7.16,23193,75.01,49.81,19020,22,"3"
"University of San Francisco","Men's Basketball",1876,2011,"CA",58.8,955,-19.4036754311563,1,122612,8.09,5977,37.28,36.77,52583,21,"8"
"University of South Alabama","Men's Basketball",1882,2011,"AL",58.6,917,-57.4036754311563,1,102094,4.93,11403,63.4,44.03,13746,23,"5"
"Oregon State University","Men's Basketball",964,2011,"OR",58.3,965,-9.40367543115633,1,209542,1.84,20031,70.35,52.9,20459,23,"8"
"University of California, Los Angeles","Men's Basketball",1474,2011,"CA",57.6,951,-23.4036754311563,1,110662,0,27199,31.63,45.18,29240,21,"8"
"University of Idaho","Men's Basketball",1584,2011,"ID",57.6,945,-29.4036754311563,1,142285,6.83,9221,82.31,53.3,18700,22,"7"
"Wofford College","Men's Basketball",2140,2011,"SC",57.6,973,-1.40367543115633,1,218973,0,1562,82.65,50.9,43710,19,"5"
"Tennessee Technological University","Men's Basketball",1278,2011,"TN",57.6,966,-8.40367543115633,1,221847,1.66,9479,87.25,53.71,18848,21,"5"
"West Virginia University","Men's Basketball",2091,2011,"WV",57.6,974,-0.40367543115633,1,238032,8.65,22189,85.77,55.24,15946,20,"5"
"Northwestern University","Men's Basketball",928,2011,"IL",57.6,980,5.59632456884367,1,147767,17.96,8991,56,48.58,56406,21,"3"
"Utah State University","Men's Basketball",2022,2011,"UT",56.8,968,-6.40367543115633,1,230728,2.75,19460,82.9,46.29,14956,24,"7"
"University of Pittsburgh","Men's Basketball",1846,2011,"PA",56.4,975,0.59632456884367,1,215293,1.74,18092,78,49.77,27864,20,"2"
"University of North Texas","Men's Basketball",1802,2011,"TX",56.3,964,-10.4036754311563,1,227216,5.39,29897,55.87,46.76,17852,23,"6"
"University of Arkansas, Fayetteville","Men's Basketball",1443,2011,"AR",56.3,951,-23.4036754311563,1,106397,6.83,18617,80.18,51.08,18064,21,"5"
"Quinnipiac University","Men's Basketball",1029,2011,"CT",56.3,968,-6.40367543115633,1,130226,19.3,6155,79.37,37.86,48715,19,"1"
"University of Texas at San Antonio","Men's Basketball",1950,2011,"TX",56.3,945,-29.4036754311563,1,229027,5.12,25810,30.72,52.37,17815,21,"6"
"University of Delaware","Men's Basketball",1532,2011,"DE",56.3,959,-15.4036754311563,1,130943,3.33,17092,77.35,43.17,20325,19,"2"
"University at Albany","Men's Basketball",1400,2011,"NY",55.9,965,-9.40367543115633,1,196060,1.97,12430,58.85,51.56,19774,20,"2"
"University of Tennessee, Knoxville","Men's Basketball",1929,2011,"TN",55.9,973,-1.40367543115633,1,221759,10.69,20963,82.48,51.48,22061,21,"5"
"Oakland University","Men's Basketball",934,2011,"MI",55.6,949,-25.4036754311563,1,171571,8.81,15359,76.54,39.57,17405,23,"3"
"North Dakota State University","Men's Basketball",891,2011,"ND",54.8,957,-17.4036754311563,1,200332,2.26,11610,87.8,56.77,17821,20,"4"
"The University of Tulsa","Men's Basketball",1354,2011,"OK",54.8,949,-25.4036754311563,1,207971,1.57,2948,60.96,54.99,41449,21,"6"
"Southern University, Baton Rouge","Men's Basketball",1205,2011,"LA",54.8,866,-108.403675431156,1,160621,5.81,5727,2.41,38.78,15613,22,"5"
"East Tennessee State University","Men's Basketball",371,2011,"TN",54.8,985,10.5963245688437,1,220075,3.16,12138,84.94,43.94,20825,23,"5"
"Morehead State University","Men's Basketball",824,2011,"KY",54.5,938,-36.4036754311563,1,157386,2.97,6854,91.14,38.77,15075,23,"5"
"Western Illinois University","Men's Basketball",2103,2011,"IL",54.5,957,-17.4036754311563,1,149772,6.46,10520,71.87,52.29,22485,21,"3"
"Louisiana State University","Men's Basketball",703,2011,"LA",54.5,909,-65.4036754311563,1,159391,8.47,23372,77.73,48.88,17596,20,"5"
"Indiana State University","Men's Basketball",577,2011,"IN",54.5,957,-17.4036754311563,1,151324,4.02,9349,73.42,46.89,19133,21,"3"
"Texas Christian University","Men's Basketball",1295,2011,"TX",54.5,939,-35.4036754311563,1,228875,17.94,8171,73.83,40.83,43050,20,"6"
"California Polytechnic State University","Men's Basketball",165,2011,"CA",54.5,925,-49.4036754311563,1,110422,1.1,17651,62.73,55.4,21479,20,"8"
"Rice University","Men's Basketball",1046,2011,"TX",54.3,980,5.59632456884367,1,227757,0,3708,42.23,51.81,47871,20,"6"
"Campbell University","Men's Basketball",203,2011,"NC",53.1,937,-37.4036754311563,1,198136,3.05,4539,57.13,48.87,36738,22,"5"
"University of Illinois Urbana-Champaign","Men's Basketball",1595,2011,"IL",53.1,958,-16.4036754311563,1,145637,8.73,31350,58.69,54.67,26538,19,"3"
"Portland State University","Men's Basketball",983,2011,"OR",53.1,959,-15.4036754311563,1,209807,3.19,20119,65.98,46.84,18711,26,"8"
"North Carolina Central University","Men's Basketball",879,2011,"NC",53.1,903,-71.4036754311563,1,199157,4.88,5985,5.28,32.85,16143,22,"5"
"University of Maryland, College Park","Men's Basketball",1657,2011,"MD",53.1,948,-26.4036754311563,1,163286,6.54,26111,56.44,53.08,21785,20,"2"
"Drake University","Men's Basketball",341,2011,"IA",52.9,962,-12.4036754311563,1,153269,13.87,3348,81.3,43.49,39550,20,"4"
"Louisiana Tech University","Men's Basketball",709,2011,"LA",52.9,918,-56.4036754311563,1,159647,1.74,7502,66.57,54.15,15103,21,"5"
"University of Toledo","Men's Basketball",1956,2011,"OH",52.8,902,-72.4036754311563,1,206084,3.18,17176,67.17,50.56,20095,22,"3"
